Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,44.7599983215,44.1100006104,44.5600013733,44.1699981689,10070500.0,41.9087257385
2017-01-11,45.2900009155,44.1100006104,44.1199989319,45.0699996948,8076800.0,42.7626495361
2017-01-12,45.1800003052,44.75,45.0,44.8899993896,4278800.0,42.5918655396
2017-01-13,45.1699981689,44.4099998474,44.9700012207,44.5999984741,5273100.0,42.3167076111
2017-01-17,44.9000015259,44.4000015259,44.5600013733,44.9000015259,5090900.0,42.6013565063
2017-01-18,45.4599990845,44.9000015259,45.0,45.0299987793,5577000.0,42.7246932983
2017-01-19,45.0299987793,44.4000015259,45.0099983215,44.5900001526,6937700.0,42.3072280884
2017-01-20,45.4500007629,44.6899986267,44.9300003052,45.2000007629,9815200.0,42.8859939575
2017-01-23,45.2000007629,44.5200004578,45.0600013733,44.8600006104,7453400.0,42.5634040833
2017-01-24,45.1599998474,44.6699981689,44.8400001526,44.9300003052,8751900.0,42.6298179626
2017-01-25,45.3699989319,44.9199981689,45.1500015259,45.0900001526,6783000.0,42.7816314697
2017-01-26,45.0900001526,44.5800018311,45.0900001526,44.6100006104,4829800.0,42.3262023926
2017-01-27,44.7599983215,44.1500015259,44.6800003052,44.2000007629,9441400.0,41.9371948242
2017-01-30,44.8899993896,44.0299987793,44.1800003052,44.4300003052,7350200.0,42.1554145813
2017-01-31,44.5499992371,43.9199981689,44.4199981689,44.2799987793,10229500.0,42.0130958557
2017-02-01,44.3499984741,43.6500015259,44.1800003052,43.8899993896,6027200.0,41.6430587769
2017-02-02,44.3499984741,43.8800010681,43.8800010681,44.0099983215,5258300.0,41.7569198608
2017-02-03,44.5299987793,44.0,44.3199996948,44.3600006104,5238700.0,42.0889968872
2017-02-06,44.4900016785,43.9099998474,44.3499984741,44.0099983215,4567100.0,41.7569198608
2017-02-07,44.1399993896,43.8300018311,44.0400009155,43.9300003052,7063200.0,41.6810150146
2017-02-08,45.2299995422,43.5800018311,43.5900001526,44.4700012207,15334500.0,42.1933670044
2017-02-09,45.2099990845,44.4900016785,44.5999984741,44.7000007629,11048800.0,42.4115982056
2017-02-10,45.2999992371,44.6100006104,44.7999992371,44.9900016785,9971200.0,42.6867485046
2017-02-13,45.1699981689,44.4000015259,45.0699996948,45.0299987793,6873100.0,42.7246932983
2017-02-14,45.1699981689,44.7200012207,45.0099983215,44.9900016785,5640700.0,42.6867485046
2017-02-15,45.4799995422,44.5,44.7900009155,45.3699989319,5831900.0,43.0472984314
2017-02-16,45.2900009155,43.0200004578,45.2299995422,43.2000007629,20664000.0,40.9883880615
2017-02-17,42.9099998474,41.2999992371,41.8600006104,42.5,29197400.0,40.3242225647
2017-02-21,45.0400009155,43.9399986267,44.2599983215,44.9700012207,17097600.0,42.6677780151
2017-02-22,44.8499984741,44.3300018311,44.6100006104,44.6500015259,8174900.0,42.3641586304
2017-02-23,45.1199989319,44.1699981689,44.6899986267,44.8899993896,6280300.0,42.5918655396
2017-02-24,45.3899993896,44.8600006104,44.9799995422,45.3800010681,5972200.0,43.0567817688
2017-02-27,44.75,43.7299995422,44.7400016785,43.7700004578,9277300.0,41.5292015076
2017-02-28,44.0800018311,43.6500015259,43.8499984741,43.9199981689,8218900.0,41.6715278625
2017-03-01,44.4000015259,43.9300003052,44.1599998474,44.0400009155,11534800.0,41.7853813171
2017-03-02,44.2299995422,43.7200012207,44.2299995422,43.7799987793,7334000.0,41.5386924744
2017-03-03,43.9000015259,43.4700012207,43.8499984741,43.7299995422,5758800.0,41.4912490845
2017-03-06,43.8400001526,43.3400001526,43.4199981689,43.6500015259,5435700.0,41.415348053
2017-03-07,43.7000007629,43.1800003052,43.4799995422,43.2299995422,7799000.0,41.0168495178
2017-03-08,43.4300003052,43.0800018311,43.2200012207,43.1399993896,7231200.0,40.9314613342
2017-03-09,43.9300003052,43.1100006104,43.2700004578,43.7999992371,7432300.0,41.5576667786
2017-03-10,44.0200004578,43.7200012207,44.0,43.8499984741,7144600.0,41.6051139832
2017-03-13,44.2400016785,43.5499992371,43.7400016785,44.2099990845,5812100.0,41.9466781616
2017-03-14,44.2700004578,43.8199996948,44.1300010681,43.8600006104,9841200.0,41.6146011353
2017-03-15,44.9599990845,44.0099983215,44.1199989319,44.5499992371,7940500.0,42.2692756653
2017-03-16,44.9000015259,44.3199996948,44.5499992371,44.8800010681,6882600.0,42.5823822021
2017-03-17,45.1199989319,44.6599998474,45.0600013733,44.75,15067000.0,42.4590377808
2017-03-20,44.7099990845,44.2799987793,44.6399993896,44.4399986267,6801100.0,42.1648979187
2017-03-21,44.5400009155,44.0600013733,44.5099983215,44.0999984741,6383900.0,41.8423042297
2017-03-22,44.3400001526,43.7599983215,44.1899986267,44.0,5623500.0,41.747428894
2017-03-23,44.2799987793,43.7999992371,43.9000015259,44.0200004578,4556100.0,41.7664070129
2017-03-24,44.1100006104,43.5999984741,44.1100006104,43.7999992371,5982600.0,41.5576667786
2017-03-27,43.8600006104,43.4599990845,43.6399993896,43.5299987793,9414100.0,41.3014984131
2017-03-28,43.9300003052,43.0600013733,43.4000015259,43.7000007629,6172400.0,41.4627952576
2017-03-29,43.8600006104,43.3300018311,43.5699996948,43.75,5171100.0,41.6914901733
2017-03-30,43.6599998474,43.2099990845,43.6500015259,43.2799987793,6918400.0,41.2436065674
2017-03-31,43.5099983215,43.0800018311,43.1800003052,43.0800018311,8233900.0,41.053024292
