Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,34.6699981689,34.2299995422,34.2900009155,34.5299987793,3538100.0,31.8743076324
2016-12-13,34.6100006104,34.3600006104,34.6100006104,34.4099998474,2446800.0,31.7635402679
2016-12-14,35.3699989319,34.3699989319,34.4099998474,35.0900001526,8591600.0,32.391242981
2016-12-15,35.6599998474,35.1100006104,35.1899986267,35.4700012207,4447700.0,32.7420158386
2016-12-16,35.8499984741,35.4700012207,35.5600013733,35.7200012207,7491700.0,32.9727897644
2016-12-19,35.8600006104,35.6599998474,35.8100013733,35.6899986267,3218900.0,32.9450912476
2016-12-20,35.8600006104,35.6800003052,35.7400016785,35.7400016785,1962300.0,32.9912490845
2016-12-21,35.9500007629,35.6699981689,35.7200012207,35.7299995422,1897700.0,32.9820213318
2016-12-22,35.8199996948,35.5600013733,35.7099990845,35.6199989319,2862500.0,32.88048172
2016-12-23,35.7200012207,35.4599990845,35.6500015259,35.5999984741,2689200.0,32.8620147705
2016-12-27,35.7799987793,35.5099983215,35.6199989319,35.7299995422,1239700.0,32.9820213318
2016-12-28,35.8100013733,35.4500007629,35.6800003052,35.4700012207,1366900.0,32.7420158386
2016-12-29,35.5999984741,35.3300018311,35.5,35.5099983215,1318100.0,32.7789421082
2016-12-30,35.6199989319,35.4000015259,35.5999984741,35.5,1561400.0,32.7697067261
2017-01-03,35.7799987793,35.2299995422,35.7400016785,35.5299987793,2993300.0,32.7973976135
2017-01-04,35.9500007629,35.6300010681,35.6300010681,35.8499984741,2915700.0,33.0927886963
2017-01-05,35.9500007629,35.5499992371,35.9300003052,35.8400001526,2348800.0,33.0835609436
2017-01-06,36.1800003052,35.7700004578,35.7999992371,36.0299987793,2147000.0,33.2589454651
2017-01-09,35.9799995422,35.7200012207,35.9799995422,35.7200012207,1876300.0,32.9727897644
2017-01-10,36.5,35.8100013733,35.9799995422,36.3199996948,3641700.0,33.5266456604
