Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,41.0600013733,40.2400016785,40.6599998474,40.8100013733,21521900.0,35.4048156738
2017-01-11,40.7000007629,40.2799987793,40.3800010681,40.6100006104,24536400.0,35.231300354
2017-01-12,41.1100006104,40.5,40.5699996948,41.0099983215,19900300.0,35.5783195496
2017-01-13,41.1800003052,40.7900009155,40.9199981689,40.9599990845,13932200.0,35.5349464417
2017-01-17,41.1399993896,40.7599983215,41.0,41.1100006104,22535800.0,35.6650848389
2017-01-18,41.2400016785,40.7799987793,41.1500015259,40.7999992371,19476500.0,35.3961372375
2017-01-19,41.0200004578,40.7099990845,40.8899993896,41.0,16693300.0,35.5696487427
2017-01-20,41.8699989319,41.2900009155,41.3300018311,41.4500007629,25164900.0,35.9600486755
2017-01-23,42.0699996948,41.3899993896,41.4599990845,42.0,25211300.0,36.4372062683
2017-01-24,41.7400016785,41.0499992371,41.4000015259,41.3600006104,28701000.0,35.8819694519
2017-01-25,41.4700012207,40.8899993896,41.3300018311,41.3899993896,21460500.0,35.9079933167
2017-01-26,41.8499984741,40.9599990845,41.1699981689,41.7700004578,28137300.0,36.2376670837
2017-01-27,42.2999992371,41.75,41.9799995422,42.0099983215,19018300.0,36.4458694458
2017-01-30,42.1300010681,41.6599998474,41.9399986267,41.8199996948,15876100.0,36.2810440063
2017-01-31,42.1899986267,41.5800018311,41.6800003052,42.1599998474,25405400.0,36.576007843
2017-02-01,42.4599990845,41.8600006104,42.2799987793,42.0600013733,32082500.0,36.4892539978
2017-02-02,42.0699996948,40.9500007629,42.0200004578,41.1800003052,29154300.0,35.7258110046
2017-02-03,41.5200004578,41.2000007629,41.4799995422,41.25,19151000.0,35.7865371704
2017-02-06,41.2700004578,40.9799995422,41.2700004578,41.0600013733,11374900.0,35.6217041016
2017-02-07,41.1699981689,40.8199996948,41.0800018311,41.1199989319,17312100.0,35.6737594604
2017-02-08,41.3199996948,41.0699996948,41.1699981689,41.2099990845,15688300.0,35.7518310547
2017-02-09,41.4300003052,41.1300010681,41.2099990845,41.3100013733,11362400.0,35.8385925293
