Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,35.6899986267,34.7599983215,35.0800018311,35.0099983215,4836100.0,32.657623291
2016-12-13,35.2000007629,34.1300010681,35.1500015259,34.7999992371,6048200.0,32.4617271423
2016-12-14,35.8100013733,34.1599998474,34.4300003052,34.6300010681,7098400.0,32.303150177
2016-12-15,35.8100013733,34.5800018311,35.1199989319,35.4000015259,6350200.0,33.0214195251
2016-12-16,36.0499992371,35.1199989319,35.7099990845,35.3199996948,12770200.0,32.9467887878
2016-12-19,35.4199981689,34.861000061,35.2999992371,35.3699989319,5258300.0,32.9934272766
2016-12-20,36.1300010681,35.5800018311,35.7200012207,36.0800018311,3430700.0,33.6557159424
2016-12-21,36.0999984741,35.6949996948,36.0499992371,36.0200004578,2900300.0,33.5997505188
2016-12-22,36.1599998474,35.8600006104,36.0200004578,36.0,3788100.0,33.5810928345
2016-12-23,36.3300018311,35.9099998474,36.0200004578,36.3300018311,1896100.0,33.8889274597
2016-12-27,36.5600013733,36.1699981689,36.3899993896,36.4599990845,1935800.0,34.0101890564
2016-12-28,36.5190010071,35.8800010681,36.4799995422,36.0,2837800.0,33.5810928345
2016-12-29,36.0200004578,35.2350006104,35.9500007629,35.2799987793,3746200.0,32.9094696045
2016-12-30,35.6699981689,35.1500015259,35.3400001526,35.6300010681,3394300.0,33.2359580994
2017-01-03,37.0800018311,35.5600013733,36.4399986267,35.8600006104,5045900.0,33.4505004883
2017-01-04,36.25,35.8300018311,36.0299987793,36.1699981689,4354900.0,33.7396736145
2017-01-05,36.2550010681,35.2249984741,36.0200004578,35.7200012207,3725200.0,33.3199157715
2017-01-06,36.0800018311,35.7099990845,35.9099998474,35.9099998474,3623500.0,33.4971427917
2017-01-09,35.8300018311,35.1500015259,35.6300010681,35.6800003052,3035600.0,33.2826042175
2017-01-10,36.3699989319,35.7999992371,35.8800010681,36.2799987793,3730400.0,33.8422813416
2017-01-11,36.3699989319,35.8400001526,36.1699981689,36.2700004578,4273300.0,33.8329544067
2017-01-12,36.1399993896,35.1650009155,36.0999984741,35.9199981689,3961600.0,33.5064735413
2017-01-13,36.9799995422,35.9000015259,36.2000007629,36.2900009155,5200800.0,33.8516120911
2017-01-17,35.9099998474,33.9700012207,35.8300018311,34.1199989319,8471100.0,31.8274173737
2017-01-18,35.0200004578,33.7999992371,34.3600006104,34.9900016785,6386100.0,32.6389656067
2017-01-19,35.4249992371,34.4099998474,34.9300003052,34.7299995422,5737300.0,32.3964309692
2017-01-20,36.1800003052,35.2999992371,35.5600013733,35.8199996948,8164500.0,33.413192749
2017-01-23,35.9700012207,35.3800010681,35.5999984741,35.8899993896,4893700.0,33.4784851074
2017-01-24,36.4099998474,35.875,35.9599990845,36.2999992371,6052500.0,33.8609352112
2017-01-25,37.5400009155,36.6730003357,36.7599983215,37.5200004578,5714200.0,34.998966217
2017-01-26,37.9500007629,37.2099990845,37.5099983215,37.5400009155,4795700.0,35.0176239014
2017-01-27,37.4799995422,36.8699989319,37.4300003052,36.9900016785,4278600.0,34.504573822
2017-01-30,36.7599983215,35.9000015259,36.5400009155,36.5299987793,4981900.0,34.0754852295
2017-01-31,36.8699989319,35.8699989319,36.3300018311,36.1699981689,4774900.0,33.8694763184
2017-02-01,37.1599998474,36.3849983215,36.5400009155,36.4900016785,4795900.0,34.1691246033
2017-02-02,36.2200012207,35.6500015259,36.1899986267,36.0400009155,4355900.0,33.7477455139
2017-02-03,36.9049987793,36.3600006104,36.8100013733,36.7900009155,3873300.0,34.4500465393
2017-02-06,36.9199981689,36.2099990845,36.3100013733,36.4700012207,4633600.0,34.1503982544
2017-02-07,36.8100013733,36.3250007629,36.5999984741,36.5900001526,3815800.0,34.2627677917
2017-02-08,36.2799987793,35.2400016785,36.25,35.3499984741,8451800.0,33.1016387939
2017-02-09,36.2750015259,35.2099990845,35.3499984741,36.2400016785,5731000.0,33.9350280762
2017-02-10,36.5299987793,36.0900001526,36.1500015259,36.4199981689,3283800.0,34.1035728455
2017-02-13,37.2000007629,36.7099990845,36.8100013733,36.9199981689,3506200.0,34.5717697144
2017-02-14,38.0699996948,36.7700004578,36.9199981689,37.9799995422,5142900.0,35.5643577576
