Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,73.3300018311,70.4800033569,72.9199981689,70.7900009155,4777600.0,68.4983901978
2016-12-13,72.7300033569,70.6500015259,71.7399978638,72.6900024414,7528800.0,70.3368835449
2016-12-14,72.5,70.0699996948,72.1100006104,70.6800003052,5383100.0,68.3919448853
2016-12-15,70.8899993896,69.5199966431,70.0,70.3300018311,5138200.0,68.053276062
2016-12-16,71.3199996948,70.1100006104,70.8799972534,70.6100006104,8414800.0,68.3242034912
2016-12-19,71.5999984741,70.4199981689,70.9499969482,71.3700027466,2698100.0,69.0596237183
2016-12-20,72.2099990845,70.6600036621,71.6100006104,70.9700012207,4521000.0,68.6725540161
2016-12-21,71.5299987793,70.2799987793,71.4300003052,70.75,2430400.0,68.4596786499
2016-12-22,71.5199966431,70.5400009155,71.1600036621,70.7699966431,2729900.0,68.4790267944
2016-12-23,71.4100036621,70.5400009155,70.7399978638,71.25,1800000.0,68.9434967041
2016-12-27,72.1399993896,71.1999969482,71.4499969482,71.5400009155,1875900.0,69.2240982056
2016-12-28,71.9000015259,70.4400024414,71.7099990845,70.6399993896,2095800.0,68.353225708
2016-12-29,70.6200027466,69.6299972534,70.5400009155,70.1100006104,2338100.0,67.8404006958
2016-12-30,70.7900009155,69.5100021362,70.0699996948,69.7300033569,2447300.0,67.472694397
2017-01-03,71.7600021362,69.4000015259,70.5599975586,70.25,3980000.0,67.9758682251
2017-01-04,71.0,69.7600021362,70.3300018311,70.8099975586,3681100.0,68.5177307129
2017-01-05,72.0,70.6299972534,71.1100006104,71.6100006104,3872800.0,69.2918243408
2017-01-06,72.2600021362,70.8799972534,72.0,71.7399978638,5757400.0,69.4176254272
2017-01-09,71.6200027466,69.8600006104,71.0,69.9800033569,4167800.0,67.7146072388
2017-01-10,70.3000030518,69.3000030518,70.1399993896,69.5800018311,4141600.0,67.3275527954
2017-01-11,71.6299972534,69.2300033569,69.9400024414,71.5999984741,3383900.0,69.2821502686
2017-01-12,72.3199996948,71.0,72.1399993896,71.4899978638,3132700.0,69.1757125854
2017-01-13,71.9100036621,70.6699981689,71.0,71.2399978638,2632900.0,68.9337997437
2017-01-17,71.7600021362,70.5199966431,71.6699981689,70.7200012207,2547400.0,68.4306564331
2017-01-18,70.4800033569,69.2099990845,70.0,69.8899993896,4029900.0,67.6275253296
2017-01-19,70.6800003052,69.6299972534,69.9700012207,70.1800003052,3678700.0,67.9081268311
2017-01-20,71.2900009155,69.7200012207,70.9499969482,70.0299987793,3351400.0,67.7629776001
2017-01-23,70.0800018311,69.1800003052,69.5800018311,69.8600006104,2592300.0,67.598487854
2017-01-24,71.8799972534,70.0699996948,70.4700012207,71.1800003052,3449800.0,68.8757553101
2017-01-25,71.8600006104,70.5599975586,71.1200027466,70.6699981689,3592400.0,68.3822555542
2017-01-26,71.9700012207,70.6399993896,70.9499969482,71.1399993896,2931000.0,68.8370513916
2017-01-27,70.8499984741,69.8199996948,70.7300033569,70.0100021362,2474100.0,67.7436447144
2017-01-30,69.75,67.3700027466,69.75,68.8300018311,4463000.0,66.6018371582
2017-01-31,69.6900024414,67.9499969482,68.9000015259,69.5299987793,5373800.0,67.2791595459
2017-02-01,71.25,67.2399978638,70.2699966431,68.3600006104,6303400.0,66.1470565796
2017-02-02,69.5999984741,67.4100036621,68.5500030518,69.0999984741,5207500.0,66.8630905151
2017-02-03,70.8300018311,68.8300018311,68.8300018311,70.4000015259,4969300.0,68.1210174561
2017-02-06,70.8700027466,68.7799987793,70.5,69.0999984741,3189800.0,66.8630905151
2017-02-07,68.8099975586,66.8300018311,68.5199966431,67.1399993896,4495000.0,64.9665298462
2017-02-08,67.6200027466,65.5999984741,66.5,67.1500015259,4179300.0,64.9762191772
2017-02-09,68.6600036621,67.6699981689,67.8600006104,68.4199981689,2824200.0,66.2051010132
2017-02-10,70.0,68.7900009155,68.9700012207,69.3399963379,4513000.0,67.0953292847
2017-02-13,68.9700012207,67.75,68.8600006104,68.1399993896,3069400.0,65.9341659546
2017-02-14,68.4100036621,66.8600006104,68.2900009155,68.3300018311,4310300.0,66.1180038452
2017-02-15,68.4000015259,67.1900024414,68.2699966431,67.5199966431,5561000.0,65.3342285156
2017-02-16,67.9700012207,66.4400024414,67.8099975586,66.5999984741,4962200.0,64.4440231323
2017-02-17,66.9400024414,65.9000015259,65.9899978638,66.7699966431,3455900.0,64.6085128784
2017-02-21,68.0899963379,67.1299972534,67.8300018311,67.2099990845,3858100.0,65.0342712402
2017-02-22,67.2900009155,65.75,66.6299972534,65.8399963379,5040600.0,63.7086143494
2017-02-23,67.1399993896,65.3499984741,66.8700027466,65.9800033569,3308300.0,63.8440933228
2017-02-24,66.2399978638,64.3600006104,65.3000030518,64.7699966431,4833000.0,62.6732597351
2017-02-27,65.6500015259,64.2799987793,65.0899963379,64.9000015259,5338700.0,62.7990493774
2017-02-28,64.8099975586,64.0,64.6699981689,64.6500015259,4246000.0,62.557144165
2017-03-01,66.6600036621,65.1699981689,65.4899978638,66.0199966431,3908400.0,63.8827896118
2017-03-02,65.5500030518,64.0500030518,65.2399978638,64.0899963379,4619300.0,62.0152702332
2017-03-03,64.1100006104,62.6199989319,64.1100006104,63.2099990845,7084400.0,61.1637649536
2017-03-06,63.3899993896,62.3100013733,62.8400001526,63.25,4957600.0,61.2509155273
2017-03-07,63.3899993896,62.5699996948,63.0400009155,63.1599998474,4934800.0,61.1637649536
2017-03-08,63.5699996948,61.1800003052,62.6500015259,61.4000015259,7999300.0,59.4593887329
2017-03-09,62.2400016785,60.6300010681,61.0200004578,61.9399986267,5747700.0,59.9823265076
2017-03-10,62.4099998474,61.2799987793,62.1300010681,61.8899993896,4391900.0,59.9338989258
2017-03-13,62.8400001526,61.75,61.7799987793,62.8199996948,4240200.0,60.8344993591
2017-03-14,62.0,60.9099998474,62.0,61.8100013733,4492000.0,59.8564300537
2017-03-15,64.1500015259,61.9399986267,62.6899986267,64.0800018311,5356400.0,62.0546875
2017-03-16,64.1699981689,62.9300003052,64.0,63.4000015259,2983900.0,61.3961753845
2017-03-17,63.9500007629,63.1899986267,63.5499992371,63.25,3666900.0,61.2509155273
2017-03-20,63.0299987793,62.0400009155,62.6199989319,62.8400001526,3419200.0,60.8538780212
2017-03-21,63.25,61.5900001526,63.0800018311,61.8199996948,3048100.0,59.8661193848
2017-03-22,62.0600013733,61.0999984741,61.3400001526,61.6300010681,2543000.0,59.6821136475
2017-03-23,61.5999984741,60.4599990845,61.3400001526,60.7900009155,4039200.0,58.8686714172
2017-03-24,61.3300018311,60.1500015259,61.0499992371,60.3400001526,3559000.0,58.432888031
2017-03-27,60.2599983215,59.3400001526,59.5999984741,59.9399986267,3512400.0,58.0455284119
2017-03-28,61.4199981689,60.0,60.2400016785,61.1399993896,4473500.0,59.2076072693
2017-03-29,62.5600013733,61.0699996948,61.0999984741,62.4500007629,3912200.0,60.4762001038
2017-03-30,63.2999992371,62.0600013733,63.1100006104,62.1699981689,5742300.0,60.2050514221
2017-03-31,62.7099990845,61.5400009155,62.1899986267,62.0,3782000.0,60.0404205322
2017-04-03,62.2200012207,61.0099983215,61.9000015259,61.7900009155,2581000.0,59.8370628357
2017-04-04,62.7599983215,61.4599990845,62.0200004578,62.7099990845,3131800.0,60.7279815674
2017-04-05,64.1500015259,62.5499992371,63.2700004578,62.8499984741,6442900.0,60.8635520935
2017-04-06,63.6100006104,62.5499992371,63.1199989319,62.8899993896,2673100.0,60.9022979736
2017-04-07,63.0800018311,62.2799987793,63.0699996948,62.4300003052,2205100.0,60.4568328857
2017-04-10,63.25,62.6399993896,62.7099990845,62.8899993896,2239400.0,60.9022979736
2017-04-11,62.9300003052,61.6500015259,62.8300018311,62.9000015259,2864500.0,60.9119758606
2017-04-12,63.5499992371,62.1599998474,63.0699996948,62.5400009155,2470800.0,60.5633583069
2017-04-13,62.7799987793,60.8400001526,62.4599990845,61.0900001526,4660900.0,59.1591873169
2017-04-17,61.3499984741,60.5400009155,60.8800010681,61.2099990845,3240200.0,59.275390625
2017-04-18,61.4599990845,60.25,60.6800003052,60.4099998474,3353600.0,58.5006790161
2017-04-19,60.7799987793,58.9099998474,60.6599998474,59.1300010681,4384600.0,57.261138916
2017-04-20,59.9500007629,59.0,59.3100013733,59.0,3789800.0,57.1352386475
2017-04-21,59.7599983215,58.4300003052,58.7599983215,59.2900009155,3720300.0,57.4160766602
2017-04-24,59.8300018311,58.9799995422,59.8300018311,59.3699989319,3273900.0,57.4935417175
2017-04-25,60.2200012207,59.0699996948,59.3800010681,60.0800018311,3000900.0,58.1811065674
2017-04-26,61.1800003052,59.5,59.5800018311,59.9599990845,2745000.0,58.0648956299
2017-04-27,58.8800010681,55.5699996948,58.7000007629,57.1199989319,14106200.0,55.3146629333
2017-04-28,57.8499984741,56.9700012207,57.5400009155,57.0200004578,5059800.0,55.2178153992
2017-05-01,57.4399986267,56.6699981689,56.9300003052,56.6699981689,4931200.0,54.8788871765
2017-05-02,57.2700004578,55.6500015259,56.8100013733,56.2799987793,5537300.0,54.501209259
2017-05-03,52.5200004578,50.9900016785,52.0600013733,51.9500007629,22118200.0,50.3080635071
2017-05-04,52.7999992371,51.0999984741,51.4199981689,51.9399986267,10684000.0,50.298374176
2017-05-05,53.0299987793,51.8800010681,52.1599998474,52.5900001526,6212400.0,50.9278411865
2017-05-08,52.7999992371,51.7000007629,52.5099983215,52.3100013733,6541000.0,50.6566925049
2017-05-09,52.5200004578,51.0400009155,52.3499984741,51.3300018311,7827500.0,49.7076644897
2017-05-10,52.2400016785,51.2900009155,51.8300018311,52.0800018311,9138300.0,50.4339637756
2017-05-11,52.4300003052,51.3499984741,52.3400001526,51.5400009155,6033900.0,49.9110183716
2017-05-12,51.8899993896,51.3199996948,51.4300003052,51.6300010681,4203300.0,49.9981803894
2017-05-15,52.75,51.7599983215,52.6399993896,51.8800010681,5220800.0,50.2402763367
2017-05-16,52.3800010681,51.3199996948,52.1899986267,51.75,5155600.0,50.1143836975
2017-05-17,52.0999984741,51.1899986267,51.75,51.7400016785,4863900.0,50.1047019958
2017-05-18,52.5400009155,51.3199996948,51.4900016785,52.0800018311,5418900.0,50.4339637756
2017-05-19,53.7000007629,52.5299987793,52.6100006104,53.2999992371,5718700.0,51.6153945923
2017-05-22,54.2200012207,52.7299995422,54.2200012207,53.3499984741,4709400.0,51.66381073
2017-05-23,53.7099990845,53.0099983215,53.1899986267,53.5699996948,4333700.0,51.8768539429
2017-05-24,53.9799995422,53.0200004578,53.3699989319,53.3499984741,3415200.0,51.66381073
2017-05-25,53.8600006104,51.6599998474,53.1699981689,52.0699996948,3950900.0,50.4242706299
2017-05-26,51.9399986267,50.7000007629,51.7099990845,51.8400001526,6205500.0,50.20154953
2017-05-30,51.5299987793,50.7400016785,51.3800010681,50.7700004578,5087800.0,49.1653633118
2017-05-31,51.1599998474,50.0,50.3300018311,50.5299987793,5511900.0,48.9329452515
2017-06-01,51.5,50.3699989319,50.7299995422,51.1100006104,3491800.0,49.4946136475
2017-06-02,50.6800003052,49.6300010681,50.6699981689,50.0600013733,5038500.0,48.4778022766
2017-06-05,50.3699989319,49.5,49.9000015259,49.6399993896,4163200.0,48.0710792542
2017-06-06,50.4500007629,49.1399993896,49.5600013733,50.0999984741,4523200.0,48.5165328979
2017-06-07,50.0800018311,47.0400009155,49.8499984741,47.1699981689,8372100.0,45.6791381836
2017-06-08,47.8699989319,46.5400009155,47.1699981689,46.6300010681,5174600.0,45.1562156677
2017-06-09,48.3899993896,46.7700004578,46.8199996948,47.9799995422,4109400.0,46.4635429382
2017-06-12,48.9599990845,48.2999992371,48.5800018311,48.2999992371,5192800.0,46.8222198486
2017-06-13,49.3400001526,48.1500015259,48.4099998474,49.2200012207,5173700.0,47.7140731812
2017-06-14,48.4599990845,46.8600006104,48.3499984741,47.2799987793,6475800.0,45.8334236145
2017-06-15,47.4199981689,45.8400001526,46.9599990845,46.1100006104,5321200.0,44.6992301941
2017-06-16,47.0600013733,45.8699989319,46.3600006104,47.0400009155,5662400.0,45.6007728577
2017-06-19,47.1100006104,46.5400009155,46.8600006104,46.7000007629,4175700.0,45.2711791992
2017-06-20,46.5200004578,45.5,45.7700004578,46.2900009155,5489500.0,44.8737220764
2017-06-21,46.6199989319,45.1399993896,46.1699981689,45.3499984741,5060200.0,43.9624786377
