Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,36.0999984741,35.5800018311,35.6899986267,35.7700004578,416900.0,34.4382400513
2017-01-11,36.1500015259,35.6699981689,35.7799987793,35.7900009155,328200.0,34.4574966431
2017-01-12,35.9799995422,35.1899986267,35.6100006104,35.4900016785,681800.0,34.1686630249
2017-01-13,35.9399986267,35.5499992371,35.6300010681,35.6399993896,533100.0,34.3130760193
2017-01-17,35.6699981689,35.0499992371,35.4500007629,35.25,620300.0,33.9375953674
2017-01-18,35.4199981689,35.0999984741,35.3699989319,35.4000015259,550400.0,34.0820121765
2017-01-19,35.5800018311,34.9700012207,35.2200012207,35.0400009155,514300.0,33.7354125977
2017-01-20,35.1800003052,34.6300010681,35.1800003052,34.6899986267,1081800.0,33.3984451294
2017-01-23,34.8499984741,34.4199981689,34.5699996948,34.5999984741,777500.0,33.311794281
2017-01-24,34.8899993896,34.4700012207,34.5600013733,34.7000007629,759800.0,33.40807724
2017-01-25,35.3499984741,34.6699981689,34.7599983215,35.2000007629,1196200.0,33.8894500732
2017-01-26,35.7400016785,35.0299987793,35.1199989319,35.6599998474,643300.0,34.3323364258
2017-01-27,35.9599990845,35.4700012207,35.7900009155,35.5,406500.0,34.1782913208
2017-01-30,35.4099998474,34.8199996948,35.3300018311,35.3899993896,510800.0,34.07239151
2017-01-31,35.3600006104,34.9900016785,35.3300018311,35.3300018311,644100.0,34.0146141052
2017-02-01,35.6199989319,35.0699996948,35.5200004578,35.4199981689,453300.0,34.1012687683
2017-02-02,35.7700004578,35.1899986267,35.2599983215,35.7599983215,517900.0,34.4286117554
2017-02-03,36.3899993896,35.7200012207,36.0,36.3400001526,649000.0,34.9870109558
2017-02-06,36.4399986267,36.0600013733,36.3699989319,36.0800018311,669600.0,34.7366943359
2017-02-07,36.2700004578,35.5699996948,36.2200012207,35.6599998474,584900.0,34.3323364258
2017-02-08,35.8199996948,35.5,35.6699981689,35.7099990845,507300.0,34.3804664612
2017-02-09,36.4199981689,35.6500015259,35.7900009155,36.0900001526,363800.0,34.7463226318
2017-02-10,36.3100013733,35.9599990845,36.1599998474,36.1500015259,586300.0,34.8040924072
2017-02-13,36.7599983215,36.1599998474,36.2999992371,36.4000015259,982800.0,35.0447807312
2017-02-14,37.2200012207,33.75,36.0400009155,34.1500015259,3548200.0,32.8785476685
2017-02-15,37.1399993896,34.3600006104,34.5600013733,36.9300003052,2898400.0,35.5550498962
2017-02-16,37.0,36.25,36.7599983215,36.4000015259,1247200.0,35.0447807312
2017-02-17,36.8199996948,36.2200012207,36.4500007629,36.6199989319,1137400.0,35.2565879822
2017-02-21,36.9500007629,36.5,36.8199996948,36.7599983215,814200.0,35.3913726807
2017-02-22,36.8300018311,36.4199981689,36.6699981689,36.6800003052,645200.0,35.4590492249
2017-02-23,36.6699981689,36.1399993896,36.4700012207,36.4099998474,969400.0,35.1980323792
2017-02-24,36.7400016785,36.2599983215,36.3199996948,36.7200012207,750600.0,35.4977149963
2017-02-27,36.8699989319,36.4900016785,36.7900009155,36.6199989319,497200.0,35.4010467529
2017-02-28,36.9900016785,36.2599983215,36.6399993896,36.7099990845,935400.0,35.4880599976
2017-03-01,37.4399986267,36.9500007629,37.0400009155,37.0499992371,943600.0,35.8167266846
2017-03-02,37.3300018311,36.5299987793,37.1500015259,36.5999984741,484400.0,35.3817100525
2017-03-03,36.7000007629,36.2900009155,36.5499992371,36.4399986267,985900.0,35.2270355225
2017-03-06,36.75,36.2400016785,36.3300018311,36.5,663700.0,35.2850418091
