Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,19.9799995422,19.3500003815,19.9400005341,19.4099998474,4865500.0,17.6084289551
2016-12-13,19.5900001526,19.25,19.4400005341,19.4500007629,3674700.0,17.6447143555
2016-12-14,19.5100002289,19.1399993896,19.3600006104,19.1800003052,5832700.0,17.399772644
2016-12-15,19.4599990845,19.1200008392,19.2299995422,19.3500003815,4176600.0,17.5539970398
2016-12-16,19.4699993134,18.9699993134,19.2800006866,19.1100006104,8201300.0,17.336271286
2016-12-19,19.2900009155,19.0100002289,19.1700000763,19.2700004578,2931500.0,17.481420517
2016-12-20,19.6599998474,19.3199996948,19.5599994659,19.3999996185,4434900.0,17.5993537903
2016-12-21,19.4500007629,19.3199996948,19.4300003052,19.3500003815,2531400.0,17.5539970398
2016-12-22,19.5400009155,19.2099990845,19.3099994659,19.4200000763,2237900.0,17.6174964905
2016-12-23,19.4500007629,19.2999992371,19.3999996185,19.3600006104,1316800.0,17.5630664825
2016-12-27,19.5100002289,19.2900009155,19.3700008392,19.4799995422,1807100.0,17.6719264984
2016-12-28,19.5400009155,19.3099994659,19.4799995422,19.4899997711,3462400.0,17.6809997559
2016-12-29,19.5900001526,19.3199996948,19.4899997711,19.3700008392,3154100.0,17.5721416473
2016-12-30,19.4799995422,19.2700004578,19.3999996185,19.3600006104,2896000.0,17.5630664825
2017-01-03,19.7099990845,19.1499996185,19.5799999237,19.2900009155,3897600.0,17.4995632172
2017-01-04,19.6499996185,19.1100006104,19.2800006866,19.6000003815,3477500.0,17.780790329
2017-01-05,19.5400009155,19.0900001526,19.5100002289,19.2800006866,3229500.0,17.4904937744
2017-01-06,19.5400009155,19.2700004578,19.3700008392,19.4200000763,2095600.0,17.6174964905
2017-01-09,19.3700008392,19.0799999237,19.3500003815,19.2700004578,2808200.0,17.481420517
2017-01-10,19.6499996185,19.3099994659,19.3600006104,19.5,3110800.0,17.690071106
2017-01-11,19.6499996185,19.3799991608,19.5699996948,19.6499996185,2518000.0,17.8261470795
2017-01-12,19.6100006104,19.2399997711,19.5799999237,19.4500007629,3786900.0,17.6447143555
2017-01-13,19.8500003815,19.5499992371,19.5599994659,19.6599998474,2720900.0,17.8352203369
2017-01-17,19.5200004578,19.0499992371,19.5,19.1100006104,3546100.0,17.336271286
2017-01-18,19.3199996948,18.9400005341,19.1700000763,19.2900009155,3360600.0,17.4995632172
2017-01-19,19.2900009155,18.9599990845,19.2900009155,19.1299991608,3833300.0,17.3544101715
2017-01-20,19.1200008392,18.6100006104,18.9599990845,18.6900005341,7815000.0,16.9552536011
2017-01-23,18.7399997711,18.4699993134,18.6299991608,18.6599998474,4712400.0,16.9280395508
2017-01-24,18.9400005341,18.6700000763,18.7199993134,18.8899993896,4513700.0,17.1366920471
2017-01-25,19.1599998474,18.9099998474,18.9899997711,19.0900001526,5401500.0,17.3181304932
2017-01-26,19.3099994659,19.0799999237,19.1100006104,19.2800006866,3842200.0,17.4904937744
2017-01-27,19.3099994659,18.9899997711,19.25,19.0400009155,3441400.0,17.2727680206
2017-01-30,18.8199996948,18.5,18.8199996948,18.6599998474,4032500.0,17.0805454254
2017-01-31,18.7900009155,18.5499992371,18.6900005341,18.75,12742800.0,17.1629238129
2017-02-01,19.1100006104,18.6599998474,18.8899993896,18.7299995422,3907600.0,17.1446170807
2017-02-02,18.7099990845,18.4899997711,18.6200008392,18.5599994659,2865500.0,16.9890079498
2017-02-03,18.9799995422,18.7000007629,18.7700004578,18.8799991608,3253300.0,17.2819213867
2017-02-06,19.0400009155,18.75,18.7800006866,18.7800006866,3311200.0,17.1903896332
2017-02-07,18.8500003815,18.6100006104,18.8400001526,18.6499996185,4188100.0,17.071390152
2017-02-08,18.5799999237,18.3600006104,18.5499992371,18.4699993134,4109100.0,16.906627655
2017-02-09,18.7700004578,18.4599990845,18.4899997711,18.7299995422,3159900.0,17.1446170807
2017-02-10,18.8600006104,18.7000007629,18.8199996948,18.7399997711,2738400.0,17.1537723541
2017-02-13,18.9799995422,18.8099994659,18.8500003815,18.8600006104,2414000.0,17.2636184692
2017-02-14,19.1200008392,18.7900009155,18.8899993896,19.1100006104,2800300.0,17.4924545288
2017-02-15,19.1700000763,18.9500007629,19.1299991608,19.1599998474,3972400.0,17.5382213593
2017-02-16,19.2900009155,19.0400009155,19.1200008392,19.2800006866,3961600.0,17.648065567
2017-02-17,19.2399997711,19.0599994659,19.1200008392,19.1900005341,2279000.0,17.5656833649
2017-02-21,19.3400001526,19.2000007629,19.25,19.25,2621800.0,17.6206035614
2017-02-22,19.3400001526,19.1499996185,19.1900005341,19.25,2118400.0,17.6206035614
2017-02-23,19.3099994659,19.0900001526,19.2800006866,19.2600002289,1694100.0,17.6297569275
2017-02-24,19.25,19.0799999237,19.1499996185,19.25,2015900.0,17.6206035614
2017-02-27,19.3400001526,19.2199993134,19.2600002289,19.2700004578,1664600.0,17.6389102936
2017-02-28,19.2700004578,19.1000003815,19.2199993134,19.2000007629,3406900.0,17.5748386383
2017-03-01,19.7999992371,19.4500007629,19.5200004578,19.6900005341,3900600.0,18.0233631134
2017-03-02,19.75,19.2399997711,19.75,19.25,2520800.0,17.6206035614
2017-03-03,19.3999996185,19.2099990845,19.2600002289,19.3500003815,2006800.0,17.712141037
2017-03-06,19.2900009155,19.0400009155,19.1900005341,19.2000007629,2648800.0,17.5748386383
2017-03-07,19.2999992371,19.0799999237,19.1800003052,19.0900001526,3949100.0,17.474149704
2017-03-08,19.2900009155,18.7999992371,19.2700004578,18.8500003815,5435300.0,17.2544612885
2017-03-09,19.0799999237,18.8400001526,18.8700008392,18.9200000763,2583100.0,17.3185386658
2017-03-10,19.1200008392,18.7299995422,19.1000003815,18.9400005341,2534500.0,17.3368434906
2017-03-13,19.0499992371,18.7999992371,18.9099998474,18.9799995422,3055800.0,17.373456955
2017-03-14,18.9599990845,18.5300006866,18.9400005341,18.9500007629,1945700.0,17.3459968567
2017-03-15,19.1100006104,18.7199993134,19.0,18.7800006866,3013800.0,17.1903896332
2017-03-16,18.9899997711,18.8199996948,18.8700008392,18.8799991608,1716500.0,17.2819213867
2017-03-17,19.1000003815,18.6800003052,18.9200000763,18.8199996948,6377100.0,17.2269992828
2017-03-20,18.9200000763,18.6299991608,18.8099994659,18.6399993896,2668500.0,17.0622329712
2017-03-21,18.75,17.8099994659,18.75,17.8299999237,4935800.0,16.3207988739
2017-03-22,17.8799991608,17.4699993134,17.7299995422,17.7700004578,3541300.0,16.2658786774
2017-03-23,18.1000003815,17.6499996185,17.7199993134,17.8799991608,2475300.0,16.3665657043
2017-03-24,18.0699996948,17.8700008392,17.9899997711,18.0400009155,3894900.0,16.5130233765
2017-03-27,17.8600006104,17.4899997711,17.7399997711,17.8500003815,3214900.0,16.3391036987
2017-03-28,18.1800003052,17.7399997711,17.7800006866,18.0900001526,3202300.0,16.5587902069
2017-03-29,18.1700000763,17.9599990845,18.0400009155,18.0499992371,2536300.0,16.5221767426
2017-03-30,18.4799995422,18.0300006866,18.0499992371,18.4099998474,2993300.0,16.8517036438
2017-03-31,18.4300003052,18.1800003052,18.3400001526,18.2000007629,8969700.0,16.6594810486
2017-04-03,18.2099990845,17.8299999237,18.1700000763,18.0499992371,4023900.0,16.5221767426
2017-04-04,18.0799999237,17.9099998474,17.9400005341,18.0200004578,4205600.0,16.4947166443
2017-04-05,18.2099990845,17.7000007629,18.1299991608,17.7199993134,3104900.0,16.2201118469
2017-04-06,17.9599990845,17.5599994659,17.7000007629,17.9300003052,4059900.0,16.4123344421
2017-04-07,17.9300003052,17.7299995422,17.7999992371,17.8400001526,2540000.0,16.3299541473
2017-04-10,17.9799995422,17.6700000763,17.8500003815,17.7999992371,2199100.0,16.2933387756
2017-04-11,17.8999996185,17.6499996185,17.7700004578,17.8899993896,2872800.0,16.3757171631
2017-04-12,17.9200000763,17.6200008392,17.8799991608,17.6900005341,2880800.0,16.1926498413
2017-04-13,17.6700000763,17.2700004578,17.6100006104,17.2900009155,4196300.0,15.8265075684
2017-04-17,17.5200004578,17.2800006866,17.3299999237,17.5200004578,2050400.0,16.0370368958
2017-04-18,17.5799999237,17.2399997711,17.3999996185,17.3600006104,3292400.0,15.890581131
2017-04-19,17.5699996948,17.2999992371,17.5,17.5400009155,4376200.0,16.0553455353
2017-04-20,17.8299999237,17.4799995422,17.6499996185,17.5699996948,5805500.0,16.0828056335
2017-04-21,17.8099994659,17.5,17.5699996948,17.5900001526,4259200.0,16.1011142731
2017-04-24,18.0499992371,17.8500003815,18.0,17.9200000763,4268800.0,16.4031791687
2017-04-25,18.1399993896,17.9699993134,18.1100006104,17.9799995422,3159600.0,16.4580993652
