Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,13.7100000381,13.2399997711,13.4300003052,13.6199998856,8770600.0,13.4543628693
2017-01-11,14.1000003815,13.6800003052,13.6800003052,14.1000003815,14526800.0,13.9285259247
2017-01-12,14.4399995804,13.9499998093,14.0500001907,14.3800001144,7591100.0,14.2051210403
2017-01-13,14.6300001144,14.3000001907,14.3299999237,14.6000003815,6953100.0,14.4224443436
2017-01-17,15.9200000763,15.0500001907,15.4499998093,15.3400001526,10918000.0,15.1534442902
2017-01-18,15.5600004196,15.1300001144,15.3900003433,15.2600002289,6565500.0,15.0744199753
2017-01-19,15.5699996948,15.1099996567,15.1700000763,15.5600004196,13204100.0,15.3707685471
2017-01-20,16.4099998474,15.6599998474,15.6800003052,16.1100006104,8393900.0,15.9140844345
2017-01-23,16.5,15.8900003433,16.2099990845,16.2099990845,5812700.0,16.0128650665
2017-01-24,16.6200008392,16.2000007629,16.3199996948,16.3700008392,6634400.0,16.1709194183
2017-01-25,16.5599994659,16.3099994659,16.3899993896,16.4400005341,5031100.0,16.2400684357
2017-01-26,16.6399993896,16.3299999237,16.4599990845,16.4599990845,4412700.0,16.2598266602
2017-01-27,16.6000003815,16.3099994659,16.4099998474,16.4500007629,3317600.0,16.2499485016
2017-01-30,16.4200000763,16.0200004578,16.3999996185,16.2600002289,4848300.0,16.0916042328
2017-01-31,16.5799999237,16.1800003052,16.1800003052,16.5400009155,3836500.0,16.3687057495
2017-02-01,16.6000003815,16.1800003052,16.4899997711,16.3400001526,3379100.0,16.1707744598
2017-02-02,16.7900009155,16.0799999237,16.2800006866,16.7099990845,6049700.0,16.5369415283
2017-02-03,17.5599994659,16.5699996948,16.7399997711,17.0799999237,11968900.0,16.9031085968
2017-02-06,17.2099990845,16.3899993896,17.1200008392,16.7000007629,6966300.0,16.5270442963
2017-02-07,16.7000007629,16.2299995422,16.6399993896,16.2700004578,5060100.0,16.1015014648
2017-02-08,16.5100002289,16.0200004578,16.2000007629,16.3600006104,4443500.0,16.190568924
2017-02-09,16.5,16.2099990845,16.2299995422,16.4200000763,4257500.0,16.2499465942
2017-02-10,16.6599998474,16.3199996948,16.5,16.6599998474,3186500.0,16.4874610901
2017-02-13,16.9400005341,16.5400009155,16.6000003815,16.75,5708900.0,16.5765304565
2017-02-14,16.8099994659,16.3199996948,16.6299991608,16.7900009155,6752800.0,16.6161155701
2017-02-15,17.75,16.7299995422,16.7399997711,17.4899997711,8390700.0,17.3088665009
2017-02-16,17.4899997711,17.0900001526,17.4899997711,17.1100006104,4478900.0,16.9328022003
2017-02-17,17.1299991608,16.7299995422,17.1100006104,17.1000003815,3987000.0,16.9229049683
2017-02-21,17.2999992371,16.5200004578,16.7900009155,17.1200008392,3779100.0,16.942697525
2017-02-22,17.0499992371,16.6800003052,17.0499992371,16.8299999237,4705800.0,16.6556968689
2017-02-23,17.2800006866,16.9400005341,17.0100002289,17.0400009155,6036000.0,16.863527298
2017-02-24,17.5699996948,17.1299991608,17.1900005341,17.4599990845,6467900.0,17.2791748047
2017-02-27,17.7099990845,16.6599998474,17.4099998474,16.7700004578,9383100.0,16.5963249207
2017-02-28,16.8799991608,15.8299999237,16.4300003052,16.5599994659,9653000.0,16.3884925842
2017-03-01,17.1000003815,16.7000007629,16.8600006104,16.8500003815,14262200.0,16.675491333
2017-03-02,17.4699993134,16.7299995422,16.7299995422,17.0300006866,8078900.0,16.8536319733
2017-03-03,17.3099994659,16.8899993896,17.0300006866,17.2999992371,4584500.0,17.1208343506
2017-03-06,17.4300003052,16.9500007629,17.2800006866,17.3600006104,10790000.0,17.1802120209
2017-03-07,17.6599998474,16.9500007629,17.4899997711,17.1000003815,5974700.0,16.9229049683
2017-03-08,17.2700004578,16.5900001526,17.0599994659,17.1700000763,7587500.0,16.9921760559
2017-03-09,17.8700008392,17.0400009155,17.0900001526,17.8600006104,7437100.0,17.6750354767
2017-03-10,18.0599994659,17.5699996948,17.9599990845,17.8600006104,5923900.0,17.6750354767
2017-03-13,18.0599994659,17.2700004578,17.8700008392,17.3299999237,9000200.0,17.1505222321
2017-03-14,17.3500003815,16.7900009155,17.3500003815,17.0100002289,6336200.0,16.8338356018
2017-03-15,17.6100006104,17.0799999237,17.1399993896,17.4599990845,8199800.0,17.2791748047
2017-03-16,17.9799995422,17.2199993134,17.4699993134,17.8899993896,9434900.0,17.7047214508
2017-03-17,18.5599994659,18.0,18.0,18.0599994659,12065100.0,17.8729610443
2017-03-20,18.3999996185,17.9300003052,18.1299991608,18.3299999237,6020600.0,18.140165329
