Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,31.0100002289,30.6399993896,30.8500003815,30.6700000763,2896000.0,26.5471878052
2017-01-11,31.1299991608,30.5799999237,30.6100006104,31.1100006104,2361400.0,26.9280414581
2017-01-12,31.1499996185,30.4599990845,30.8899993896,31.0499992371,2984700.0,26.8761043549
2017-01-13,31.5499992371,31.0599994659,31.1399993896,31.1000003815,2411200.0,26.9193840027
2017-01-17,30.9400005341,30.4500007629,30.8999996185,30.5499992371,2834100.0,26.443315506
2017-01-18,30.5699996948,30.2399997711,30.4300003052,30.5499992371,3512500.0,26.443315506
2017-01-19,30.8199996948,30.1200008392,30.6399993896,30.1700000763,3964800.0,26.1143951416
2017-01-20,30.5300006866,30.2000007629,30.2900009155,30.5200004578,3855500.0,26.417350769
2017-01-23,30.5100002289,30.1100006104,30.3799991608,30.4599990845,1988500.0,26.3654136658
2017-01-24,31.2999992371,30.5699996948,30.6100006104,30.8500003815,3467700.0,26.7029857635
2017-01-25,31.4899997711,30.8500003815,31.2700004578,31.0900001526,3511600.0,26.9107265472
2017-01-26,31.5300006866,29.8899993896,31.4400005341,30.0,4882300.0,25.967250824
2017-01-27,30.0300006866,29.3299999237,29.9599990845,29.5100002289,4015300.0,25.5431175232
2017-01-30,29.4300003052,28.8400001526,29.4300003052,29.2199993134,4102300.0,25.292098999
2017-01-31,29.1800003052,28.75,29.1200008392,28.9200000763,4944800.0,25.0324249268
2017-02-01,29.7000007629,29.0900001526,29.1599998474,29.5900001526,3632600.0,25.6123657227
2017-02-02,29.6599998474,29.0699996948,29.2399997711,29.5499992371,3505300.0,25.5777397156
2017-02-03,30.9300003052,30.1299991608,30.1599998474,30.8999996185,5353900.0,26.7462692261
2017-02-06,30.9799995422,30.4099998474,30.5900001526,30.4599990845,2567300.0,26.3654136658
2017-02-07,30.6900005341,30.1299991608,30.6499996185,30.4300003052,2406000.0,26.3394470215
2017-02-08,30.6000003815,29.9799995422,30.2099990845,30.5200004578,2658800.0,26.417350769
2017-02-09,31.5400009155,30.5200004578,30.5200004578,31.5,3904500.0,27.2656154633
2017-02-10,32.1899986267,31.7099990845,31.7399997711,31.8400001526,3905300.0,27.5599098206
2017-02-13,32.2299995422,31.8299999237,32.0299987793,32.1100006104,2251500.0,27.7936134338
2017-02-14,32.1399993896,31.6599998474,31.7600002289,32.0,2231200.0,27.9420566559
2017-02-15,32.8199996948,32.1100006104,32.3699989319,32.7099990845,2972900.0,28.5620193481
2017-02-16,32.7599983215,32.4099998474,32.6899986267,32.5499992371,2188500.0,28.4223079681
2017-02-17,32.5699996948,32.0200004578,32.0499992371,32.5400009155,2120300.0,28.4135761261
2017-02-21,33.2200012207,32.7400016785,32.75,33.1500015259,3064600.0,28.9462203979
2017-02-22,33.4399986267,32.8899993896,32.9199981689,33.3499984741,3770500.0,29.1208553314
2017-02-23,33.4599990845,32.9700012207,33.4599990845,33.0,3407400.0,28.8152427673
2017-02-24,32.8400001526,32.5299987793,32.5600013733,32.6599998474,3424900.0,28.51836586
2017-02-27,32.8100013733,32.5299987793,32.6199989319,32.6500015259,2425000.0,28.5096321106
2017-02-28,32.5099983215,31.8999996185,32.4599990845,32.1899986267,5043300.0,28.1079597473
2017-03-01,33.1800003052,32.4099998474,32.9300003052,32.4500007629,5488000.0,28.3349914551
2017-03-02,32.6199989319,32.1699981689,32.4799995422,32.3800010681,3480100.0,28.2738704681
2017-03-03,32.5499992371,32.0800018311,32.4399986267,32.3300018311,2671500.0,28.2302093506
2017-03-06,32.3899993896,32.0699996948,32.1599998474,32.1899986267,2590900.0,28.1079597473
2017-03-07,32.3699989319,31.8600006104,32.1500015259,31.9599990845,3799600.0,27.9071273804
2017-03-08,32.4000015259,32.1199989319,32.2799987793,32.2099990845,2300000.0,28.1254234314
2017-03-09,32.4500007629,32.0999984741,32.3100013733,32.2599983215,2635800.0,28.169084549
2017-03-10,32.4900016785,31.6499996185,32.4399986267,31.7900009155,3617000.0,27.7586860657
2017-03-13,31.9200000763,31.4699993134,31.9200000763,31.6700000763,2729700.0,27.6539039612
2017-03-14,31.6000003815,31.1100006104,31.5300006866,31.5799999237,2959400.0,27.5753154755
2017-03-15,32.5699996948,32.0299987793,32.1100006104,32.5,3014800.0,28.3786506653
2017-03-16,32.8100013733,32.5,32.7799987793,32.6800003052,2005200.0,28.535823822
2017-03-17,32.7200012207,31.1800003052,32.7200012207,31.2299995422,5448100.0,27.2696990967
2017-03-20,31.3400001526,30.7999992371,31.1800003052,31.0900001526,2711300.0,27.1474533081
2017-03-21,31.7299995422,30.2000007629,31.3299999237,30.2800006866,3662500.0,26.4401702881
2017-03-22,30.2099990845,29.7000007629,30.1299991608,30.1000003815,3305700.0,26.2829971313
2017-03-23,30.7900009155,30.0200004578,30.0900001526,30.2199993134,3201400.0,26.3877811432
2017-03-24,30.5300006866,29.9500007629,30.3199996948,30.1000003815,3466500.0,26.2829971313
2017-03-27,30.0400009155,29.3600006104,29.6299991608,30.0,3811000.0,26.1956787109
2017-03-28,30.9799995422,29.8700008392,29.9599990845,30.7700004578,3481600.0,26.8680324554
2017-03-29,30.8299999237,30.5300006866,30.7000007629,30.5900001526,2165900.0,26.7108592987
2017-03-30,30.8600006104,30.4200000763,30.5400009155,30.7199993134,2402800.0,26.8243732452
2017-03-31,30.8700008392,30.4699993134,30.5599994659,30.6299991608,2970700.0,26.7457847595
2017-04-03,30.7299995422,30.1299991608,30.6100006104,30.5900001526,2513200.0,26.7108592987
2017-04-04,30.6900005341,30.4099998474,30.4200000763,30.4899997711,1849500.0,26.6235389709
2017-04-05,31.0200004578,30.2600002289,30.7600002289,30.2800006866,1967600.0,26.4401702881
2017-04-06,30.6800003052,30.1599998474,30.3799991608,30.5900001526,1870700.0,26.7108592987
2017-04-07,30.5799999237,30.2000007629,30.3199996948,30.3700008392,2790800.0,26.5187606812
2017-04-10,31.0100002289,30.3099994659,30.3700008392,30.75,3003900.0,26.8505687714
2017-04-11,30.8700008392,30.1499996185,30.5799999237,30.8099994659,2834800.0,26.9029598236
2017-04-12,30.9200000763,30.3600006104,30.8299999237,30.4799995422,3275400.0,26.6148090363
2017-04-13,30.6000003815,30.0200004578,30.2999992371,30.0300006866,2472600.0,26.2218742371
2017-04-17,30.7700004578,30.1000003815,30.1200008392,30.7299995422,2266300.0,26.8331012726
2017-04-18,30.8400001526,30.3700008392,30.5599994659,30.6399993896,3066800.0,26.7545185089
2017-04-19,31.1399993896,30.8700008392,30.9599990845,31.0100002289,3117100.0,27.0775966644
2017-04-20,31.5900001526,31.0300006866,31.1900005341,31.5200004578,3532900.0,27.5229225159
2017-04-21,31.6399993896,31.1399993896,31.5,31.2800006866,2734300.0,27.3133602142
2017-04-24,32.2599983215,31.8799991608,32.0,32.0299987793,3774500.0,27.9682502747
2017-04-25,32.3300018311,32.0,32.2999992371,32.1699981689,2664200.0,28.0904922485
2017-04-26,32.6800003052,32.0099983215,32.1100006104,32.4399986267,4084000.0,28.3262577057
2017-04-27,33.1300010681,31.9899997711,32.7000007629,33.1199989319,4668900.0,28.9200229645
2017-04-28,33.4700012207,32.7900009155,33.1199989319,32.9399986267,3185500.0,28.7628555298
