Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,70.4800033569,69.8199996948,70.0,70.2799987793,1462200,70.2799987793
2017-01-11,71.6399993896,70.0899963379,70.5899963379,70.1200027466,2247200,70.1200027466
2017-01-12,70.3000030518,69.1500015259,70.0100021362,69.9300003052,1259700,69.9300003052
2017-01-13,70.4199981689,69.8600006104,70.2300033569,70.0199966431,1491700,70.0199966431
2017-01-17,70.0,69.1800003052,69.8099975586,69.7900009155,1016700,69.7900009155
2017-01-18,69.8099975586,68.9400024414,69.7399978638,69.5999984741,1075500,69.5999984741
2017-01-19,69.7399978638,68.9599990845,69.3600006104,68.9800033569,1409700,68.9800033569
2017-01-20,69.5999984741,68.8499984741,69.3600006104,69.1500015259,1447100,69.1500015259
2017-01-23,69.3499984741,67.8399963379,69.0500030518,67.9700012207,1455800,67.9700012207
2017-01-24,68.2799987793,67.4700012207,67.9700012207,67.7399978638,1566100,67.7399978638
2017-01-25,68.8199996948,67.7900009155,68.3499984741,68.7300033569,1751300,68.7300033569
2017-01-26,68.6999969482,67.7300033569,68.5400009155,67.7799987793,1416300,67.7799987793
2017-01-27,68.0800018311,67.5500030518,68.0400009155,67.9700012207,1535700,67.9700012207
2017-01-30,68.3499984741,67.3600006104,67.9899978638,67.8099975586,1893900,67.8099975586
2017-01-31,68.8499984741,67.1999969482,67.5699996948,68.5899963379,1548700,68.5899963379
2017-02-01,68.8000030518,67.7600021362,68.6699981689,68.6999969482,1579500,68.6999969482
2017-02-02,69.6699981689,67.8300018311,68.3700027466,69.4000015259,1333600,69.4000015259
2017-02-03,69.8499984741,69.0100021362,69.8499984741,69.5500030518,1420000,69.5500030518
2017-02-06,69.7099990845,68.6299972534,69.2200012207,69.7099990845,1630000,69.7099990845
2017-02-07,71.3399963379,69.5800018311,70.0,71.1200027466,3881700,71.1200027466
2017-02-08,66.5899963379,61.5400009155,66.5800018311,63.5499992371,15940200,63.5499992371
2017-02-09,64.5800018311,63.6100006104,63.8300018311,63.8499984741,4080900,63.8499984741
2017-02-10,64.2799987793,63.5,63.8499984741,63.9500007629,2507600,63.9500007629
2017-02-13,64.1999969482,63.3499984741,64.1999969482,63.5999984741,1769900,63.5999984741
2017-02-14,64.1299972534,63.3699989319,63.75,63.5499992371,2180900,63.5499992371
2017-02-15,64.0999984741,63.2099990845,63.2999992371,63.9000015259,1371200,63.9000015259
2017-02-16,64.7699966431,63.75,64.2200012207,64.2399978638,1761000,64.2399978638
2017-02-17,63.8699989319,62.0,63.8300018311,62.3400001526,3981100,62.3400001526
2017-02-21,63.1500015259,62.4599990845,62.5,62.6399993896,1808300,62.6399993896
2017-02-22,63.1500015259,62.5,62.5,63.0099983215,1350400,63.0099983215
2017-02-23,63.1300010681,62.6399993896,63.0499992371,62.7000007629,1125600,62.7000007629
2017-02-24,62.8899993896,62.3899993896,62.5,62.8699989319,1363800,62.8699989319
2017-02-27,63.1199989319,62.4599990845,62.7599983215,62.8600006104,861800,62.8600006104
2017-02-28,63.1100006104,62.3100013733,62.7999992371,62.5999984741,1589600,62.5999984741
2017-03-01,63.5900001526,62.7900009155,62.8199996948,63.3800010681,1382700,63.3800010681
2017-03-02,64.5,63.0699996948,63.2400016785,63.7900009155,2158400,63.7900009155
2017-03-03,63.5499992371,63.1300010681,63.5499992371,63.3600006104,1325800,63.3600006104
2017-03-06,63.25,62.8300018311,63.1599998474,63.0600013733,1067000,63.0600013733
2017-03-07,64.5199966431,63.0999984741,63.0999984741,63.2999992371,1658800,63.2999992371
2017-03-08,63.8499984741,62.9599990845,63.2999992371,63.5499992371,1291200,63.5499992371
2017-03-09,64.3499984741,63.4000015259,63.6399993896,64.1999969482,1336600,64.1999969482
2017-03-10,64.7399978638,63.7599983215,64.3700027466,64.2200012207,1259800,64.2200012207
2017-03-13,65.1999969482,64.1800003052,64.3399963379,64.5899963379,1341200,64.5899963379
2017-03-14,64.9499969482,63.5400009155,64.5299987793,63.6300010681,1197900,63.6300010681
2017-03-15,64.5599975586,63.3899993896,64.0,64.3899993896,1327800,64.3899993896
2017-03-16,64.9300003052,64.4300003052,64.7099990845,64.6299972534,1083800,64.6299972534
2017-03-17,65.2200012207,64.6200027466,64.9400024414,65.0,2912700,65.0
2017-03-20,65.0400009155,64.3300018311,64.9599990845,64.8600006104,922400,64.8600006104
2017-03-21,65.6500015259,62.9199981689,65.4100036621,62.9500007629,2295900,62.9500007629
2017-03-22,63.7599983215,62.9300003052,63.1399993896,63.6800003052,921100,63.6800003052
2017-03-23,64.4199981689,63.4000015259,63.6899986267,63.6599998474,980700,63.6599998474
2017-03-24,64.3099975586,63.4599990845,63.8199996948,63.6300010681,1008300,63.6300010681
2017-03-27,63.4399986267,62.5099983215,62.8800010681,63.0900001526,1836700,63.0900001526
2017-03-28,63.6100006104,63.0,63.0600013733,63.25,2299200,63.25
2017-03-29,63.7000007629,63.0800018311,63.2799987793,63.4399986267,2068300,63.4399986267
2017-03-30,64.0699996948,60.3699989319,63.1699981689,60.5299987793,6001100,60.5299987793
2017-03-31,60.9099998474,59.5,60.5600013733,59.7000007629,3600900,59.7000007629
2017-04-03,59.9900016785,57.8600006104,59.7400016785,58.0999984741,3522700,58.0999984741
2017-04-04,59.4099998474,58.1899986267,58.1899986267,59.2999992371,4459700,59.2999992371
2017-04-05,59.7299995422,58.6500015259,59.2999992371,58.7999992371,1982600,58.7999992371
2017-04-06,59.7000007629,58.3899993896,59.0699996948,58.75,1902500,58.75
2017-04-07,58.7400016785,58.0,58.6500015259,58.0999984741,2256600,58.0999984741
2017-04-10,58.8199996948,57.9900016785,58.3600006104,58.5099983215,1974400,58.5099983215
2017-04-11,59.2299995422,58.4300003052,58.6199989319,59.0099983215,2130200,59.0099983215
2017-04-12,59.0900001526,58.5400009155,58.8300018311,58.8800010681,1413700,58.8800010681
2017-04-13,59.2000007629,58.5099983215,58.8300018311,58.7999992371,1437700,58.7999992371
2017-04-17,59.2000007629,58.6899986267,59.0699996948,58.8199996948,1152300,58.8199996948
2017-04-18,59.2999992371,58.7200012207,58.7700004578,58.9500007629,1004800,58.9500007629
2017-04-19,59.9099998474,58.9599990845,59.0,59.6800003052,1860400,59.6800003052
2017-04-20,60.5499992371,59.6500015259,59.8699989319,60.2000007629,1558100,60.2000007629
2017-04-21,60.5200004578,60.0099983215,60.3899993896,60.2799987793,843100,60.2799987793
2017-04-24,61.7299995422,60.7900009155,60.8600006104,61.3899993896,1954300,61.3899993896
2017-04-25,61.8600006104,61.3300018311,61.4199981689,61.7999992371,1745800,61.7999992371
2017-04-26,62.4300003052,61.5699996948,61.8100013733,62.2400016785,1155700,62.2400016785
2017-04-27,60.4300003052,58.9599990845,60.3400001526,59.75,4224100,59.75
2017-04-28,60.9599990845,59.5299987793,59.7900009155,60.9399986267,1767700,60.9399986267
2017-05-01,61.7900009155,60.7700004578,61.1899986267,61.4799995422,1596900,61.4799995422
2017-05-02,62.5800018311,60.9700012207,61.5900001526,62.5,3000800,62.5
2017-05-03,54.8600006104,52.0099983215,53.9000015259,52.7999992371,15063000,52.7999992371
2017-05-04,54.0400009155,52.7799987793,53.1300010681,52.8600006104,4593500,52.8600006104
2017-05-05,52.8600006104,51.7999992371,52.8600006104,52.1300010681,3882000,52.1300010681
2017-05-08,52.1699981689,50.1199989319,52.0900001526,50.1699981689,5952000,50.1699981689
2017-05-09,50.7099990845,50.1599998474,50.4799995422,50.4000015259,4523800,50.4000015259
2017-05-10,50.5,49.6500015259,50.4700012207,49.8499984741,3708300,49.8499984741
2017-05-11,50.0699996948,49.4300003052,49.7599983215,49.8499984741,2698400,49.8499984741
2017-05-12,49.8199996948,49.2799987793,49.5999984741,49.4300003052,2287100,49.4300003052
2017-05-15,50.0699996948,49.5,49.5,49.8300018311,2662200,49.8300018311
2017-05-16,50.2400016785,49.1199989319,50.0699996948,49.1500015259,2783500,49.1500015259
2017-05-17,48.8499984741,47.4599990845,48.7999992371,47.5,4037600,47.5
2017-05-18,47.7000007629,46.9000015259,47.5,47.0,4305800,47.0
2017-05-19,47.6599998474,47.0499992371,47.1800003052,47.3800010681,2788500,47.3800010681
2017-05-22,47.9900016785,47.5800018311,47.5999984741,47.75,1704900,47.75
2017-05-23,47.9099998474,47.3199996948,47.8600006104,47.4099998474,2326000,47.4099998474
2017-05-24,47.9199981689,47.1599998474,47.5400009155,47.6199989319,1957600,47.6199989319
2017-05-25,48.4000015259,47.5600013733,47.6800003052,48.0600013733,3859700,48.0600013733
2017-05-26,48.1699981689,47.1399993896,48.0,47.3899993896,1445400,47.3899993896
2017-05-30,47.6699981689,47.0499992371,47.2900009155,47.4300003052,1617700,47.4300003052
2017-05-31,47.5699996948,46.8100013733,47.5200004578,47.1500015259,1991200,47.1500015259
2017-06-01,48.3199996948,47.0800018311,47.2299995422,48.2999992371,1923900,48.2999992371
2017-06-02,48.7900009155,48.0699996948,48.6899986267,48.5299987793,2031000,48.5299987793
2017-06-05,49.0600013733,48.3899993896,48.4500007629,48.9099998474,1918400,48.9099998474
2017-06-06,49.0600013733,48.3499984741,48.8899993896,48.4500007629,1697400,48.4500007629
2017-06-07,48.75,48.1899986267,48.4900016785,48.5400009155,2338500,48.5400009155
2017-06-08,48.9399986267,48.2999992371,48.5499992371,48.9099998474,1371400,48.9099998474
2017-06-09,49.3300018311,47.6399993896,49.1199989319,48.1300010681,1958400,48.1300010681
2017-06-12,49.6500015259,47.6599998474,47.8400001526,49.5200004578,2931100,49.5200004578
2017-06-13,50.6500015259,49.5600013733,49.9599990845,49.6300010681,2209700,49.6300010681
2017-06-14,49.9500007629,48.9700012207,49.8400001526,49.25,1859900,49.25
2017-06-15,49.3600006104,48.7099990845,48.8800010681,49.1899986267,1502400,49.1899986267
2017-06-16,49.5699996948,48.5,48.9199981689,49.5,5036200,49.5
2017-06-19,50.2400016785,49.3400001526,49.8600006104,49.4900016785,1925900,49.4900016785
2017-06-20,49.6800003052,48.6100006104,49.4700012207,48.6399993896,1320400,48.6399993896
2017-06-21,49.3400001526,48.4300003052,48.7799987793,49.2799987793,1502900,49.2799987793
2017-06-22,50.6100006104,48.9700012207,49.1899986267,50.0200004578,2648900,50.0200004578
2017-06-23,51.5099983215,49.9199981689,50.1199989319,51.2999992371,6359000,51.2999992371
