Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,47.1399993896,46.5099983215,46.7700004578,46.6599998474,4964300.0,42.9378700256
2017-01-11,46.7900009155,46.3699989319,46.5,46.7700004578,9262600.0,43.0391044617
2017-01-12,46.75,46.1300010681,46.5999984741,46.3400001526,6288700.0,42.6434020996
2017-01-13,47.1800003052,46.4099998474,46.6199989319,46.5200004578,4145500.0,42.8090400696
2017-01-17,46.1399993896,45.4199981689,46.1399993896,45.5600013733,8281700.0,41.9256286621
2017-01-18,46.2599983215,45.2900009155,45.7099990845,46.2000007629,7225700.0,42.5145645142
2017-01-19,46.1199989319,44.8100013733,46.0600013733,45.2900009155,7012100.0,41.6771583557
2017-01-20,45.9000015259,45.2400016785,45.4799995422,45.4199981689,4466700.0,41.7967910767
2017-01-23,45.75,45.1500015259,45.3199996948,45.4000015259,4494500.0,41.7783889771
2017-01-24,46.2599983215,45.4199981689,45.6399993896,45.9599990845,5619200.0,42.293712616
2017-01-25,47.0200004578,46.3600006104,46.5699996948,46.9799995422,4992700.0,43.2323455811
2017-01-26,47.3400001526,46.8800010681,47.0200004578,47.2200012207,4147800.0,43.4532089233
2017-01-27,47.25,46.8499984741,47.0,46.9700012207,3339300.0,43.2231483459
2017-01-30,46.7900009155,45.9900016785,46.5600013733,46.4799995422,4738400.0,42.7722396851
2017-01-31,46.6199989319,45.9799995422,46.25,46.1899986267,4107400.0,42.5053634644
2017-02-01,46.8800010681,45.8499984741,46.6100006104,45.9500007629,5641300.0,42.2845153809
2017-02-02,45.9500007629,45.4099998474,45.6100006104,45.8100013733,3461600.0,42.1556854248
2017-02-03,46.8400001526,46.1500015259,46.6800003052,46.6100006104,5359800.0,42.8918609619
2017-02-06,46.7299995422,46.1399993896,46.2299995422,46.4300003052,3214500.0,42.7262229919
2017-02-07,46.6699981689,46.2999992371,46.6399993896,46.3899993896,3458400.0,42.689414978
2017-02-08,45.8899993896,45.5,45.6500015259,45.7900009155,4193500.0,42.4115524292
2017-02-09,46.5,45.75,45.9799995422,46.4099998474,3796200.0,42.9858016968
2017-02-10,46.75,46.3899993896,46.6500015259,46.6300010681,2814300.0,43.1895751953
2017-02-13,47.4300003052,46.75,46.75,46.9799995422,6355200.0,43.5137481689
2017-02-14,47.9300003052,46.9300003052,47.0499992371,47.8699989319,4474100.0,44.3380889893
2017-02-15,48.3600006104,47.7599983215,48.0099983215,48.2599983215,4298000.0,44.699306488
2017-02-16,48.25,47.6100006104,48.1300010681,48.0,3938300.0,44.4584960938
2017-02-17,47.9599990845,47.4099998474,47.6500015259,47.9599990845,2635800.0,44.4214477539
2017-02-21,48.3199996948,47.7599983215,48.1100006104,47.9900016785,3044400.0,44.4492416382
2017-02-22,48.4300003052,47.5499992371,47.5999984741,48.1500015259,2889400.0,44.5974235535
2017-02-23,48.5299987793,47.7299995422,48.2000007629,48.5299987793,4300800.0,44.9493904114
2017-02-24,48.4700012207,47.8800010681,48.1100006104,48.1100006104,5928700.0,44.5603790283
2017-02-27,48.3699989319,48.0099983215,48.0400009155,48.1800003052,5541200.0,44.6252098083
2017-02-28,48.3300018311,47.8199996948,47.8300018311,48.2200012207,4610600.0,44.6622619629
2017-03-01,49.8800010681,49.0999984741,49.1500015259,49.7000007629,5426600.0,46.0330619812
2017-03-02,49.7000007629,48.5299987793,49.6699981689,48.5600013733,4128500.0,44.9771728516
2017-03-03,48.8100013733,48.4799995422,48.5299987793,48.6399993896,4560100.0,45.0512695312
2017-03-06,48.3899993896,47.9199981689,48.2200012207,48.2299995422,3688200.0,44.6715278625
2017-03-07,48.3600006104,47.9000015259,48.0800018311,47.9300003052,3744500.0,44.393661499
2017-03-08,48.6599998474,47.9399986267,48.5699996948,48.0,4060600.0,44.4584960938
2017-03-09,48.6100006104,47.9900016785,48.1500015259,48.0800018311,4119800.0,44.5325927734
2017-03-10,48.4300003052,47.4900016785,48.3499984741,47.7099990845,4827900.0,44.1898841858
2017-03-13,47.9300003052,47.5699996948,47.7000007629,47.6800003052,3492600.0,44.1621017456
2017-03-14,47.6100006104,47.0099983215,47.3600006104,47.5299987793,3294900.0,44.0231704712
2017-03-15,47.9700012207,46.9000015259,47.8100013733,47.0200004578,5658600.0,43.5508041382
2017-03-16,47.6399993896,47.1500015259,47.2999992371,47.3100013733,5887500.0,43.8194084167
2017-03-17,47.4799995422,46.6899986267,47.3600006104,46.8300018311,7872100.0,43.3748130798
2017-03-20,46.7799987793,46.2000007629,46.7099990845,46.2299995422,4607200.0,42.8190879822
2017-03-21,46.5999984741,43.8699989319,46.5400009155,44.0,8864100.0,40.7536239624
2017-03-22,44.3499984741,43.0999984741,43.7700004578,44.0900001526,5919000.0,40.8369789124
2017-03-23,44.7200012207,43.8499984741,44.0200004578,44.3199996948,5540100.0,41.0500106812
2017-03-24,44.7000007629,44.0099983215,44.5200004578,44.4099998474,5079600.0,41.1333656311
2017-03-27,44.2000007629,42.7299995422,43.2599983215,44.1699981689,5833700.0,40.9110679626
2017-03-28,45.1599998474,43.8300018311,44.0,44.9000015259,5302100.0,41.5872154236
2017-03-29,44.9300003052,44.3199996948,44.7999992371,44.4700012207,3287700.0,41.1889457703
2017-03-30,45.4399986267,44.3199996948,44.4199981689,45.2299995422,3074300.0,41.8928642273
2017-03-31,45.1800003052,44.6899986267,45.0499992371,44.7000007629,3402100.0,41.4019699097
2017-04-03,44.9399986267,44.0999984741,44.7999992371,44.7200012207,4082400.0,41.4204940796
2017-04-04,44.7099990845,44.3600006104,44.4300003052,44.5400009155,3295400.0,41.2537727356
2017-04-05,45.1699981689,43.9399986267,45.1699981689,43.9799995422,3996300.0,40.7350959778
2017-04-06,44.3800010681,43.6199989319,43.8899993896,44.3100013733,4813700.0,41.0407485962
2017-04-07,44.4099998474,43.8300018311,43.9099998474,44.0699996948,4154300.0,40.8184509277
2017-04-10,44.3199996948,43.6399993896,44.0499992371,43.7900009155,3167700.0,40.5591163635
2017-04-11,43.75,43.1800003052,43.5299987793,43.6199989319,5156600.0,40.4016532898
2017-04-12,43.6599998474,43.0,43.3899993896,43.2299995422,4253700.0,40.0404319763
2017-04-13,43.4099998474,42.6100006104,42.9799995422,42.6199989319,3727500.0,39.4754371643
2017-04-17,43.2200012207,42.5099983215,42.7000007629,43.1500015259,4802600.0,39.9663352966
2017-04-18,43.0600013733,42.2900009155,42.7700004578,42.5699996948,5436200.0,39.4291229248
2017-04-19,43.1699981689,42.4300003052,42.9300003052,42.6300010681,4659000.0,39.4846954346
2017-04-20,43.7799987793,42.7299995422,43.0600013733,43.6699981689,5573400.0,40.4479637146
2017-04-21,43.6199989319,42.9199981689,43.4599990845,42.9300003052,5561400.0,39.7625656128
2017-04-24,44.1300010681,43.6199989319,44.1199989319,43.7299995422,4976800.0,40.5035400391
2017-04-25,44.2200012207,43.6500015259,44.0699996948,43.6500015259,3892300.0,40.4294471741
2017-04-26,44.2799987793,43.5600013733,43.6100006104,43.8300018311,3958200.0,40.5961608887
2017-04-27,43.9000015259,43.2999992371,43.8800010681,43.5800018311,3815600.0,40.3646125793
2017-04-28,43.7999992371,43.1399993896,43.5200004578,43.1800003052,3812000.0,39.9941139221
2017-05-01,43.8199996948,43.2200012207,43.4500007629,43.5800018311,3643800.0,40.3646125793
2017-05-02,43.7200012207,43.2200012207,43.5900001526,43.4700012207,3779900.0,40.2627220154
2017-05-03,44.2000007629,43.1800003052,43.2700004578,44.1500015259,4462300.0,40.8925552368
2017-05-04,44.7000007629,43.9700012207,44.5400009155,44.0600013733,3991200.0,40.8091926575
2017-05-05,44.2700004578,43.5200004578,44.1699981689,43.7299995422,2801300.0,40.5035400391
2017-05-08,43.8899993896,43.5499992371,43.7200012207,43.7400016785,1844100.0,40.512802124
2017-05-09,44.0200004578,43.2900009155,43.8300018311,43.4700012207,2970400.0,40.2627220154
2017-05-10,43.4300003052,43.0,43.0200004578,43.3699989319,2674500.0,40.4492492676
2017-05-11,43.2900009155,42.6399993896,43.1399993896,43.0299987793,3753100.0,40.1321487427
2017-05-12,43.0200004578,42.4300003052,42.7400016785,43.0099983215,3714000.0,40.113494873
2017-05-15,43.4500007629,43.0699996948,43.1199989319,43.3699989319,2544200.0,40.4492492676
2017-05-16,43.7900009155,43.2999992371,43.4700012207,43.7299995422,2921700.0,40.7850112915
2017-05-17,43.7299995422,41.75,43.7299995422,42.0099983215,5761900.0,39.1808433533
2017-05-18,42.4300003052,41.8699989319,41.9799995422,42.1300010681,3664200.0,39.2927627563
2017-05-19,42.6100006104,42.1300010681,42.2400016785,42.25,3594600.0,39.4046821594
2017-05-22,42.6500015259,42.0900001526,42.4099998474,42.4000015259,3051200.0,39.5445823669
2017-05-23,43.25,42.3199996948,42.4300003052,43.0299987793,2676200.0,40.1321487427
2017-05-24,43.2099990845,42.3899993896,43.2099990845,42.5499992371,3219500.0,39.6844787598
2017-05-25,42.9300003052,42.4599990845,42.6500015259,42.6300010681,2546600.0,39.7590866089
