Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,25.5699996948,25.1299991608,25.5300006866,25.1399993896,2394300.0,21.1479949951
2017-01-11,25.2199993134,24.9099998474,25.0499992371,24.9500007629,2583100.0,20.9881668091
2017-01-12,25.4400005341,24.7199993134,24.9500007629,25.3500003815,2930200.0,21.3246498108
2017-01-13,25.4699993134,25.0599994659,25.2999992371,25.3299999237,2405300.0,21.3078289032
2017-01-17,25.5699996948,25.2900009155,25.3199996948,25.5400009155,2541700.0,21.4844818115
2017-01-18,25.7000007629,25.3199996948,25.5100002289,25.5,1966900.0,21.4508266449
2017-01-19,25.4799995422,24.9099998474,25.3899993896,24.9799995422,2478800.0,21.0134010315
2017-01-20,25.1900005341,24.8899993896,25.0,25.1499996185,2018900.0,21.1564083099
2017-01-23,25.4200000763,25.0699996948,25.1700000763,25.3500003815,2940100.0,21.3246498108
2017-01-24,25.4599990845,25.1599998474,25.3700008392,25.3999996185,2294300.0,21.3667106628
2017-01-25,25.4799995422,25.0599994659,25.4099998474,25.1200008392,2522600.0,21.1311740875
2017-01-26,25.4099998474,25.0,25.1900005341,25.0799999237,2358400.0,21.0975246429
2017-01-27,25.1399993896,24.6499996185,25.1299991608,24.8099994659,2871900.0,20.8703975677
2017-01-30,24.9099998474,24.5599994659,24.7700004578,24.7600002289,4109100.0,20.828338623
2017-01-31,25.1800003052,24.7399997711,24.8099994659,24.8899993896,7566700.0,20.9376926422
2017-02-01,25.0799999237,24.5100002289,24.8799991608,24.5699996948,3081100.0,20.6685085297
2017-02-02,24.9099998474,24.4300003052,24.5200004578,24.8700008392,3688300.0,20.9208698273
2017-02-03,25.1000003815,24.2600002289,25.1000003815,24.8500003815,5493100.0,20.9040470123
2017-02-06,24.9599990845,24.6700000763,24.8500003815,24.7600002289,2615500.0,20.828338623
2017-02-07,24.8700008392,24.2800006866,24.7099990845,24.3099994659,3597000.0,20.4497909546
2017-02-08,24.6299991608,24.2700004578,24.3099994659,24.6100006104,3462700.0,20.7021560669
2017-02-09,24.8299999237,24.5799999237,24.6599998474,24.7900009155,2393500.0,20.8535709381
2017-02-10,25.0799999237,24.7099990845,24.7600002289,25.0400009155,2033700.0,21.0638790131
2017-02-13,25.1499996185,24.7700004578,24.9699993134,24.9099998474,2136500.0,20.9545173645
