Date,High,Low,Open,Close,Volume,Adj Close
2017-05-25,56.0999984741,55.7000007629,56.0299987793,55.9000015259,1589100.0,51.7517318726
2017-05-26,56.0,55.4300003052,56.0,55.7900009155,1282800.0,51.649887085
2017-05-30,56.1500015259,55.6800003052,55.7599983215,55.8300018311,2290900.0,51.686920166
2017-05-31,56.0099983215,55.2400016785,55.9099998474,55.5400009155,3606700.0,51.4184455872
2017-06-01,56.0099983215,55.2099990845,55.5099983215,55.9099998474,3213500.0,51.7609863281
2017-06-02,57.0499992371,56.0099983215,56.1399993896,56.8800010681,7702500.0,52.6590042114
2017-06-05,56.9099998474,56.3600006104,56.9099998474,56.4099998474,2048000.0,52.2238845825
2017-06-06,56.7400016785,56.1199989319,56.3600006104,56.4799995422,2169200.0,52.288684845
2017-06-07,56.7599983215,56.25,56.5699996948,56.7599983215,3281300.0,52.5479049683
2017-06-08,56.7999992371,55.7000007629,56.7599983215,56.4599990845,2623700.0,52.2701683044
2017-06-09,57.1399993896,56.3300018311,56.4399986267,57.1300010681,2165500.0,52.8904495239
2017-06-12,57.3300018311,56.7200012207,56.7900009155,57.3300018311,2684600.0,53.4875564575
2017-06-13,57.3199996948,56.9599990845,57.2299995422,57.1899986267,1778800.0,53.3569412231
2017-06-14,57.9199981689,57.3600006104,57.6300010681,57.8300018311,2763900.0,53.9540481567
2017-06-15,58.7200012207,57.4099998474,57.4199981689,58.5099983215,4389500.0,54.5884628296
2017-06-16,58.7200012207,57.8899993896,58.5800018311,58.1300010681,4335100.0,54.2339477539
2017-06-19,58.6500015259,57.9399986267,58.0699996948,58.5900001526,2912500.0,54.6631011963
2017-06-20,58.7000007629,57.3699989319,58.6199989319,57.6699981689,2200600.0,53.8047714233
2017-06-21,58.0699996948,57.6199989319,57.7099990845,58.0499992371,2639400.0,54.1593055725
2017-06-22,57.8899993896,57.5,57.8400001526,57.6399993896,1850800.0,53.7767791748
2017-06-23,59.0699996948,58.0999984741,58.2099990845,58.5200004578,3165400.0,54.5978050232
2017-06-26,59.1100006104,58.5400009155,58.7400016785,59.0600013733,2390300.0,55.1016120911
2017-06-27,59.4900016785,58.7099990845,59.3899993896,58.7200012207,5484300.0,54.7844009399
2017-06-28,59.2299995422,58.5400009155,58.9199981689,59.1899986267,3740200.0,55.2228965759
2017-06-29,59.4000015259,58.6300010681,59.2599983215,58.6899986267,3400200.0,54.756401062
2017-06-30,59.0200004578,58.5900001526,58.7700004578,58.6399993896,2594000.0,54.7097587585
2017-07-03,59.3100013733,58.5499992371,58.9199981689,59.1899986267,1009500.0,55.2228965759
2017-07-05,59.3199996948,58.25,59.2599983215,58.5299987793,2244200.0,54.6071243286
2017-07-06,58.4199981689,57.2099990845,58.2900009155,57.2799987793,2529500.0,53.4409103394
2017-07-07,57.8800010681,57.2799987793,57.5200004578,57.75,2305100.0,53.8794136047
2017-07-10,58.0699996948,57.1899986267,57.8400001526,57.2799987793,1955300.0,53.4409103394
2017-07-11,57.4099998474,56.5900001526,57.2700004578,56.9399986267,2615100.0,53.1236953735
2017-07-12,57.8800010681,57.4000015259,57.4799995422,57.7900009155,1829600.0,53.9167327881
2017-07-13,57.8899993896,57.3699989319,57.8899993896,57.5499992371,1514600.0,53.6928100586
2017-07-14,58.2200012207,57.7599983215,57.7599983215,58.0800018311,1754900.0,54.1872901917
2017-07-17,58.8300018311,57.8600006104,58.0699996948,58.5200004578,2019400.0,54.5978050232
2017-07-18,60.4700012207,58.5299987793,58.5299987793,60.1199989319,3501900.0,56.0905570984
2017-07-19,60.2900009155,59.7700004578,60.1399993896,60.1199989319,3074900.0,56.0905570984
2017-07-20,60.25,59.1699981689,60.1399993896,59.1699981689,2345200.0,55.2042350769
2017-07-21,59.3300018311,58.7799987793,59.0400009155,58.9900016785,2643000.0,55.0363006592
2017-07-24,60.4399986267,58.6500015259,58.9599990845,60.2999992371,2848400.0,56.2584953308
2017-07-25,60.5099983215,59.7400016785,60.5099983215,60.2700004578,2487700.0,56.230506897
2017-07-26,61.4500007629,60.1699981689,60.3199996948,61.1399993896,2026000.0,57.0421943665
2017-07-27,61.5400009155,60.4000015259,60.9199981689,61.1599998474,1508800.0,57.0608596802
2017-07-28,61.6399993896,60.9900016785,61.2200012207,61.5499992371,1591900.0,57.4247169495
2017-07-31,61.8100013733,60.7000007629,61.7999992371,60.8100013733,3284900.0,56.7343177795
2017-08-01,61.4700012207,60.75,61.0699996948,61.3400001526,2091100.0,57.2287979126
2017-08-02,61.5800018311,60.9000015259,61.3699989319,61.2000007629,1380800.0,57.0981788635
2017-08-03,61.4599990845,60.8100013733,61.1899986267,61.1199989319,1751000.0,57.0235366821
2017-08-04,61.5999984741,61.1199989319,61.2299995422,61.3600006104,1631500.0,57.2474555969
2017-08-07,61.3100013733,60.4399986267,61.3100013733,60.6500015259,1576900.0,56.5850410461
2017-08-08,61.1699981689,60.3499984741,60.5299987793,60.7799987793,1929700.0,56.7063217163
2017-08-09,60.9099998474,60.4599990845,60.7799987793,60.7400016785,1675800.0,56.6690063477
