Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,42.5600013733,42.0600013733,42.2299995422,42.4099998474,1536100.0,38.957698822
2016-12-13,43.0499992371,42.1199989319,42.6899986267,42.75,1168800.0,39.2700195312
2016-12-14,43.0600013733,42.1399993896,42.75,42.6300010681,1628500.0,39.1597862244
2016-12-15,43.8400001526,42.2999992371,42.5200004578,43.1800003052,1916600.0,39.6650161743
2016-12-16,44.5099983215,43.5699996948,43.5900001526,44.1699981689,3025600.0,40.574420929
2016-12-19,44.75,44.0999984741,44.4500007629,44.5699996948,1496600.0,40.941860199
2016-12-20,45.0400009155,44.4599990845,44.5,44.8400001526,1195000.0,41.1898880005
2016-12-21,45.2700004578,43.7799987793,44.8600006104,43.9700012207,1662100.0,40.3907051086
2016-12-22,44.5600013733,43.2999992371,43.9000015259,44.5499992371,1117400.0,40.9234886169
2016-12-23,44.9099998474,44.4799995422,44.5299987793,44.7400016785,796400.0,41.0980262756
2016-12-27,44.9399986267,44.2400016785,44.7200012207,44.3100013733,1312600.0,40.7030296326
2016-12-28,44.4500007629,44.0,44.3600006104,44.2299995422,817700.0,40.6295318604
2016-12-29,44.8400001526,44.25,44.3600006104,44.7000007629,653200.0,41.0612792969
2016-12-30,45.5900001526,44.4099998474,44.7299995422,45.4500007629,1384500.0,41.7502326965
2017-01-03,45.7299995422,44.6699981689,45.6899986267,44.9399986267,770100.0,41.2817420959
2017-01-04,45.5200004578,44.7999992371,45.0999984741,45.3600006104,1089400.0,41.6675567627
2017-01-05,45.6500015259,44.6500015259,45.0999984741,45.4500007629,833400.0,41.7502326965
2017-01-06,45.5600013733,44.9799995422,45.2999992371,45.4500007629,1299300.0,41.7502326965
2017-01-09,45.6100006104,44.9199981689,45.5400009155,44.9599990845,697700.0,41.3001098633
2017-01-10,44.9799995422,44.2400016785,44.8699989319,44.25,1241900.0,40.6479148865
2017-01-11,44.4300003052,43.9300003052,44.2400016785,43.9700012207,1198000.0,40.3907051086
2017-01-12,44.2999992371,43.3499984741,43.6399993896,44.2200012207,855100.0,40.6203575134
2017-01-13,44.4099998474,43.9700012207,44.0800018311,44.1800003052,449000.0,40.5836143494
2017-01-17,44.6500015259,44.2099990845,44.2999992371,44.5200004578,1220300.0,40.8959312439
2017-01-18,44.8300018311,44.3400001526,44.5900001526,44.4599990845,677700.0,40.8408164978
2017-01-19,44.3400001526,43.9500007629,44.2099990845,44.0400009155,633200.0,40.4550094604
2017-01-20,44.7799987793,44.0600013733,44.1599998474,44.7599983215,1108600.0,41.1164016724
2017-01-23,45.1699981689,44.5999984741,44.7200012207,45.1599998474,983600.0,41.483833313
