Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,31.1399993896,30.5400009155,30.5699996948,31.0599994659,4061500.0,27.8968753815
2016-12-13,31.6200008392,31.1399993896,31.1399993896,31.6100006104,3646800.0,28.3908653259
2016-12-14,32.2999992371,31.2000007629,31.7399997711,31.2900009155,8340500.0,28.1034526825
2016-12-15,31.3500003815,30.8600006104,31.1700000763,31.3199996948,5667000.0,28.1303958893
2016-12-16,31.9799995422,31.25,31.2999992371,31.7800006866,10195800.0,28.5435523987
2016-12-19,31.9500007629,31.4099998474,31.9200000763,31.6499996185,4557300.0,28.4267959595
2016-12-20,31.6499996185,31.0499992371,31.5,31.2900009155,5218000.0,28.1034526825
2016-12-21,31.9500007629,31.2700004578,31.3299999237,31.4200000763,4233700.0,28.2202129364
2016-12-22,31.5100002289,31.1499996185,31.3700008392,31.2199993134,3144500.0,28.0405826569
2016-12-23,31.4200000763,31.1299991608,31.3299999237,31.2700004578,2494700.0,28.0854911804
2016-12-27,31.3199996948,31.0499992371,31.1599998474,31.2800006866,2110400.0,28.0944728851
2016-12-28,31.3899993896,30.8199996948,31.3099994659,30.8400001526,2558100.0,27.6992835999
2016-12-29,31.3099994659,30.8400001526,30.8400001526,31.1200008392,2927900.0,27.9507675171
2016-12-30,31.2900009155,30.8899993896,31.1700000763,30.9699993134,2523200.0,27.8160400391
2017-01-03,31.1399993896,30.4300003052,30.9699993134,30.9500007629,3757200.0,27.798078537
2017-01-04,31.2900009155,30.9400005341,30.9899997711,30.9699993134,3242000.0,27.8160400391
2017-01-05,31.0499992371,30.5699996948,30.9400005341,30.8500003815,3947600.0,27.7082653046
2017-01-06,31.2399997711,30.7099990845,30.7099990845,31.1299991608,3485000.0,27.9597473145
2017-01-09,31.2299995422,30.9300003052,31.2099990845,31.0100002289,4802300.0,27.8519687653
2017-01-10,30.8500003815,30.1200008392,30.8400001526,30.3700008392,7195300.0,27.2771472931
2017-01-11,30.9400005341,30.3299999237,30.3299999237,30.7299995422,5283000.0,27.6004829407
2017-01-12,30.9099998474,30.5599994659,30.7299995422,30.6800003052,4247200.0,27.5555801392
2017-01-13,30.7199993134,30.4099998474,30.6399993896,30.6100006104,3889300.0,27.4927062988
2017-01-17,31.3600006104,30.7000007629,30.8600006104,31.1499996185,4092600.0,27.9777145386
2017-01-18,31.2299995422,30.6599998474,31.0799999237,30.7600002289,3481500.0,27.6274280548
2017-01-19,30.7299995422,30.2399997711,30.6399993896,30.3099994659,4519400.0,27.2232551575
2017-01-20,30.5200004578,29.9099998474,30.3500003815,30.0400009155,4713900.0,26.9807529449
2017-01-23,30.2600002289,29.5699996948,30.1499996185,29.6100006104,3936000.0,26.5945472717
2017-01-24,29.8500003815,29.5100002289,29.6700000763,29.5799999237,3838100.0,26.5675983429
2017-01-25,30.0100002289,29.5200004578,29.5400009155,29.7999992371,5785900.0,26.7651920319
2017-01-26,29.9300003052,29.6700000763,29.7800006866,29.8199996948,5205200.0,26.7831554413
2017-01-27,30.0200004578,29.7199993134,29.8899993896,29.9899997711,3356000.0,26.9358406067
