Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,39.4099998474,38.7599983215,39.0999984741,39.0299987793,8289000.0,38.0013389587
2016-12-13,39.2799987793,38.6100006104,39.2099990845,38.9500007629,7107300.0,37.9234428406
2016-12-14,39.75,38.5,38.5999984741,39.0,11653100.0,37.9721336365
2016-12-15,39.9599990845,39.1800003052,39.1800003052,39.4199981689,14957300.0,38.3810577393
2016-12-16,39.7000007629,38.6899986267,39.5900001526,38.8400001526,13466400.0,37.8163452148
2016-12-19,39.0600013733,38.4900016785,39.0099983215,38.75,10293400.0,37.7287139893
2016-12-20,40.1599998474,39.2200012207,39.2400016785,40.1500015259,12846400.0,39.0918235779
2016-12-21,40.1899986267,39.7099990845,40.1300010681,39.9799995422,7292700.0,38.9262962341
2016-12-22,40.0200004578,39.6500015259,39.9300003052,39.7700004578,5475300.0,38.7218399048
2016-12-23,40.4199981689,39.4500007629,39.6100006104,40.3199996948,6375000.0,39.2573394775
2016-12-27,40.5800018311,40.2700004578,40.3600006104,40.4700012207,5426700.0,39.4033851624
2016-12-28,40.5800018311,39.8499984741,40.5,39.8899993896,3947500.0,38.8386650085
2016-12-29,39.9900016785,39.4099998474,39.8499984741,39.5800018311,4935200.0,38.5368461609
2016-12-30,39.7999992371,39.2999992371,39.7099990845,39.4700012207,4682200.0,38.4297523499
2017-01-03,40.6500015259,39.7200012207,40.0499992371,40.2000007629,6950900.0,39.1405029297
2017-01-04,41.3400001526,40.3400001526,40.4000015259,41.2200012207,8892900.0,40.1336212158
2017-01-05,41.4799995422,40.5,40.9700012207,40.9700012207,6336200.0,39.8902015686
2017-01-06,41.5200004578,40.6599998474,41.2999992371,41.2299995422,5639700.0,40.1433563232
2017-01-09,41.25,40.6399993896,41.0,41.1199989319,4413500.0,40.0362586975
2017-01-10,41.4900016785,40.9900016785,41.1899986267,41.1899986267,5197900.0,40.1044082642
2017-01-11,41.4199981689,40.8199996948,41.1399993896,41.3199996948,4778300.0,40.2309837341
2017-01-12,41.3300018311,40.4199981689,41.0600013733,41.2599983215,6945900.0,40.1725692749
2017-01-13,41.8499984741,41.2999992371,41.5499992371,41.4099998474,7671800.0,40.3186073303
2017-01-17,41.3300018311,40.2599983215,41.0699996948,40.3300018311,11114900.0,39.267074585
2017-01-18,41.2599983215,39.1399993896,40.0699996948,41.0999984741,13651700.0,40.0167884827
2017-01-19,41.5999984741,40.9500007629,41.3800010681,41.4399986267,10399200.0,40.3478126526
2017-01-20,41.7400016785,40.9399986267,41.5200004578,41.3100013733,7369300.0,40.221244812
2017-01-23,41.3199996948,40.75,41.1100006104,41.1899986267,4866200.0,40.1044082642
2017-01-24,42.1100006104,41.2299995422,41.4300003052,41.7999992371,5451700.0,40.6983375549
2017-01-25,42.4500007629,41.9300003052,42.2799987793,42.2900009155,7747700.0,41.1754188538
2017-01-26,42.6100006104,42.1899986267,42.4799995422,42.4500007629,5146700.0,41.3312034607
2017-01-27,42.5400009155,42.1100006104,42.5,42.3100013733,4052100.0,41.1948928833
2017-01-30,42.0400009155,41.4099998474,42.0400009155,41.8300018311,6281600.0,40.7275505066
2017-01-31,41.8199996948,41.0900001526,41.6199989319,41.2400016785,8055300.0,40.1530990601
2017-02-01,41.9799995422,41.1199989319,41.6699981689,41.3400001526,10398100.0,40.2504615784
2017-02-02,40.5499992371,39.0299987793,39.8699989319,39.1699981689,20291300.0,38.1376419067
2017-02-03,40.6800003052,39.6899986267,39.8699989319,40.1699981689,12348700.0,39.1112861633
2017-02-06,40.0800018311,39.5099983215,39.75,39.7400016785,7212700.0,38.6926231384
2017-02-07,40.1300010681,39.6199989319,39.9300003052,39.6800003052,5612300.0,38.6342048645
2017-02-08,39.6399993896,39.1899986267,39.4199981689,39.4399986267,8493200.0,38.4781074524
2017-02-09,40.2999992371,39.5499992371,39.7400016785,40.0800018311,7484900.0,39.1024971008
2017-02-10,40.3699989319,39.9099998474,40.2999992371,39.9399986267,6789900.0,38.9659118652
2017-02-13,40.9900016785,40.2000007629,40.2299995422,40.7200012207,7576300.0,39.726890564
2017-02-14,41.4900016785,40.4500007629,40.6899986267,41.2599983215,7895900.0,40.2537269592
2017-02-15,42.4599990845,41.3100013733,41.6300010681,42.1599998474,11623000.0,41.1317710876
2017-02-16,42.1500015259,41.2400016785,42.0800018311,41.5499992371,4987200.0,40.5366477966
2017-02-17,41.5900001526,41.0,41.1699981689,41.5499992371,4713600.0,40.5366477966
2017-02-21,42.1300010681,41.6699981689,41.8199996948,41.7799987793,4933300.0,40.7610397339
2017-02-22,41.9399986267,41.3199996948,41.3300018311,41.6199989319,5368800.0,40.6049461365
2017-02-23,41.6100006104,40.8400001526,41.6100006104,41.2400016785,4493800.0,40.2342147827
2017-02-24,41.1100006104,40.5400009155,40.75,41.1100006104,5223600.0,40.107383728
2017-02-27,41.9000015259,41.0900001526,41.0900001526,41.7299995422,5547200.0,40.7122573853
2017-02-28,40.9099998474,39.7799987793,40.1300010681,40.4099998474,22639200.0,39.4244499207
2017-03-01,43.3600006104,41.4000015259,41.5,42.9900016785,15066500.0,41.941532135
2017-03-02,42.9900016785,42.0299987793,42.9799995422,42.2299995422,8817500.0,41.2000617981
2017-03-03,42.75,42.0900001526,42.1699981689,42.4500007629,7621100.0,41.4147033691
2017-03-06,42.2900009155,41.7999992371,42.0800018311,42.1100006104,6600300.0,41.082988739
2017-03-07,42.2099990845,41.5999984741,42.0699996948,41.6599998474,6561100.0,40.6439704895
2017-03-08,42.6500015259,41.8199996948,42.2700004578,41.8600006104,6709100.0,40.8390922546
2017-03-09,42.3899993896,41.9599990845,42.0699996948,42.25,5263400.0,41.2195739746
2017-03-10,42.8199996948,42.0999984741,42.5400009155,42.4799995422,5614900.0,41.4439620972
2017-03-13,43.2099990845,42.5099983215,42.6300010681,42.9799995422,5034400.0,41.9317703247
2017-03-14,42.9799995422,42.1300010681,42.8800010681,42.6699981689,6257100.0,41.6293334961
2017-03-15,43.2999992371,42.3899993896,42.9199981689,42.7200012207,8169800.0,41.6781158447
2017-03-16,43.6399993896,42.7799987793,42.8800010681,43.5299987793,7391600.0,42.4683609009
2017-03-17,43.6500015259,42.8100013733,43.6199989319,42.8600006104,8913900.0,41.8147010803
2017-03-20,42.8899993896,42.2200012207,42.7400016785,42.25,6191400.0,41.2195739746
2017-03-21,42.5999984741,40.3199996948,42.5600013733,40.4399986267,10427900.0,39.4537162781
2017-03-22,40.5400009155,39.5400009155,40.2200012207,40.1599998474,8935000.0,39.1805534363
2017-03-23,40.6899986267,39.9799995422,40.0299987793,40.1699981689,7387800.0,39.1902999878
2017-03-24,40.4199981689,39.7200012207,40.3499984741,40.0200004578,7528300.0,39.043964386
2017-03-27,39.4599990845,37.6199989319,38.3400001526,39.4199981689,13739500.0,38.4585952759
2017-03-28,40.8699989319,39.2599983215,39.3899993896,40.4900016785,8934400.0,39.5024986267
2017-03-29,40.5800018311,40.0699996948,40.3300018311,40.4500007629,5261300.0,39.4634742737
2017-03-30,41.3400001526,40.3800010681,40.4199981689,41.1399993896,5817200.0,40.1366500854
2017-03-31,41.2400016785,40.7900009155,40.9500007629,40.8100013733,5280800.0,39.8146934509
2017-04-03,40.9599990845,39.8300018311,40.8100013733,40.5699996948,8765600.0,39.5805511475
2017-04-04,40.6399993896,40.0200004578,40.4500007629,40.2299995422,6447500.0,39.248840332
2017-04-05,40.7799987793,39.4300003052,40.5,39.4799995422,8835400.0,38.5171394348
2017-04-06,40.2900009155,39.2099990845,39.4700012207,40.0600013733,6634600.0,39.0829849243
2017-04-07,40.2400016785,39.3800010681,39.6599998474,39.9000015259,9337400.0,38.9268875122
2017-04-10,40.1300010681,39.1199989319,39.8199996948,39.2999992371,6916400.0,38.3415145874
2017-04-11,39.0999984741,38.1800003052,39.0400009155,38.9300003052,9730000.0,37.9805450439
2017-04-12,38.9000015259,38.1399993896,38.9000015259,38.4000015259,10462400.0,37.4634780884
2017-04-13,38.5600013733,37.5099983215,38.1899986267,37.5299987793,10215700.0,36.6146888733
2017-04-17,38.2200012207,37.4700012207,37.6399993896,38.1399993896,7836300.0,37.2098121643
2017-04-18,38.5499992371,37.1599998474,38.0999984741,37.9099998474,15029100.0,36.9854278564
2017-04-19,38.7599983215,38.0499992371,38.3300018311,38.2799987793,10364600.0,37.3464050293
2017-04-20,38.9399986267,38.3800010681,38.6500015259,38.6800003052,8466400.0,37.7366485596
2017-04-21,38.7400016785,38.0099983215,38.6800003052,38.3300018311,7074500.0,37.3951797485
2017-04-24,39.6599998474,39.0600013733,39.4599990845,39.1899986267,10924500.0,38.2342033386
2017-04-25,39.9099998474,39.4300003052,39.6399993896,39.6199989319,8126600.0,38.6537094116
2017-04-26,40.5800018311,39.4799995422,39.5099983215,40.0600013733,12762100.0,39.0829849243
2017-04-27,40.1199989319,39.2200012207,40.0600013733,39.25,7836900.0,38.2927436829
2017-04-28,39.2299995422,38.7799987793,39.2299995422,38.8499984741,7001600.0,37.9025001526
2017-05-01,39.8699989319,39.0900001526,39.0999984741,39.7299995422,9400600.0,38.7610321045
2017-05-02,40.0499992371,39.6199989319,39.7900009155,40.0299987793,7735200.0,39.0537185669
2017-05-03,40.4700012207,39.6800003052,39.8199996948,40.4000015259,8754800.0,39.414691925
2017-05-04,40.8199996948,39.8699989319,40.6399993896,40.1599998474,5618500.0,39.1805534363
2017-05-05,40.2999992371,39.8199996948,40.25,40.1300010681,5266200.0,39.1512794495
2017-05-08,40.4199981689,39.9099998474,40.1599998474,40.4099998474,5508100.0,39.4244499207
2017-05-09,40.8100013733,40.3499984741,40.4399986267,40.5,5813700.0,39.5122489929
2017-05-10,40.3300018311,39.8800010681,40.2400016785,40.1500015259,6334000.0,39.2483177185
2017-05-11,40.1399993896,39.5900001526,39.8899993896,40.0200004578,7988900.0,39.1212425232
2017-05-12,39.8899993896,39.25,39.7799987793,39.6100006104,5451800.0,38.7204475403
2017-05-15,40.5699996948,39.7200012207,39.7200012207,40.5400009155,6196600.0,39.6295585632
2017-05-16,40.7400016785,40.1800003052,40.6899986267,40.6699981689,5698300.0,39.7566375732
2017-05-17,40.6699981689,37.7299995422,40.6699981689,38.1199989319,13063900.0,37.2639122009
2017-05-18,38.6399993896,37.8600006104,38.4900016785,38.3300018311,8607700.0,37.4691925049
2017-05-19,38.7099990845,38.2099990845,38.4599990845,38.2599983215,8656100.0,37.4007644653
2017-05-22,38.7000007629,38.1300010681,38.7000007629,38.5200004578,5754800.0,37.6549263
2017-05-23,39.1300010681,38.1800003052,38.5,38.8699989319,4586300.0,37.9970626831
2017-05-24,39.2200012207,38.8100013733,39.0299987793,39.0099983215,5463000.0,38.1339225769
2017-05-25,39.5099983215,39.0699996948,39.2700004578,39.4099998474,4565800.0,38.524936676
2017-05-26,39.6300010681,39.1199989319,39.2999992371,39.5200004578,4326000.0,38.6324653625
2017-05-30,39.3400001526,38.6199989319,39.2999992371,38.6599998474,7104200.0,37.7917823792
2017-05-31,38.9000015259,37.6300010681,38.6500015259,38.75,12278000.0,37.8797607422
2017-06-01,39.7099990845,38.6500015259,39.0900001526,39.7000007629,8087500.0,38.8084259033
2017-06-02,39.3899993896,38.6899986267,39.1899986267,38.9500007629,8772600.0,38.0752677917
2017-06-05,39.4000015259,38.9700012207,39.0,39.0999984741,5954900.0,38.2218971252
2017-06-06,38.8899993896,38.3300018311,38.7000007629,38.7200012207,7387500.0,37.8504371643
2017-06-07,39.2700004578,38.6399993896,38.75,38.8699989319,5800900.0,37.9970626831
2017-06-08,40.0099983215,38.7799987793,38.8699989319,39.7599983215,8588700.0,38.8670768738
2017-06-09,41.3300018311,39.9599990845,40.1800003052,41.2900009155,11592600.0,40.3627204895
2017-06-12,41.9199981689,41.3100013733,41.3699989319,41.8800010681,8076900.0,40.9394683838
2017-06-13,42.3499984741,41.8800010681,41.9900016785,42.0499992371,6808000.0,41.1056480408
2017-06-14,42.3300018311,41.1100006104,41.5,42.2999992371,9060200.0,41.3500366211
2017-06-15,42.5999984741,41.75,41.9900016785,42.1199989319,6692000.0,41.1740760803
2017-06-16,42.3499984741,41.8400001526,42.2400016785,41.9199981689,8880600.0,40.9785690308
2017-06-19,42.6100006104,42.1399993896,42.2200012207,42.4599990845,4860200.0,41.5064468384
2017-06-20,42.4199981689,42.0,42.3300018311,42.1399993896,6913700.0,41.1936302185
2017-06-21,42.2000007629,41.5999984741,42.2000007629,41.75,6362200.0,40.8123855591
2017-06-22,41.8400001526,41.4300003052,41.6199989319,41.6300010681,5804200.0,40.6950836182
2017-06-23,41.9300003052,41.3600006104,41.9300003052,41.6199989319,8464300.0,40.6853103638
2017-06-26,42.0999984741,41.3499984741,41.75,41.8499984741,5263200.0,40.9101448059
2017-06-27,43.2900009155,42.0800018311,42.2799987793,42.6199989319,8518800.0,41.662853241
2017-06-28,43.25,42.7700004578,43.0299987793,42.8499984741,8843000.0,41.8876838684
2017-06-29,44.0999984741,42.6800003052,43.8800010681,43.0099983215,8844000.0,42.0440864563
2017-06-30,43.5200004578,42.8199996948,43.3800010681,42.9599990845,7231200.0,41.9952163696
2017-07-03,43.6399993896,43.0900001526,43.2099990845,43.4799995422,5259400.0,42.503528595
2017-07-05,44.0999984741,43.5299987793,43.6500015259,43.6800003052,7350600.0,42.6990470886
2017-07-06,43.9500007629,43.3699989319,43.6100006104,43.4799995422,7903100.0,42.503528595
2017-07-07,43.6899986267,43.1899986267,43.6699981689,43.3199996948,4718000.0,42.3471221924
2017-07-10,43.7700004578,43.1199989319,43.2099990845,43.6300010681,3780200.0,42.6501617432
2017-07-11,43.3400001526,42.7700004578,43.2799987793,43.0999984741,6077200.0,42.1320648193
