Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,34.8800010681,34.0999984741,34.6599998474,34.2200012207,10584900.0,32.6270103455
2016-12-13,34.5299987793,33.8400001526,34.0200004578,34.4199981689,6666000.0,32.8176994324
2016-12-14,35.3800010681,34.5999984741,34.7000007629,34.7200012207,10175200.0,33.1037368774
2016-12-15,36.0499992371,34.5999984741,34.7700004578,35.9599990845,12898500.0,34.2860183716
2016-12-16,36.0900001526,35.6599998474,36.0200004578,35.9399986267,10860900.0,34.2669410706
2016-12-19,36.4399986267,35.7799987793,36.0299987793,35.8800010681,8985700.0,34.209728241
2016-12-20,35.9799995422,35.4799995422,35.8800010681,35.4900016785,7672200.0,33.837890625
2016-12-21,35.5800018311,35.2099990845,35.4000015259,35.2099990845,6086400.0,33.5709266663
2016-12-22,35.4599990845,34.75,35.1500015259,34.9799995422,6412100.0,33.3516311646
2016-12-23,35.4199981689,34.9599990845,35.0600013733,35.0800018311,3398400.0,33.4469795227
2016-12-27,35.2700004578,34.8699989319,34.9700012207,35.1699981689,3434500.0,33.5327911377
2016-12-28,35.2400016785,34.4799995422,35.1599998474,34.6800003052,4948800.0,33.0655975342
2016-12-29,34.8800010681,34.5400009155,34.6699981689,34.5900001526,3358900.0,32.9797859192
2016-12-30,34.8300018311,34.4099998474,34.6300010681,34.5099983215,3897000.0,32.9035072327
2017-01-03,34.5099983215,33.4199981689,34.5,33.7200012207,9555700.0,32.1502876282
2017-01-04,33.8400001526,33.2200012207,33.7799987793,33.2400016785,9158500.0,31.6926307678
2017-01-05,33.2599983215,32.6899986267,33.1399993896,33.2099990845,9937900.0,31.6640262604
2017-01-06,33.1800003052,32.7200012207,33.1199989319,33.1100006104,9289700.0,31.5686779022
2017-01-09,33.1899986267,32.7999992371,33.1699981689,32.9199981689,5922600.0,31.3875236511
2017-01-10,33.4500007629,32.8199996948,32.8400001526,33.1899986267,7138500.0,31.6449565887
2017-01-11,33.2799987793,32.9000015259,32.9500007629,33.0699996948,4616000.0,31.5305423737
2017-01-12,33.6399993896,32.9300003052,33.0,33.5200004578,6169900.0,31.9595947266
2017-01-13,34.4300003052,33.5999984741,33.7299995422,34.0999984741,6886900.0,32.5125999451
2017-01-17,34.9399986267,34.0,34.0999984741,34.8400001526,7246700.0,33.2181472778
2017-01-18,34.9900016785,34.3400001526,34.8899993896,34.9099998474,5395900.0,33.2848892212
2017-01-19,34.9900016785,34.2599983215,34.7400016785,34.2599983215,6845000.0,32.665145874
2017-01-20,34.5999984741,34.0200004578,34.4300003052,34.0900001526,6841300.0,32.5030593872
2017-01-23,34.1399993896,33.4500007629,34.0800018311,33.5299987793,5209700.0,31.969127655
