Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,63.6199989319,62.2700004578,63.5,62.3800010681,3270000.0,40.7997169495
2017-01-11,63.6300010681,62.2400016785,62.5200004578,63.3800010681,1857000.0,41.4537734985
2017-01-12,63.7999992371,62.4000015259,63.6199989319,62.4199981689,1672600.0,40.8258781433
2017-01-13,62.3400001526,60.7299995422,62.2099990845,60.9199981689,3107900.0,39.8448028564
2017-01-17,61.9900016785,61.0999984741,61.4500007629,61.9000015259,2927700.0,40.4857749939
2017-01-18,62.0699996948,61.1100006104,61.4700012207,61.7400016785,2468200.0,40.3811302185
2017-01-19,62.5699996948,61.5400009155,61.5400009155,61.9599990845,1882500.0,40.5250205994
2017-01-20,62.6899986267,61.2999992371,62.1599998474,61.9799995422,2144200.0,40.5381011963
2017-01-23,61.6300010681,60.2599983215,61.4000015259,61.4199981689,2002600.0,40.1718292236
2017-01-24,62.8199996948,61.6300010681,61.8899993896,62.6800003052,1668100.0,40.9959335327
2017-01-25,63.6899986267,62.3699989319,62.3699989319,63.5999984741,3122600.0,41.5976638794
2017-01-26,63.9500007629,61.1899986267,63.8499984741,63.0999984741,5783500.0,41.2706375122
2017-01-27,63.4799995422,62.6100006104,63.0,63.0900001526,2067400.0,41.2640914917
2017-01-30,63.3100013733,61.1599998474,62.9900016785,61.8199996948,2790800.0,40.4334449768
2017-01-31,63.1899986267,61.5200004578,61.9099998474,63.0800018311,2535900.0,41.2575492859
2017-02-01,63.7799987793,61.9500007629,63.6699981689,62.5800018311,2909600.0,40.9305343628
2017-02-02,62.7000007629,62.0200004578,62.5900001526,62.4099998474,2110300.0,40.9305305481
2017-02-03,62.5,61.4000015259,62.4700012207,61.8499984741,2569400.0,40.5632629395
2017-02-06,62.0699996948,61.3600006104,62.0299987793,61.6800003052,1519600.0,40.4517745972
2017-02-07,61.6199989319,60.8199996948,61.3699989319,61.3600006104,3022400.0,40.2419013977
2017-02-08,61.5400009155,60.6199989319,60.9900016785,61.1599998474,4015600.0,40.1107368469
2017-02-09,62.4099998474,61.0499992371,61.8400001526,61.0600013733,2300500.0,40.0451583862
2017-02-10,63.0900001526,60.9799995422,62.7999992371,61.1500015259,3130700.0,40.1041793823
2017-02-13,61.2900009155,60.4099998474,61.2299995422,61.0600013733,4155400.0,40.0451583862
2017-02-14,61.5999984741,60.3300018311,61.2700004578,61.5,1939500.0,40.3337211609
2017-02-15,61.7000007629,60.9700012207,61.1699981689,61.5,2247500.0,40.3337211609
2017-02-16,61.7700004578,60.9199981689,61.5,61.2000007629,1949200.0,40.1369667053
2017-02-17,61.0900001526,60.3899993896,60.7900009155,60.7599983215,1680200.0,39.848400116
2017-02-21,61.3400001526,60.4500007629,61.2900009155,60.5499992371,1686600.0,39.7106819153
2017-02-22,60.7000007629,60.2000007629,60.4700012207,60.5499992371,2161200.0,39.7106819153
2017-02-23,61.2000007629,59.8100013733,60.9900016785,59.9700012207,2114500.0,39.3302993774
2017-02-24,60.1899986267,59.4300003052,59.5200004578,59.7999992371,2730100.0,39.2188034058
2017-02-27,60.7900009155,59.7200012207,59.8699989319,60.25,2265700.0,39.5139274597
2017-02-28,60.5999984741,59.7700004578,60.0299987793,60.2799987793,2913300.0,39.5336036682
2017-03-01,62.2400016785,60.7400016785,60.9199981689,61.8300018311,1990900.0,40.550151825
2017-03-02,61.75,60.6699981689,61.5699996948,60.7200012207,1757700.0,39.8221702576
2017-03-03,60.8400001526,59.8800010681,60.7200012207,59.8899993896,1612200.0,39.2778282166
2017-03-06,60.0299987793,59.3100013733,59.8100013733,59.9700012207,1805900.0,39.3302993774
2017-03-07,60.2299995422,59.1899986267,60.1399993896,59.4099998474,1748600.0,38.9630317688
2017-03-08,59.2299995422,57.5400009155,59.0699996948,57.7099990845,2703800.0,37.8481140137
2017-03-09,57.6500015259,56.6199989319,57.3400001526,57.4000015259,3845700.0,37.6448059082
2017-03-10,57.9300003052,56.2200012207,57.6800003052,56.2799987793,3277600.0,36.9102745056
2017-03-13,56.8699989319,56.1500015259,56.4900016785,56.6800003052,1665100.0,37.1726074219
2017-03-14,57.0200004578,55.9300003052,56.2400016785,56.4700012207,2040800.0,37.0348892212
2017-03-15,58.1100006104,56.5,56.9099998474,57.7099990845,2294000.0,37.8481140137
2017-03-16,58.6300010681,57.3199996948,57.6899986267,58.2400016785,1974600.0,38.1957092285
2017-03-17,59.7400016785,58.3300018311,58.4599990845,58.9300003052,3693900.0,38.6482315063
2017-03-20,60.4300003052,58.2700004578,58.75,60.4099998474,2763000.0,39.6188621521
2017-03-21,60.6899986267,59.9900016785,60.3800010681,60.2299995422,2418400.0,39.5008125305
2017-03-22,61.2000007629,59.6800003052,59.9900016785,60.5400009155,2892500.0,39.704120636
2017-03-23,60.3199996948,59.0299987793,60.25,59.1599998474,2587000.0,38.7990722656
2017-03-24,59.7999992371,58.8600006104,59.1899986267,58.9900016785,1562400.0,38.6875839233
