Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,19.2800006866,18.4799995422,19.1499996185,18.4899997711,21518400.0,17.922700882
2016-12-13,19.0,18.3299999237,18.8099994659,18.7999992371,18022900.0,18.2231903076
2016-12-14,18.9500007629,18.1599998474,18.5900001526,18.2000007629,21319000.0,17.6416015625
2016-12-15,18.5900001526,17.5599994659,17.8600006104,18.2399997711,18064000.0,17.6803722382
2016-12-16,19.0200004578,18.2199993134,18.3400001526,18.5900001526,20606500.0,18.0196323395
2016-12-19,18.7000007629,18.2999992371,18.6499996185,18.5100002289,10731700.0,17.9420852661
2016-12-20,18.7900009155,18.2399997711,18.6100006104,18.3099994659,10116000.0,17.7482223511
2016-12-21,18.5900001526,18.0499992371,18.5599994659,18.0799999237,8167300.0,17.5252799988
2016-12-22,18.3500003815,18.0,18.1200008392,18.0400009155,9169500.0,17.4865074158
2016-12-23,18.2000007629,17.9400005341,17.9799995422,18.0599994659,7624400.0,17.5058956146
2016-12-27,18.2000007629,18.0,18.1000003815,18.1399993896,5384100.0,17.5834407806
2016-12-28,18.2900009155,17.8400001526,18.1100006104,17.8500003815,8333800.0,17.3023338318
2016-12-29,17.8299999237,17.4400005341,17.7800006866,17.5699996948,7020000.0,17.0309295654
2016-12-30,17.8199996948,17.2099990845,17.5699996948,17.3099994659,7920500.0,16.7789039612
2017-01-03,18.0599994659,17.2900009155,17.7399997711,17.7600002289,13526000.0,17.2150993347
2017-01-04,18.0900001526,17.5400009155,17.7099990845,18.0499992371,9323100.0,17.4962005615
2017-01-05,18.2700004578,17.8799991608,18.1000003815,18.1800003052,9764700.0,17.6222133636
2017-01-06,18.1700000763,17.8299999237,18.1700000763,17.8799991608,7807800.0,17.3314170837
2017-01-09,17.75,17.3999996185,17.6399993896,17.3999996185,8866700.0,16.8661403656
2017-01-10,17.5799999237,17.3500003815,17.5,17.4799995422,6969500.0,16.943693161
2017-01-11,17.7600002289,17.4699993134,17.5599994659,17.6900005341,9787400.0,17.1472434998
2017-01-12,18.1000003815,17.3299999237,18.0300006866,17.4400005341,10282400.0,16.9049167633
2017-01-13,17.4899997711,17.2399997711,17.3299999237,17.4500007629,5406800.0,16.9146099091
2017-01-17,17.7000007629,17.3999996185,17.6299991608,17.4400005341,6865000.0,16.9049167633
2017-01-18,17.4799995422,17.1499996185,17.2600002289,17.3299999237,9286700.0,16.7982883453
2017-01-19,17.5100002289,17.2099990845,17.3299999237,17.2700004578,6267100.0,16.7401332855
2017-01-20,17.75,17.4200000763,17.4899997711,17.6100006104,11179200.0,17.0697040558
2017-01-23,17.6100006104,17.2700004578,17.4799995422,17.4200000763,9514800.0,16.8855285645
2017-01-24,17.9099998474,17.5,17.5499992371,17.7000007629,8316000.0,17.1569385529
2017-01-25,17.8799991608,17.6700000763,17.6900005341,17.75,8053500.0,17.205406189
2017-01-26,17.9300003052,17.6399993896,17.7999992371,17.75,6978400.0,17.205406189
2017-01-27,17.7000007629,17.2800006866,17.6800003052,17.4099998474,6444500.0,16.875837326
2017-01-30,17.3400001526,16.3600006104,17.2700004578,16.5300006866,13623400.0,16.0228366852
2017-01-31,16.75,16.2800006866,16.5499992371,16.75,10892700.0,16.2360897064
2017-02-01,17.1200008392,16.2299995422,17.0300006866,16.5900001526,11449100.0,16.0809955597
2017-02-02,16.7700004578,16.2900009155,16.6399993896,16.6800003052,9235800.0,16.1682338715
2017-02-03,17.3600006104,16.6599998474,16.7000007629,17.2299995422,12758600.0,16.7013607025
2017-02-06,17.25,16.4599990845,17.25,16.5200004578,9566000.0,16.0131435394
2017-02-07,16.4300003052,15.75,16.3899993896,16.0300006866,14647800.0,15.5381784439
2017-02-08,16.2399997711,15.6300001144,15.8599996567,15.8800001144,13282300.0,15.392780304
2017-02-09,16.2299995422,15.8800001144,15.8800001144,16.0499992371,8911600.0,15.5575628281
2017-02-10,16.3999996185,16.0499992371,16.3799991608,16.1900005341,11992600.0,15.6932687759
2017-02-13,16.1399993896,15.7899999619,16.0799999237,16.0599994659,14778800.0,15.6154823303
2017-02-14,16.4300003052,15.970000267,16.1599998474,16.4099998474,11092100.0,15.9557971954
2017-02-15,16.5699996948,16.1900005341,16.3899993896,16.2999992371,13241300.0,15.8488407135
2017-02-16,17.0499992371,16.1299991608,16.6000003815,16.1700000763,23882200.0,15.7224369049
2017-02-17,16.2600002289,15.9300003052,16.0499992371,16.2299995422,13921100.0,15.7807769775
2017-02-21,16.6399993896,16.3199996948,16.4200000763,16.3799991608,13302200.0,15.9266233444
2017-02-22,16.2600002289,15.7299995422,16.2000007629,15.7600002289,14602300.0,15.3237876892
2017-02-23,16.25,15.6999998093,16.25,15.9799995422,16366300.0,15.5376977921
2017-02-24,15.9899997711,15.5900001526,15.6899995804,15.7299995422,12131000.0,15.2946166992
2017-02-27,15.9799995422,15.6599998474,15.8999996185,15.8500003815,11130900.0,15.4112968445
2017-02-28,16.1200008392,15.6700000763,15.6800003052,16.0,13377900.0,15.557144165
2017-03-01,16.6499996185,16.1000003815,16.1599998474,16.4500007629,12991700.0,15.9946918488
2017-03-02,16.4799995422,16.0900001526,16.25,16.1399993896,11310800.0,15.6932697296
2017-03-03,16.5,16.1200008392,16.1800003052,16.1800003052,6963100.0,15.7321615219
2017-03-06,16.4799995422,15.9799995422,16.1000003815,16.4699993134,8821100.0,16.0141334534
2017-03-07,16.5900001526,16.1100006104,16.5499992371,16.2800006866,11320400.0,15.8293933868
2017-03-08,16.2099990845,14.8100004196,16.1200008392,14.8699998856,24467100.0,14.4584217072
2017-03-09,16.0699996948,15.220000267,15.6599998474,16.0699996948,36557900.0,15.625207901
2017-03-10,16.5400009155,15.6099996567,16.4400005341,16.1599998474,24326700.0,15.7127151489
2017-03-13,16.25,15.8000001907,16.0499992371,15.8400001526,15432300.0,15.4015712738
2017-03-14,15.5,14.6099996567,15.4899997711,15.3199996948,24942900.0,14.8959655762
2017-03-15,15.6800003052,15.2299995422,15.4799995422,15.5600004196,15756400.0,15.1293230057
2017-03-16,15.6999998093,15.4300003052,15.6300001144,15.5500001907,9523200.0,15.119600296
2017-03-17,15.6499996185,15.3900003433,15.6099996567,15.4600000381,12129400.0,15.0320901871
2017-03-20,15.5200004578,15.0799999237,15.2899999619,15.4799995422,11142600.0,15.0515356064
2017-03-21,15.5699996948,14.8900003433,15.5500001907,15.0500001907,15350700.0,14.6334400177
2017-03-22,15.1300001144,14.8100004196,14.9499998093,15.0200004578,10055400.0,14.604268074
2017-03-23,15.0200004578,14.6599998474,14.9600000381,14.6800003052,14362600.0,14.2736797333
2017-03-24,14.9499998093,14.5500001907,14.7299995422,14.6099996567,11814900.0,14.2056179047
2017-03-27,14.779999733,14.3000001907,14.4099998474,14.75,9639800.0,14.3417425156
2017-03-28,15.2700004578,14.720000267,14.7600002289,15.2299995422,13185000.0,14.8084564209
2017-03-29,15.9799995422,15.1800003052,15.2100000381,15.8500003815,15762100.0,15.4112968445
2017-03-30,16.1800003052,15.779999733,16.0499992371,15.8500003815,13249700.0,15.4112968445
2017-03-31,16.0,15.5600004196,15.8000001907,15.8000001907,9802700.0,15.3626804352
2017-04-03,15.8999996185,15.5399999619,15.8100004196,15.8199996948,8428300.0,15.3821249008
2017-04-04,16.1499996185,15.6499996185,15.8100004196,16.1399993896,9142100.0,15.6932697296
2017-04-05,16.6399993896,15.9499998093,16.3099994659,15.9799995422,19647100.0,15.5376977921
2017-04-06,16.4599990845,16.0100002289,16.1399993896,16.3099994659,12363600.0,15.8585624695
2017-04-07,16.4699993134,16.25,16.3099994659,16.2600002289,12551100.0,15.8099479675
2017-04-10,16.6800003052,16.3500003815,16.3799991608,16.5599994659,11566700.0,16.1016426086
2017-04-11,16.6100006104,16.2700004578,16.5599994659,16.6000003815,9674100.0,16.1405391693
2017-04-12,16.8999996185,16.2900009155,16.6399993896,16.4099998474,16372100.0,15.9557971954
2017-04-13,16.3999996185,15.8199996948,16.3500003815,15.9099998474,15490900.0,15.4696359634
2017-04-17,16.1100006104,15.6999998093,15.9099998474,16.0200004578,11375200.0,15.5765914917
2017-04-18,16.0499992371,15.5100002289,15.8299999237,15.7399997711,14014900.0,15.3043413162
2017-04-19,15.8199996948,14.9600000381,15.7600002289,15.0600004196,13678200.0,14.6431627274
2017-04-20,15.3000001907,15.0399999619,15.1599998474,15.0900001526,10314400.0,14.6723308563
2017-04-21,15.2399997711,14.8900003433,15.0200004578,15.1599998474,14072900.0,14.7403926849
2017-04-24,15.3599996567,14.9899997711,15.3100004196,15.1499996185,12722600.0,14.7306699753
2017-04-25,15.6300001144,15.0500001907,15.1700000763,15.6099996567,10929400.0,15.177936554
2017-04-26,15.8599996567,15.3100004196,15.4899997711,15.3100004196,14794200.0,14.8862428665
2017-04-27,15.1800003052,14.6300001144,15.1000003815,14.8800001144,21618300.0,14.4681444168
2017-04-28,15.1700000763,14.8199996948,14.9899997711,14.8699998856,12815400.0,14.4584217072
2017-05-01,14.9499998093,14.7399997711,14.8699998856,14.8199996948,7810800.0,14.4098043442
