Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,34.6399993896,34.2550010681,34.5149993896,34.5,14967000.0,32.7225837708
2016-12-13,35.1150016785,34.4650001526,34.5349998474,34.9900016785,18628400.0,33.1873435974
2016-12-14,35.3450012207,34.8199996948,34.9700012207,35.0099983215,20540600.0,33.2063064575
2016-12-15,35.3199996948,34.8050003052,35.0900001526,34.9399986267,20198200.0,33.1399154663
2016-12-16,35.2050018311,34.7750015259,35.1049995422,34.9300003052,29901200.0,33.1304359436
2016-12-19,35.2200012207,34.8849983215,35.0800018311,35.0750007629,14040200.0,33.2679595947
2016-12-20,35.5999984741,34.9900016785,35.1599998474,35.5050010681,20764400.0,33.6758155823
2016-12-21,35.5550003052,34.7350006104,34.7350006104,35.4150009155,11220000.0,33.5904426575
2016-12-22,35.5099983215,35.1100006104,35.2949981689,35.5099983215,18988600.0,33.6805534363
2016-12-23,35.5400009155,35.2299995422,35.5050010681,35.3250007629,8513600.0,33.5050888062
2016-12-27,35.6599998474,35.25,35.4000015259,35.4350013733,6139200.0,33.6094169617
2016-12-28,35.5,35.1749992371,35.4300003052,35.2249984741,9248400.0,33.4102325439
2016-12-29,35.3300018311,34.9850006104,35.2000007629,35.0449981689,11987000.0,33.2395019531
2016-12-30,35.0250015259,34.4650001526,34.9749984741,34.5250015259,24376800.0,32.8752861023
2017-01-03,34.9449996948,34.1150016785,34.8349990845,34.5250015259,23670400.0,32.8752861023
2017-01-04,35.1300010681,34.5900001526,34.7550010681,34.9350013733,22010800.0,33.2656936646
2017-01-05,35.1300010681,34.7000007629,34.7949981689,35.0750007629,16986000.0,33.3989982605
2017-01-06,35.2700004578,34.9099998474,35.1049995422,35.1349983215,13528000.0,33.4561386108
2017-01-09,35.4799995422,35.0250015259,35.0699996948,35.4150009155,18135400.0,33.7227592468
2017-01-10,35.8800010681,35.2249984741,35.3100013733,35.4599990845,24547200.0,33.7656059265
2017-01-11,35.8699989319,35.3499984741,35.3650016785,35.8549995422,23325000.0,34.1417388916
2017-01-12,35.8349990845,35.4150009155,35.7999992371,35.7099990845,14599600.0,34.0036659241
