Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,47.2000007629,46.7299995422,47.0900001526,46.9700012207,4216400.0,42.9760055542
2017-01-11,47.0200004578,46.6100006104,46.8499984741,46.8800010681,4427500.0,42.893661499
2017-01-12,47.3199996948,46.5499992371,46.6500015259,47.1199989319,3148500.0,43.1132507324
2017-01-13,47.4000015259,46.7400016785,47.0200004578,47.0,3650300.0,43.0034561157
2017-01-17,47.7200012207,46.5999984741,46.75,47.7099990845,3271100.0,43.6530838013
2017-01-18,47.75,47.0499992371,47.7099990845,47.5499992371,2855100.0,43.506690979
2017-01-19,47.6500015259,45.8199996948,47.5900001526,45.9700012207,4074900.0,42.0610389709
2017-01-20,46.7200012207,45.8800010681,46.2900009155,46.0800018311,3264100.0,42.1616897583
2017-01-23,46.5699996948,45.75,45.9099998474,46.4199981689,3628900.0,42.4727745056
2017-01-24,47.5699996948,46.4199981689,46.5699996948,47.1800003052,3770000.0,43.1681518555
2017-01-25,47.5400009155,46.75,47.3600006104,46.9199981689,5380100.0,42.9302597046
2017-01-26,47.0,46.1800003052,46.8600006104,46.3499984741,3665300.0,42.4087295532
2017-01-27,46.3300018311,45.6800003052,46.2599983215,46.1300010681,4259800.0,42.2074432373
2017-01-30,46.2999992371,45.5200004578,46.0999984741,46.2799987793,3931900.0,42.3446846008
2017-01-31,47.3400001526,45.9500007629,46.0200004578,47.3300018311,3931700.0,43.3053970337
2017-02-01,47.5800018311,46.9099998474,47.2999992371,47.4500007629,3928000.0,43.4151878357
2017-02-02,47.9700012207,47.0900001526,47.4199981689,47.8100013733,4524800.0,43.7445907593
2017-02-03,47.8300018311,46.8100013733,47.6800003052,46.8899993896,6916100.0,42.9028129578
2017-02-06,45.2200012207,43.4300003052,44.9500007629,44.2299995422,15093600.0,40.46900177
2017-02-07,45.9399986267,44.3899993896,44.4399986267,45.5200004578,8683300.0,41.6493034363
2017-02-08,46.3100013733,45.3499984741,45.8400001526,46.1699981689,5961200.0,42.2440299988
