Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,24.3999996185,23.8600006104,24.25,23.9300003052,7229400.0,18.2725543976
2016-12-13,24.4400005341,24.0699996948,24.1399993896,24.4300003052,10799900.0,18.6543464661
2016-12-14,24.4500007629,23.8199996948,24.3999996185,23.8700008392,8607600.0,18.2267398834
2016-12-15,23.9899997711,23.5100002289,23.8500003815,23.9699993134,9779200.0,18.3030967712
2016-12-16,24.1900005341,23.7999992371,24.0200004578,24.1700000763,11383900.0,18.4558143616
2016-12-19,24.3099994659,24.0400009155,24.2199993134,24.1900005341,5889600.0,18.4710884094
2016-12-20,24.4200000763,24.0400009155,24.1599998474,24.1299991608,6605000.0,18.4252681732
2016-12-21,24.2000007629,23.7700004578,24.1000003815,23.7700004578,6241400.0,18.1503829956
2016-12-22,23.9500007629,23.6700000763,23.8099994659,23.8700008392,6008900.0,18.2267398834
2016-12-23,24.1399993896,23.7700004578,23.8500003815,24.0599994659,6512200.0,18.3718185425
2016-12-27,24.3199996948,23.9599990845,24.0400009155,24.1399993896,3957700.0,18.4329090118
2016-12-28,24.2399997711,23.9500007629,24.1700000763,24.0300006866,5067200.0,18.3489131927
2016-12-29,24.1800003052,23.8600006104,24.0300006866,24.0300006866,4556800.0,18.3489131927
2016-12-30,24.1800003052,23.6800003052,24.0200004578,23.7800006866,6971400.0,18.1580181122
2017-01-03,25.4300003052,24.2600002289,24.3500003815,25.3500003815,17376400.0,19.3568458557
2017-01-04,25.6499996185,25.3400001526,25.4899997711,25.4799995422,10443800.0,19.4561061859
2017-01-05,25.6700000763,25.1499996185,25.5200004578,25.5,7921700.0,19.4713821411
2017-01-06,25.5200004578,25.3199996948,25.4899997711,25.3799991608,5736200.0,19.3797492981
2017-01-09,25.5100002289,25.1900005341,25.4300003052,25.2299995422,6765300.0,19.26521492
2017-01-10,25.3600006104,25.0900001526,25.3500003815,25.2000007629,8275000.0,19.242307663
2017-01-11,25.3500003815,24.9400005341,25.3099994659,25.2399997711,5567000.0,19.2728500366
2017-01-12,25.2000007629,24.8999996185,25.1800003052,25.1800003052,7340800.0,19.2270336151
2017-01-13,25.3899993896,25.0200004578,25.2399997711,25.2600002289,5313100.0,19.2881202698
2017-01-17,25.5200004578,25.0400009155,25.2600002289,25.4699993134,7753900.0,19.4484710693
2017-01-18,25.6900005341,25.4200000763,25.5900001526,25.4699993134,5841800.0,19.4484710693
2017-01-19,25.6299991608,25.3999996185,25.5699996948,25.5,4364200.0,19.4713821411
2017-01-20,25.8199996948,25.5200004578,25.6299991608,25.5599994659,4866500.0,19.5171928406
2017-01-23,25.8299999237,25.4400005341,25.5599994659,25.8099994659,4439800.0,19.7080898285
2017-01-24,25.7099990845,25.5,25.5699996948,25.5699996948,5655100.0,19.5248298645
2017-01-25,25.8500003815,25.5400009155,25.7800006866,25.6900005341,7489200.0,19.6164627075
2017-01-26,26.1700000763,25.3999996185,25.6499996185,26.0599994659,7653700.0,19.8989849091
2017-01-27,26.1499996185,25.7999992371,26.0599994659,25.9599990845,4935100.0,19.8226261139
2017-01-30,26.0499992371,25.5499992371,26.0100002289,25.8099994659,4880700.0,19.7080898285
2017-01-31,26.0499992371,25.6000003815,25.9300003052,25.8600006104,11316000.0,19.7462711334
2017-02-01,26.2900009155,25.4300003052,25.9500007629,25.5100002289,8832800.0,19.4790172577
2017-02-02,25.5699996948,25.0699996948,25.5,25.2600002289,6190600.0,19.2881202698
2017-02-03,25.4899997711,25.2800006866,25.4599990845,25.4200000763,5228400.0,19.4102954865
2017-02-06,25.5300006866,24.9899997711,25.5,25.0499992371,6353000.0,19.1277694702
2017-02-07,25.1200008392,24.75,25.1100006104,24.8799991608,6022200.0,18.997959137
2017-02-08,24.8600006104,24.25,24.8500003815,24.4300003052,13671500.0,18.6543464661
2017-02-09,24.8500003815,24.0100002289,24.4300003052,24.4200000763,10179900.0,18.6467094421
2017-02-10,24.5200004578,24.2199993134,24.3999996185,24.4899997711,5882600.0,18.7001609802
2017-02-13,24.7800006866,24.5100002289,24.5400009155,24.6200008392,6555700.0,18.7994289398
2017-02-14,24.7000007629,24.4599990845,24.6599998474,24.5400009155,4962900.0,18.7383422852
2017-02-15,24.5200004578,24.2900009155,24.4799995422,24.3999996185,5599600.0,18.6314373016
2017-02-16,24.4500007629,24.2099990845,24.4500007629,24.2800006866,5162900.0,18.5398082733
2017-02-17,24.2900009155,24.1000003815,24.2399997711,24.2800006866,5123000.0,18.5398082733
2017-02-21,24.7099990845,24.2900009155,24.2999992371,24.6700000763,6846800.0,18.8376045227
2017-02-22,24.9300003052,24.6399993896,24.7399997711,24.8299999237,6431600.0,18.959777832
2017-02-23,24.9699993134,24.5599994659,24.8899993896,24.7099990845,6598000.0,18.8681468964
2017-02-24,24.7299995422,24.4300003052,24.6299991608,24.5799999237,6056600.0,18.7688827515
2017-02-27,24.7299995422,24.4500007629,24.5699996948,24.6100006104,6722200.0,18.7917900085
2017-02-28,24.7000007629,24.1900005341,24.6299991608,24.2600002289,13031800.0,18.5245380402
2017-03-01,24.1499996185,23.4099998474,23.9200000763,24.0400009155,14735800.0,18.7744483948
2017-03-02,23.9899997711,23.5300006866,23.9300003052,23.5300006866,10003100.0,18.3761539459
2017-03-03,23.6399993896,23.3799991608,23.6299991608,23.4799995422,8418900.0,18.3371047974
2017-03-06,23.4200000763,22.9599990845,23.3799991608,23.1000003815,8175100.0,18.0403385162
2017-03-07,23.0900001526,22.3700008392,23.0300006866,22.5,11620900.0,17.5717582703
2017-03-08,22.7000007629,22.3999996185,22.5499992371,22.4500007629,7310200.0,17.5327110291
2017-03-09,22.8600006104,22.3999996185,22.3999996185,22.7299995422,7984300.0,17.7513790131
2017-03-10,23.1499996185,22.75,22.7800006866,23.1399993896,6382000.0,18.0715770721
2017-03-13,23.4699993134,23.0900001526,23.1000003815,23.4599990845,8358900.0,18.3214874268
2017-03-14,23.4599990845,23.0599994659,23.4599990845,23.3400001526,5893000.0,18.2277698517
2017-03-15,23.8500003815,23.3400001526,23.3400001526,23.7700004578,10642800.0,18.5635871887
2017-03-16,23.8700008392,23.2800006866,23.7900009155,23.3700008392,10729000.0,18.2511978149
2017-03-17,23.8199996948,23.3600006104,23.5100002289,23.6499996185,24891600.0,18.4698696136
2017-03-20,23.75,23.5100002289,23.6800003052,23.6399993896,8139000.0,18.462059021
2017-03-21,23.75,23.2199993134,23.7000007629,23.3600006104,7234700.0,18.243391037
2017-03-22,23.3099994659,22.6100006104,23.2999992371,22.8099994659,12577300.0,17.8138580322
2017-03-23,22.8899993896,22.5799999237,22.75,22.6399993896,6887400.0,17.6810932159
2017-03-24,22.9400005341,22.6200008392,22.7199993134,22.7600002289,5890200.0,17.774810791
2017-03-27,22.6800003052,22.3500003815,22.6599998474,22.6100006104,9057400.0,17.6576633453
2017-03-28,22.5900001526,22.3299999237,22.5200004578,22.5200004578,7325800.0,17.5873775482
2017-03-29,23.1900005341,22.7000007629,22.7800006866,23.0900001526,8208200.0,18.0325298309
2017-03-30,23.4200000763,23.0100002289,23.1000003815,23.4099998474,7465900.0,18.2824382782
2017-03-31,23.6299991608,23.3199996948,23.3999996185,23.5699996948,7533600.0,18.4073925018
2017-04-03,23.6599998474,23.3299999237,23.5599994659,23.6000003815,6992500.0,18.4308204651
2017-04-04,23.9699993134,23.5300006866,23.5300006866,23.9599990845,12820300.0,18.7119693756
2017-04-05,24.4400005341,23.8500003815,23.9699993134,24.2099990845,12561400.0,18.9072113037
