Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,36.0200004578,35.7200012207,35.9399986267,35.7299995422,889400.0,32.927986145
2017-01-11,35.7999992371,35.4500007629,35.7000007629,35.5200004578,1383400.0,32.7344551086
2017-01-12,35.9599990845,35.2200012207,35.5499992371,35.9300003052,1296300.0,33.1123046875
2017-01-13,35.9799995422,35.6199989319,35.7999992371,35.6300010681,788900.0,32.8358306885
2017-01-17,36.0299987793,35.6800003052,35.7000007629,35.9300003052,1268200.0,33.1123046875
2017-01-18,36.2900009155,35.8300018311,35.9799995422,36.0699996948,813400.0,33.2413215637
2017-01-19,36.0299987793,35.6100006104,35.9000015259,35.7099990845,1061800.0,32.9095573425
2017-01-20,36.2000007629,35.7799987793,35.9599990845,36.0699996948,1513900.0,33.2413215637
2017-01-23,36.1300010681,35.8100013733,36.0600013733,36.0499992371,1607900.0,33.2229042053
2017-01-24,36.3100013733,35.6800003052,36.0800018311,35.8199996948,1647200.0,33.0109329224
2017-01-25,35.8899993896,35.2400016785,35.7799987793,35.2599983215,1615600.0,32.4948425293
2017-01-26,35.4700012207,34.9900016785,35.3899993896,35.0099983215,1951600.0,32.2644615173
2017-01-27,35.2299995422,34.6800003052,35.2099990845,34.9199981689,1825400.0,32.1815032959
2017-01-30,35.6100006104,34.5800018311,35.6100006104,34.6500015259,2128600.0,31.9326858521
2017-01-31,35.7400016785,34.8300018311,34.8300018311,34.9500007629,3500300.0,32.2091598511
2017-02-01,35.0200004578,34.4399986267,34.8300018311,34.4799995422,2430300.0,31.7760162354
2017-02-02,35.0600013733,34.4799995422,34.4799995422,34.9700012207,2999600.0,32.227596283
2017-02-03,35.2299995422,34.5099983215,35.2000007629,34.6599998474,2387800.0,31.9419021606
2017-02-06,34.8600006104,34.4099998474,34.6300010681,34.7599983215,1114900.0,32.0340614319
2017-02-07,35.0400009155,34.6500015259,34.8899993896,34.9199981689,1403900.0,32.1815032959
2017-02-08,35.7099990845,34.8300018311,34.9300003052,35.7099990845,2734200.0,32.9095573425
2017-02-09,35.7099990845,35.3499984741,35.6599998474,35.4000015259,1062900.0,32.6238708496
2017-02-10,35.75,35.1699981689,35.2799987793,35.7000007629,765600.0,32.9003486633
2017-02-13,35.7200012207,34.8300018311,35.7200012207,35.3100013733,1718900.0,32.5409317017
2017-02-14,35.4099998474,34.7799987793,35.2599983215,35.3600006104,1208600.0,32.5870132446
2017-02-15,35.4000015259,34.7599983215,35.2099990845,35.2599983215,1160200.0,32.4948425293
2017-02-16,35.5400009155,35.0800018311,35.1100006104,35.4700012207,1164200.0,32.6883850098
2017-02-17,35.7099990845,35.2799987793,35.6300010681,35.5900001526,1183400.0,32.7989768982
2017-02-21,36.0400009155,35.3899993896,35.4399986267,35.9500007629,920800.0,33.13073349
2017-02-22,36.1199989319,35.4399986267,36.0600013733,35.6800003052,1087200.0,32.8819160461
2017-02-23,36.2700004578,35.7599983215,35.8199996948,36.1899986267,1367500.0,33.3519134521
2017-02-24,36.2400016785,35.9399986267,36.1599998474,36.2000007629,765900.0,33.3611297607
2017-02-27,36.5699996948,36.2200012207,36.2799987793,36.3600006104,796100.0,33.5085868835
2017-02-28,36.5900001526,36.1500015259,36.3800010681,36.5,1578000.0,33.6376037598
2017-03-01,36.6399993896,36.0,36.2099990845,36.4399986267,1499500.0,33.5823097229
2017-03-02,36.5699996948,36.2000007629,36.4399986267,36.3800010681,1286400.0,33.527015686
2017-03-03,36.2200012207,35.4500007629,36.2200012207,35.9000015259,1751500.0,33.0846595764
2017-03-06,36.1899986267,35.6899986267,35.7700004578,36.1399993896,1188900.0,33.3058319092
2017-03-07,36.2299995422,35.8100013733,36.0999984741,36.2299995422,1080900.0,33.3887786865
2017-03-08,36.4000015259,35.8400001526,36.3600006104,35.9199981689,1328200.0,33.1030883789
2017-03-09,36.0999984741,35.1599998474,35.9500007629,35.1699981689,1602000.0,32.4119033813
2017-03-10,35.9300003052,34.7299995422,35.1699981689,34.8899993896,1416600.0,32.1538658142
2017-03-13,35.2799987793,34.9300003052,35.0099983215,35.1399993896,1203100.0,32.3842582703
2017-03-14,35.2400016785,34.9700012207,35.2400016785,35.0900001526,1043800.0,32.3381767273
2017-03-15,36.2299995422,34.9799995422,35.1899986267,36.0699996948,1347400.0,33.2413215637
2017-03-16,36.3400001526,35.9000015259,35.9199981689,36.0699996948,1505800.0,33.2413215637
2017-03-17,36.3300018311,35.9500007629,36.0699996948,36.1699981689,1996000.0,33.3334846497
2017-03-20,36.2799987793,35.9900016785,36.2000007629,36.0999984741,995500.0,33.2689743042
2017-03-21,36.3199996948,36.0900001526,36.1699981689,36.1699981689,1139400.0,33.3334846497
2017-03-22,36.3400001526,35.8300018311,36.3400001526,36.1100006104,1962800.0,33.2781944275
2017-03-23,36.6199989319,35.9399986267,36.0400009155,36.3899993896,1314100.0,33.5362319946
2017-03-24,36.7200012207,36.3600006104,36.5200004578,36.4099998474,981300.0,33.5546607971
2017-03-27,36.4900016785,35.8300018311,36.3199996948,36.0800018311,1414200.0,33.2505378723
2017-03-28,36.3100013733,35.6300010681,36.0299987793,36.2599983215,1265100.0,33.4164276123
2017-03-29,36.2299995422,35.8100013733,36.1800003052,36.0999984741,1411000.0,33.2689743042
2017-03-30,36.2000007629,35.6800003052,36.0200004578,36.1500015259,949800.0,33.3150558472
2017-03-31,36.3899993896,36.0299987793,36.1100006104,36.2599983215,1425800.0,33.4164276123
2017-04-03,36.3800010681,35.8499984741,36.2599983215,36.0499992371,890800.0,33.2229042053
2017-04-04,36.5900001526,35.9000015259,36.0,36.1899986267,874800.0,33.3519134521
2017-04-05,36.2599983215,35.6500015259,36.1699981689,36.1399993896,1205800.0,33.3058319092
2017-04-06,36.1399993896,35.6300010681,35.75,36.0400009155,918900.0,33.5010375977
2017-04-07,36.2700004578,35.9799995422,36.0999984741,36.1500015259,952300.0,33.6032943726
2017-04-10,36.4300003052,36.0099983215,36.1199989319,36.3600006104,808600.0,33.7985038757
2017-04-11,36.6199989319,36.2400016785,36.3499984741,36.5200004578,917100.0,33.9472351074
2017-04-12,36.6199989319,36.1800003052,36.5,36.2000007629,1315600.0,33.6497688293
2017-04-13,36.2999992371,35.9900016785,36.2000007629,36.0299987793,1029500.0,33.4917449951
2017-04-17,36.6599998474,36.0900001526,36.1899986267,36.6599998474,1263600.0,34.0773620605
2017-04-18,36.9000015259,36.5299987793,36.6199989319,36.75,824300.0,34.1610298157
2017-04-19,36.8100013733,36.4599990845,36.7200012207,36.5200004578,918000.0,33.9472351074
2017-04-20,36.4799995422,36.0800018311,36.4700012207,36.2599983215,1146900.0,33.7055435181
2017-04-21,36.3899993896,36.0499992371,36.1899986267,36.2099990845,891500.0,33.6590614319
2017-04-24,36.5099983215,35.4300003052,36.4599990845,35.9700012207,1636300.0,33.4359741211
2017-04-25,37.1300010681,35.8899993896,36.0800018311,37.0600013733,2470300.0,34.4491882324
2017-04-26,37.5400009155,36.7400016785,36.9799995422,37.1800003052,2726700.0,34.5607337952
2017-04-27,37.4199981689,36.8300018311,37.1800003052,37.0299987793,1552900.0,34.421295166
2017-04-28,37.3499984741,36.8100013733,37.0200004578,37.3400001526,1962000.0,34.7094650269
2017-05-01,37.7999992371,37.2000007629,37.3199996948,37.6100006104,1603400.0,34.9604377747
2017-05-02,37.75,37.2900009155,37.6199989319,37.4300003052,968100.0,34.7931213379
2017-05-03,37.5299987793,37.1300010681,37.5299987793,37.2099990845,1454500.0,34.5886230469
2017-05-04,37.6699981689,36.8600006104,37.0299987793,37.6199989319,1660000.0,34.9697303772
2017-05-05,38.0,37.5900001526,37.6899986267,37.9799995422,1541000.0,35.3043746948
2017-05-08,38.1100006104,37.6100006104,38.0800018311,37.9300003052,2037400.0,35.2578926086
2017-05-09,38.0099983215,37.4599990845,37.9000015259,37.5499992371,1544000.0,34.9046669006
2017-05-10,37.9000015259,37.4399986267,37.5499992371,37.5200004578,1452200.0,34.8767814636
2017-05-11,37.6899986267,37.1199989319,37.2099990845,37.6100006104,1106700.0,34.9604377747
2017-05-12,37.7799987793,37.5600013733,37.6500015259,37.6599998474,897700.0,35.0069160461
2017-05-15,37.9500007629,37.5999984741,37.6699981689,37.7999992371,1042400.0,35.1370544434
2017-05-16,37.8699989319,37.5699996948,37.8499984741,37.6500015259,1082900.0,34.9976234436
2017-05-17,37.9900016785,37.2900009155,37.6899986267,37.4000015259,2629800.0,34.7652397156
2017-05-18,37.9900016785,37.2299995422,37.4399986267,37.8600006104,1586800.0,35.1928291321
2017-05-19,38.0099983215,37.6500015259,37.8699989319,37.8400001526,1379000.0,35.1742324829
2017-05-22,38.1699981689,37.7700004578,37.9199981689,38.0999984741,1122000.0,35.4159164429
2017-05-23,38.5800018311,38.2000007629,38.25,38.2799987793,1457400.0,35.5832366943
2017-05-24,38.4900016785,38.1199989319,38.3499984741,38.3899993896,797600.0,35.6854934692
2017-05-25,38.6300010681,38.0999984741,38.5499992371,38.2999992371,816500.0,35.6018295288
2017-05-26,38.5999984741,38.2799987793,38.3600006104,38.3300018311,749000.0,35.6297187805
2017-05-30,38.5400009155,38.2299995422,38.2900009155,38.3400001526,896300.0,35.6390113831
2017-05-31,38.6699981689,38.4099998474,38.4199981689,38.6100006104,1763000.0,35.8899917603
