Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,34.5999984741,34.1399993896,34.1399993896,34.5600013733,1008100.0,31.5902194977
2016-12-13,34.6899986267,34.0600013733,34.4700012207,34.5600013733,1892500.0,31.5902194977
2016-12-14,34.75,34.2200012207,34.5900001526,34.2900009155,2255700.0,31.343416214
2016-12-15,34.8899993896,34.0900001526,34.2299995422,34.5499992371,1956000.0,31.5810813904
2016-12-16,35.4399986267,34.6599998474,34.6800003052,35.2099990845,3146400.0,32.1843566895
2016-12-19,35.6899986267,35.2299995422,35.3800010681,35.5400009155,1206300.0,32.4860038757
2016-12-20,35.9399986267,35.4000015259,35.5400009155,35.8499984741,1472700.0,32.769367218
2016-12-21,36.0200004578,35.2400016785,35.8499984741,35.2400016785,1443200.0,32.2117881775
2016-12-22,35.4599990845,34.8800010681,35.1500015259,35.4199981689,1138900.0,32.3763160706
2016-12-23,35.6500015259,35.3899993896,35.5400009155,35.5699996948,639200.0,32.5134239197
2016-12-27,35.7700004578,35.4700012207,35.5400009155,35.5800018311,641400.0,32.5225753784
2016-12-28,35.5800018311,35.1300010681,35.5800018311,35.4900016785,1030900.0,32.4403076172
2016-12-29,35.9399986267,35.4399986267,35.5099983215,35.8199996948,871400.0,32.7419433594
2016-12-30,36.5099983215,35.6199989319,35.7599983215,36.4799995422,1685400.0,33.3452301025
2017-01-03,36.7799987793,35.7000007629,36.6699981689,35.9500007629,1863000.0,32.8607749939
2017-01-04,36.5800018311,35.7400016785,36.0299987793,36.3100013733,1815400.0,33.1898384094
2017-01-05,36.4900016785,35.5999984741,36.1300010681,36.4300003052,2907400.0,33.2995223999
2017-01-06,36.5900001526,35.9700012207,36.0900001526,36.4300003052,1415400.0,33.5713729858
2017-01-09,36.6100006104,36.0299987793,36.4900016785,36.0499992371,1366000.0,33.2211914062
2017-01-10,36.0200004578,35.7200012207,35.9399986267,35.7299995422,889400.0,32.9263076782
2017-01-11,35.7999992371,35.4500007629,35.7000007629,35.5200004578,1383400.0,32.7327804565
2017-01-12,35.9599990845,35.2200012207,35.5499992371,35.9300003052,1296300.0,33.1106109619
2017-01-13,35.9799995422,35.6199989319,35.7999992371,35.6300010681,788900.0,32.834148407
2017-01-17,36.0299987793,35.6800003052,35.7000007629,35.9300003052,1268200.0,33.1106109619
2017-01-18,36.2900009155,35.8300018311,35.9799995422,36.0699996948,813400.0,33.2396202087
2017-01-19,36.0299987793,35.6100006104,35.9000015259,35.7099990845,1061800.0,32.9078712463
2017-01-20,36.2000007629,35.7799987793,35.9599990845,36.0699996948,1513900.0,33.2396202087
2017-01-23,36.1300010681,35.8100013733,36.0600013733,36.0499992371,1607900.0,33.2211914062
2017-01-24,36.3100013733,35.6800003052,36.0800018311,35.8199996948,1647200.0,33.0092430115
2017-01-25,35.8899993896,35.2400016785,35.7799987793,35.2599983215,1615600.0,32.493183136
2017-01-26,35.4700012207,34.9900016785,35.3899993896,35.0099983215,1951600.0,32.2628059387
2017-01-27,35.2299995422,34.6800003052,35.2099990845,34.9199981689,1825400.0,32.1798629761
2017-01-30,35.6100006104,34.5800018311,35.6100006104,34.6500015259,2128600.0,31.9310512543
2017-01-31,35.7400016785,34.8300018311,34.8300018311,34.9500007629,3500300.0,32.2075080872
2017-02-01,35.0200004578,34.4399986267,34.8300018311,34.4799995422,2430300.0,31.774389267
2017-02-02,35.0600013733,34.4799995422,34.4799995422,34.9700012207,2999600.0,32.2259407043
2017-02-03,35.2299995422,34.5099983215,35.2000007629,34.6599998474,2387800.0,31.9402599335
2017-02-06,34.8600006104,34.4099998474,34.6300010681,34.7599983215,1114900.0,32.0324172974
2017-02-07,35.0400009155,34.6500015259,34.8899993896,34.9199981689,1403900.0,32.1798629761
2017-02-08,35.7099990845,34.8300018311,34.9300003052,35.7099990845,2734200.0,32.9078712463
2017-02-09,35.7099990845,35.3499984741,35.6599998474,35.4000015259,1062900.0,32.6222000122
2017-02-10,35.75,35.1699981689,35.2799987793,35.7000007629,765600.0,32.8986625671
2017-02-13,35.7200012207,34.8300018311,35.7200012207,35.3100013733,1718900.0,32.5392608643
2017-02-14,35.4099998474,34.7799987793,35.2599983215,35.3600006104,1208600.0,32.5853347778
2017-02-15,35.4000015259,34.7599983215,35.2099990845,35.2599983215,1160200.0,32.493183136
2017-02-16,35.5400009155,35.0800018311,35.1100006104,35.4700012207,1164200.0,32.6867141724
2017-02-17,35.7099990845,35.2799987793,35.6300010681,35.5900001526,1183400.0,32.797290802
2017-02-21,36.0400009155,35.3899993896,35.4399986267,35.9500007629,920800.0,33.1290435791
2017-02-22,36.1199989319,35.4399986267,36.0600013733,35.6800003052,1087200.0,32.88022995
2017-02-23,36.2700004578,35.7599983215,35.8199996948,36.1899986267,1367500.0,33.3502082825
2017-02-24,36.2400016785,35.9399986267,36.1599998474,36.2000007629,765900.0,33.3594207764
2017-02-27,36.5699996948,36.2200012207,36.2799987793,36.3600006104,796100.0,33.5068778992
2017-02-28,36.5900001526,36.1500015259,36.3800010681,36.5,1578000.0,33.635887146
2017-03-01,36.6399993896,36.0,36.2099990845,36.4399986267,1499500.0,33.5805931091
2017-03-02,36.5699996948,36.2000007629,36.4399986267,36.3800010681,1286400.0,33.5252990723
2017-03-03,36.2200012207,35.4500007629,36.2200012207,35.9000015259,1751500.0,33.0829696655
2017-03-06,36.1899986267,35.6899986267,35.7700004578,36.1399993896,1188900.0,33.3041305542
2017-03-07,36.2299995422,35.8100013733,36.0999984741,36.2299995422,1080900.0,33.3870658875
2017-03-08,36.4000015259,35.8400001526,36.3600006104,35.9199981689,1328200.0,33.1013946533
2017-03-09,36.0999984741,35.1599998474,35.9500007629,35.1699981689,1602000.0,32.410243988
2017-03-10,35.9300003052,34.7299995422,35.1699981689,34.8899993896,1416600.0,32.152217865
2017-03-13,35.2799987793,34.9300003052,35.0099983215,35.1399993896,1203100.0,32.382598877
2017-03-14,35.2400016785,34.9700012207,35.2400016785,35.0900001526,1043800.0,32.3365249634
2017-03-15,36.2299995422,34.9799995422,35.1899986267,36.0699996948,1347400.0,33.2396202087
2017-03-16,36.3400001526,35.9000015259,35.9199981689,36.0699996948,1505800.0,33.2396202087
2017-03-17,36.3300018311,35.9500007629,36.0699996948,36.1699981689,1996000.0,33.3317718506
2017-03-20,36.2799987793,35.9900016785,36.2000007629,36.0999984741,995500.0,33.2672767639
2017-03-21,36.3199996948,36.0900001526,36.1699981689,36.1699981689,1139400.0,33.3317718506
2017-03-22,36.3400001526,35.8300018311,36.3400001526,36.1100006104,1962800.0,33.2764930725
2017-03-23,36.6199989319,35.9399986267,36.0400009155,36.3899993896,1314100.0,33.5345153809
2017-03-24,36.7200012207,36.3600006104,36.5200004578,36.4099998474,981300.0,33.552947998
2017-03-27,36.4900016785,35.8300018311,36.3199996948,36.0800018311,1414200.0,33.248840332
2017-03-28,36.3100013733,35.6300010681,36.0299987793,36.2599983215,1265100.0,33.4147186279
2017-03-29,36.2299995422,35.8100013733,36.1800003052,36.0999984741,1411000.0,33.2672767639
2017-03-30,36.2000007629,35.6800003052,36.0200004578,36.1500015259,949800.0,33.3133506775
2017-03-31,36.3899993896,36.0299987793,36.1100006104,36.2599983215,1425800.0,33.4147186279
2017-04-03,36.3800010681,35.8499984741,36.2599983215,36.0499992371,890800.0,33.2211914062
2017-04-04,36.5900001526,35.9000015259,36.0,36.1899986267,874800.0,33.3502082825
2017-04-05,36.2599983215,35.6500015259,36.1699981689,36.1399993896,1205800.0,33.3041305542
2017-04-06,36.1399993896,35.6300010681,35.75,36.0400009155,918900.0,33.4993362427
2017-04-07,36.2700004578,35.9799995422,36.0999984741,36.1500015259,952300.0,33.6015777588
2017-04-10,36.4300003052,36.0099983215,36.1199989319,36.3600006104,808600.0,33.7967796326
2017-04-11,36.6199989319,36.2400016785,36.3499984741,36.5200004578,917100.0,33.9454917908
2017-04-12,36.6199989319,36.1800003052,36.5,36.2000007629,1315600.0,33.6480445862
2017-04-13,36.2999992371,35.9900016785,36.2000007629,36.0299987793,1029500.0,33.490032196
2017-04-17,36.6599998474,36.0900001526,36.1899986267,36.6599998474,1263600.0,34.0756187439
2017-04-18,36.9000015259,36.5299987793,36.6199989319,36.75,824300.0,34.1592788696
2017-04-19,36.8100013733,36.4599990845,36.7200012207,36.5200004578,918000.0,33.9454917908
2017-04-20,36.4799995422,36.0800018311,36.4700012207,36.2599983215,1146900.0,33.7038230896
2017-04-21,36.3899993896,36.0499992371,36.1899986267,36.2099990845,891500.0,33.6573448181
2017-04-24,36.5099983215,35.4300003052,36.4599990845,35.9700012207,1636300.0,33.4342651367
2017-04-25,37.1300010681,35.8899993896,36.0800018311,37.0600013733,2470300.0,34.4474258423
2017-04-26,37.5400009155,36.7400016785,36.9799995422,37.1800003052,2726700.0,34.5589637756
2017-04-27,37.4199981689,36.8300018311,37.1800003052,37.0299987793,1552900.0,34.4195327759
2017-04-28,37.3499984741,36.8100013733,37.0200004578,37.3400001526,1962000.0,34.7076835632
2017-05-01,37.7999992371,37.2000007629,37.3199996948,37.6100006104,1603400.0,34.958656311
2017-05-02,37.75,37.2900009155,37.6199989319,37.4300003052,968100.0,34.7913398743
2017-05-03,37.5299987793,37.1300010681,37.5299987793,37.2099990845,1454500.0,34.5868492126
2017-05-04,37.6699981689,36.8600006104,37.0299987793,37.6199989319,1660000.0,34.9679489136
2017-05-05,38.0,37.5900001526,37.6899986267,37.9799995422,1541000.0,35.3025665283
2017-05-08,38.1100006104,37.6100006104,38.0800018311,37.9300003052,2037400.0,35.2560958862
2017-05-09,38.0099983215,37.4599990845,37.9000015259,37.5499992371,1544000.0,34.9028816223
2017-05-10,37.9000015259,37.4399986267,37.5499992371,37.5200004578,1452200.0,34.8749961853
2017-05-11,37.6899986267,37.1199989319,37.2099990845,37.6100006104,1106700.0,34.958656311
2017-05-12,37.7799987793,37.5600013733,37.6500015259,37.6599998474,897700.0,35.0051193237
2017-05-15,37.9500007629,37.5999984741,37.6699981689,37.7999992371,1042400.0,35.1352500916
2017-05-16,37.8699989319,37.5699996948,37.8499984741,37.6500015259,1082900.0,34.9958381653
2017-05-17,37.9900016785,37.2900009155,37.6899986267,37.4000015259,2629800.0,34.763458252
2017-05-18,37.9900016785,37.2299995422,37.4399986267,37.8600006104,1586800.0,35.191028595
2017-05-19,38.0099983215,37.6500015259,37.8699989319,37.8400001526,1379000.0,35.1724395752
2017-05-22,38.1699981689,37.7700004578,37.9199981689,38.0999984741,1122000.0,35.414100647
2017-05-23,38.5800018311,38.2000007629,38.25,38.2799987793,1457400.0,35.5814208984
2017-05-24,38.4900016785,38.1199989319,38.3499984741,38.3899993896,797600.0,35.6836662292
2017-05-25,38.6300010681,38.0999984741,38.5499992371,38.2999992371,816500.0,35.6000099182
2017-05-26,38.5999984741,38.2799987793,38.3600006104,38.3300018311,749000.0,35.6278953552
2017-05-30,38.5400009155,38.2299995422,38.2900009155,38.3400001526,896300.0,35.6371917725
2017-05-31,38.6699981689,38.4099998474,38.4199981689,38.6100006104,1763000.0,35.8881530762
2017-06-01,38.6500015259,38.2900009155,38.5699996948,38.4700012207,1841600.0,35.7580223083
2017-06-02,39.4199981689,38.6500015259,38.6500015259,39.3499984741,1409500.0,36.5759887695
2017-06-05,39.9000015259,39.0999984741,39.2299995422,39.8600006104,1325500.0,37.050037384
2017-06-06,39.8899993896,39.4000015259,39.8499984741,39.4199981689,1244100.0,36.6410522461
2017-06-07,40.1699981689,39.3400001526,39.4700012207,39.9900016785,1950600.0,37.1708679199
2017-06-08,40.1100006104,39.3800010681,39.9900016785,39.9399986267,963400.0,37.1243934631
2017-06-09,40.2900009155,39.7099990845,39.9300003052,40.2200012207,1083500.0,37.3846588135
2017-06-12,40.0499992371,39.5600013733,39.5600013733,39.7299995422,1272900.0,36.9291992188
2017-06-13,39.9700012207,39.3699989319,39.7700004578,39.6500015259,1743200.0,36.854839325
2017-06-14,40.0900001526,39.5800018311,40.0,39.7000007629,1083400.0,36.901309967
2017-06-15,40.2700004578,39.5699996948,39.6199989319,40.0,969700.0,37.1801719666
2017-06-16,40.3199996948,40.0600013733,40.1100006104,40.1899986267,1748700.0,37.3567695618
2017-06-19,40.7099990845,40.2000007629,40.2599983215,40.4900016785,970000.0,37.6356239319
2017-06-20,40.5999984741,39.8100013733,40.5499992371,40.2599983215,985700.0,37.421836853
2017-06-21,40.2900009155,39.7799987793,40.2799987793,40.0999984741,900300.0,37.2731132507
2017-06-22,40.1199989319,39.4599990845,40.0099983215,39.6300010681,1516200.0,36.8362579346
2017-06-23,39.9399986267,39.5600013733,39.6699981689,39.6699981689,1769100.0,36.8734283447
2017-06-26,39.9799995422,39.5499992371,39.7900009155,39.7299995422,1289300.0,36.9291992188
2017-06-27,39.7299995422,39.0900001526,39.5600013733,39.2099990845,1355100.0,36.445854187
2017-06-28,39.4199981689,38.9700012207,39.2999992371,39.0400009155,1484600.0,36.2878417969
2017-06-29,39.2700004578,38.6300010681,38.8400001526,39.2000007629,1444400.0,36.4365653992
2017-06-30,39.4900016785,38.9000015259,39.2400016785,38.9700012207,1337400.0,36.2227783203
2017-07-03,39.3499984741,38.8199996948,39.1100006104,39.2999992371,512600.0,36.5295066833
2017-07-05,39.7099990845,39.1699981689,39.3100013733,39.3499984741,1346600.0,36.5759887695
2017-07-06,38.9900016785,38.0,38.9199981689,38.0699996948,1508200.0,35.6672096252
