Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,66.7300033569,65.0,65.0100021362,65.6800003052,2462400,65.6800003052
2017-01-11,68.0599975586,66.25,67.0899963379,66.8899993896,2431900,66.8899993896
2017-01-12,67.0999984741,65.4800033569,66.9499969482,66.8099975586,1278200,66.8099975586
2017-01-13,67.5100021362,66.7300033569,66.8199996948,67.1699981689,1063000,67.1699981689
2017-01-17,67.3199996948,66.1999969482,67.1699981689,66.4700012207,1402500,66.4700012207
2017-01-18,66.3899993896,65.2200012207,66.25,65.6800003052,2267600,65.6800003052
2017-01-19,66.8799972534,65.6699981689,65.6699981689,66.4700012207,1994900,66.4700012207
2017-01-20,67.1100006104,66.1100006104,66.6800003052,66.6500015259,1306600,66.6500015259
2017-01-23,67.3499984741,66.1299972534,66.1999969482,67.1299972534,1768800,67.1299972534
2017-01-24,68.7200012207,67.3099975586,67.5100021362,68.2099990845,2608700,68.2099990845
2017-01-25,68.3899993896,67.8499984741,68.1600036621,68.1999969482,2866900,68.1999969482
2017-01-26,68.8600006104,67.5599975586,68.3399963379,67.6699981689,1622700,67.6699981689
2017-01-27,67.9700012207,67.1800003052,67.8700027466,67.4599990845,1084400,67.4599990845
2017-01-30,67.4700012207,66.2200012207,67.3000030518,66.8899993896,2534500,66.8899993896
2017-01-31,66.9199981689,65.7399978638,66.8499984741,66.7099990845,3275700,66.7099990845
2017-02-01,66.5500030518,64.6999969482,65.0,65.1900024414,2931700,65.1900024414
2017-02-02,65.7699966431,64.6299972534,65.3700027466,65.0,1689900,65.0
2017-02-03,66.1100006104,65.0299987793,65.0299987793,65.6900024414,1428400,65.6900024414
2017-02-06,65.5899963379,64.6699981689,65.3700027466,65.1100006104,1340300,65.1100006104
2017-02-07,65.8499984741,65.0199966431,65.1600036621,65.8300018311,1669400,65.8300018311
2017-02-08,66.9400024414,65.5,65.5299987793,66.7600021362,2276200,66.7600021362
2017-02-09,67.6800003052,66.1100006104,66.8399963379,67.4400024414,1432600,67.4400024414
2017-02-10,67.9100036621,66.75,67.7200012207,67.5400009155,1531000,67.5400009155
2017-02-13,67.9499969482,67.0299987793,67.7900009155,67.5,1437200,67.5
2017-02-14,68.3099975586,67.3000030518,67.5,68.2200012207,1308600,68.2200012207
2017-02-15,68.8600006104,67.7900009155,67.9100036621,68.5999984741,1793100,68.5999984741
2017-02-16,69.1100006104,68.1999969482,68.5,68.2799987793,1606800,68.2799987793
2017-02-17,67.6500015259,66.3899993896,67.6299972534,67.0199966431,2383500,67.0199966431
2017-02-21,68.5699996948,67.1900024414,67.5800018311,68.25,1658200,68.25
2017-02-22,68.2399978638,67.3099975586,67.8600006104,67.5500030518,1453400,67.5500030518
2017-02-23,67.7900009155,65.9599990845,67.4700012207,66.0699996948,1368800,66.0699996948
2017-02-24,66.2399978638,64.8899993896,65.8600006104,65.8300018311,1961200,65.8300018311
2017-02-27,66.2099990845,65.5999984741,65.9400024414,66.0699996948,1397700,66.0699996948
2017-02-28,65.9400024414,64.1800003052,65.7200012207,64.5400009155,3043000,64.5400009155
2017-03-01,66.4400024414,62.6399993896,65.5100021362,65.1800003052,6524700,65.1800003052
2017-03-02,66.1500015259,64.8000030518,64.9100036621,65.0299987793,1833100,65.0299987793
2017-03-03,65.5500030518,64.4599990845,65.2399978638,64.8700027466,1943600,64.8700027466
2017-03-06,64.5400009155,63.7700004578,64.3000030518,63.9000015259,1760200,63.9000015259
2017-03-07,64.8300018311,63.5999984741,63.7200012207,63.8100013733,1882000,63.8100013733
2017-03-08,65.1399993896,63.8800010681,64.0500030518,64.6100006104,1348200,64.6100006104
2017-03-09,64.9800033569,63.6100006104,64.2799987793,63.7700004578,1266100,63.7700004578
2017-03-10,64.8199996948,63.8499984741,64.1500015259,64.1999969482,1139200,64.1999969482
2017-03-13,64.3700027466,63.2700004578,64.1600036621,63.3899993896,1667400,63.3899993896
2017-03-14,63.3899993896,62.1800003052,63.1800003052,62.9799995422,2547900,62.9799995422
2017-03-15,63.7999992371,62.0299987793,62.9799995422,63.5099983215,2689300,63.5099983215
2017-03-16,63.9599990845,62.6500015259,63.5699996948,63.5400009155,1755600,63.5400009155
2017-03-17,63.9900016785,61.2299995422,63.9900016785,61.6899986267,4293300,61.6899986267
2017-03-20,62.0099983215,60.9300003052,61.5900001526,61.1699981689,2541600,61.1699981689
2017-03-21,61.5,58.8100013733,61.3400001526,59.4700012207,3509400,59.4700012207
2017-03-22,61.0099983215,58.9199981689,59.4300003052,60.0699996948,2668900,60.0699996948
2017-03-23,60.5900001526,58.9900016785,59.9399986267,60.0400009155,1862800,60.0400009155
2017-03-24,60.6599998474,59.1800003052,60.2099990845,59.5999984741,1410300,59.5999984741
2017-03-27,59.1800003052,57.8300018311,58.9099998474,58.8699989319,2728300,58.8699989319
2017-03-28,59.9199981689,58.6399993896,58.8800010681,59.7599983215,2984300,59.7599983215
2017-03-29,60.3699989319,59.4700012207,59.9399986267,60.0499992371,1489200,60.0499992371
2017-03-30,60.7299995422,59.9199981689,59.9199981689,60.0600013733,1354900,60.0600013733
2017-03-31,59.9599990845,58.1300010681,59.7999992371,59.2200012207,3993200,59.2200012207
2017-04-03,58.5,56.0099983215,58.2000007629,56.6699981689,5489900,56.6699981689
2017-04-04,57.0,55.5999984741,56.3699989319,55.8199996948,5023100,55.8199996948
2017-04-05,58.0499992371,56.5,57.0,56.6599998474,7993300,56.6599998474
2017-04-06,58.2000007629,54.2900009155,55.0800018311,58.0,11001300,58.0
2017-04-07,58.1699981689,55.7099990845,57.7999992371,56.5,7366300,56.5
2017-04-10,57.8899993896,56.4900016785,56.5099983215,57.1100006104,3355800,57.1100006104
2017-04-11,57.6100006104,56.3499984741,57.0999984741,57.2400016785,2400700,57.2400016785
2017-04-12,57.2400016785,56.0999984741,57.1699981689,56.2400016785,1620300,56.2400016785
2017-04-13,56.5,55.3699989319,56.1500015259,55.3699989319,1926200,55.3699989319
2017-04-17,56.1899986267,55.1100006104,55.5800018311,56.1300010681,1687400,56.1300010681
2017-04-18,55.9399986267,55.0499992371,55.75,55.6100006104,2083300,55.6100006104
2017-04-19,57.8600006104,56.0,56.0,57.1699981689,3641900,57.1699981689
2017-04-20,58.9000015259,57.5099983215,57.5099983215,58.7999992371,3301800,58.7999992371
2017-04-21,59.1300010681,57.7000007629,58.7099990845,58.3100013733,2821400,58.3100013733
2017-04-24,59.8899993896,58.8499984741,59.6899986267,59.6899986267,2571200,59.6899986267
2017-04-25,60.6100006104,58.6100006104,59.9799995422,58.7400016785,3042900,58.7400016785
2017-04-26,60.4799995422,58.7099990845,58.9099998474,59.9599990845,4056400,59.9599990845
2017-04-27,60.7200012207,59.5900001526,59.9300003052,60.0800018311,2006300,60.0800018311
2017-04-28,60.0600013733,58.3100013733,60.0600013733,58.5,3722200,58.5
2017-05-01,58.7999992371,57.9700012207,58.7000007629,58.1500015259,2152400,58.1500015259
2017-05-02,58.5900001526,56.5299987793,58.1800003052,57.8800010681,3104800,57.8800010681
2017-05-03,58.5699996948,57.5499992371,57.7999992371,58.5200004578,2088800,58.5200004578
2017-05-04,59.2599983215,58.4500007629,58.5999984741,58.7099990845,1714000,58.7099990845
2017-05-05,59.7799987793,58.0999984741,59.1300010681,59.7099990845,2180200,59.7099990845
2017-05-08,60.7299995422,59.5499992371,59.8100013733,60.2799987793,2641500,60.2799987793
2017-05-09,60.6100006104,59.4700012207,60.1800003052,60.2799987793,2184800,60.2799987793
2017-05-10,60.4700012207,59.5499992371,60.1899986267,59.9300003052,1469500,59.9300003052
2017-05-11,59.7400016785,58.2599983215,59.6199989319,59.2799987793,1741200,59.2799987793
2017-05-12,59.4599990845,58.5900001526,58.9500007629,59.3899993896,1909700,59.3899993896
2017-05-15,61.4199981689,59.5999984741,59.6800003052,61.1399993896,3147000,61.1399993896
2017-05-16,61.7400016785,60.6599998474,61.3300018311,61.6599998474,3306300,61.6599998474
2017-05-17,61.6599998474,59.5600013733,61.6599998474,60.0200004578,3084700,60.0200004578
2017-05-18,64.6600036621,61.0299987793,61.2299995422,63.7099990845,7334500,63.7099990845
2017-05-19,64.9599990845,62.9500007629,64.0100021362,64.75,2533100,64.75
2017-05-22,65.8000030518,64.9000015259,65.0599975586,65.0299987793,1802200,65.0299987793
2017-05-23,65.1200027466,64.4000015259,64.7799987793,64.4899978638,1986700,64.4899978638
2017-05-24,64.8300018311,63.9700012207,64.2799987793,64.5100021362,1943100,64.5100021362
2017-05-25,65.3099975586,63.8699989319,65.1699981689,64.6900024414,1735500,64.6900024414
2017-05-26,64.9199981689,64.0500030518,64.4700012207,64.7200012207,1293000,64.7200012207
2017-05-30,64.8700027466,63.4000015259,64.6500015259,63.5400009155,1662200,63.5400009155
2017-05-31,63.7400016785,61.7799987793,63.6800003052,62.8300018311,2505000,62.8300018311
2017-06-01,64.0,62.1800003052,63.1599998474,63.9300003052,2706600,63.9300003052
2017-06-02,64.3300018311,62.8400001526,63.8899993896,63.5999984741,1773700,63.5999984741
2017-06-05,63.4900016785,61.8300018311,63.4799995422,62.5900001526,2609600,62.5900001526
2017-06-06,62.3400001526,61.1599998474,62.0499992371,61.6399993896,2573900,61.6399993896
2017-06-07,63.0,61.1699981689,61.9799995422,62.4700012207,2444500,62.4700012207
2017-06-08,62.8899993896,60.5499992371,62.4700012207,60.7599983215,2785100,60.7599983215
2017-06-09,60.8400001526,59.1199989319,60.5800018311,59.6100006104,3397200,59.6100006104
2017-06-12,60.7999992371,59.5600013733,59.5600013733,60.7999992371,2595100,60.7999992371
