Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,43.6300010681,42.6300010681,42.8300018311,43.6100006104,10411800.0,40.7111930847
2017-01-11,44.4199981689,43.5900001526,43.6599998474,44.0800018311,14690600.0,41.1499443054
2017-01-12,44.2200012207,43.0800018311,44.1899986267,43.7900009155,5546600.0,40.8792304993
2017-01-13,44.0,43.6300010681,43.7599983215,43.6599998474,4865900.0,40.7578697205
2017-01-17,43.5499992371,42.8800010681,43.5099983215,43.1100006104,4710300.0,40.244430542
2017-01-18,43.3800010681,42.8899993896,43.1500015259,43.0900001526,3998100.0,40.2257652283
2017-01-19,43.2000007629,42.5699996948,43.0600013733,42.8699989319,3193300.0,40.0203781128
2017-01-20,43.4799995422,42.5099983215,43.0999984741,42.9000015259,5968400.0,40.0483932495
2017-01-23,43.2700004578,42.6500015259,42.7000007629,43.2400016785,4863400.0,40.3657875061
2017-01-24,44.1899986267,43.3600006104,43.3899993896,43.9500007629,5367000.0,41.0285949707
2017-01-25,44.6100006104,43.9500007629,44.25,44.1899986267,4290800.0,41.2526397705
2017-01-26,44.3800010681,43.8199996948,44.1300010681,44.2999992371,5391400.0,41.3553314209
2017-01-27,44.7000007629,43.6300010681,44.6300010681,43.7299995422,4716800.0,40.8232116699
2017-01-30,43.7999992371,43.0900001526,43.7299995422,43.7700004578,4153600.0,40.8605613708
2017-01-31,44.5400009155,43.0900001526,43.5900001526,43.9799995422,9406900.0,41.0565986633
2017-02-01,43.3199996948,42.25,43.2000007629,42.5,10608800.0,39.6749801636
2017-02-02,42.5699996948,42.0099983215,42.4799995422,42.2999992371,7591100.0,39.4882736206
2017-02-03,42.6899986267,42.0999984741,42.3199996948,42.6599998474,6130000.0,39.8243331909
2017-02-06,42.7599983215,42.0099983215,42.5900001526,42.2999992371,6650700.0,39.4882736206
2017-02-07,42.6500015259,41.0099983215,42.5200004578,41.2299995422,8410600.0,38.4893875122
2017-02-08,41.3400001526,40.8100013733,41.2299995422,41.0099983215,7211400.0,38.2840156555
2017-02-09,41.5600013733,40.9599990845,41.0699996948,41.3100013733,5818800.0,38.56407547
2017-02-10,42.0699996948,41.1699981689,41.3400001526,41.8499984741,6262700.0,39.0681800842
2017-02-13,42.0900001526,41.5999984741,42.0299987793,41.75,4764400.0,38.974822998
2017-02-14,41.7999992371,40.9500007629,41.6100006104,41.4900016785,6170000.0,38.7321128845
2017-02-15,41.7299995422,40.6300010681,41.3499984741,41.6199989319,8504300.0,38.8534698486
2017-02-16,41.8100013733,41.3800010681,41.6199989319,41.6800003052,5549000.0,38.9094848633
2017-02-17,42.1399993896,41.4399986267,41.5800018311,41.9099998474,5994400.0,39.1241912842
2017-02-21,42.7999992371,41.9900016785,42.0800018311,42.6300010681,6770900.0,39.796333313
2017-02-22,42.4900016785,41.9300003052,42.3699989319,42.1699981689,4387700.0,39.3669090271
2017-02-23,42.3699989319,41.4599990845,42.3699989319,41.4900016785,5052300.0,38.7321128845
2017-02-24,41.8199996948,41.25,41.3800010681,41.8199996948,4854400.0,39.0401725769
2017-02-27,42.2700004578,41.7099990845,41.7200012207,42.2400016785,3628300.0,39.4322547913
2017-02-28,42.5400009155,41.8800010681,42.1699981689,41.9399986267,7027200.0,39.1521949768
2017-03-01,42.8499984741,42.25,42.25,42.6800003052,4738100.0,39.8430099487
2017-03-02,42.7299995422,42.2299995422,42.6300010681,42.2700004578,3384000.0,39.4602661133
2017-03-03,42.2299995422,41.8400001526,42.2000007629,42.0600013733,3279100.0,39.2642250061
2017-03-06,41.8300018311,41.4700012207,41.6500015259,41.7599983215,4173600.0,38.9841651917
2017-03-07,41.9199981689,41.3800010681,41.6399993896,41.4700012207,3810600.0,38.7134399414
2017-03-08,41.6199989319,41.0999984741,41.4599990845,41.1399993896,4517200.0,38.405380249
2017-03-09,41.3300018311,40.4399986267,41.2599983215,40.8199996948,4723600.0,38.1066398621
2017-03-10,42.2700004578,40.6300010681,41.0999984741,41.2299995422,5340900.0,38.4893875122
2017-03-13,41.2599983215,40.6699981689,40.8100013733,41.2400016785,5567600.0,38.4987335205
2017-03-14,41.1399993896,40.7200012207,41.0600013733,40.8899993896,3517600.0,38.1719970703
2017-03-15,42.0499992371,41.0099983215,41.1199989319,41.9300003052,4746800.0,39.142868042
2017-03-16,42.4500007629,41.6899986267,42.1399993896,41.7700004578,5082400.0,38.9934997559
2017-03-17,42.0600013733,41.6899986267,41.9599990845,41.9700012207,7041200.0,39.1802101135
2017-03-20,42.4500007629,41.7799987793,41.9599990845,42.2700004578,5224700.0,39.696723938
2017-03-21,42.5699996948,41.3300018311,42.4000015259,41.3800010681,7114000.0,38.8609046936
2017-03-22,41.9000015259,41.1100006104,41.3800010681,41.8100013733,3972400.0,39.2647285461
2017-03-23,42.0699996948,41.4099998474,41.7299995422,41.5,4278700.0,38.9735984802
