Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,21.9899997711,21.6399993896,21.6399993896,21.8799991608,2703000.0,20.1682167053
2016-12-13,22.2399997711,21.9799995422,22.0,22.1000003815,4269600.0,20.3710079193
2016-12-14,22.5,21.6499996185,22.3600006104,21.6599998474,3885200.0,19.965429306
2016-12-15,22.1200008392,21.6000003815,21.6200008392,22.0100002289,3022100.0,20.2880516052
2016-12-16,22.2099990845,21.7900009155,22.0100002289,22.0300006866,4934900.0,20.3064842224
2016-12-19,22.3400001526,22.0300006866,22.1299991608,22.3299999237,2647700.0,20.5830116272
2016-12-20,22.3400001526,22.0200004578,22.2999992371,22.2099990845,2729200.0,20.4724006653
2016-12-21,22.4599990845,22.2299995422,22.2299995422,22.3299999237,2504500.0,20.5830116272
2016-12-22,22.4899997711,22.2199993134,22.3700008392,22.4300003052,1635500.0,20.6751880646
2016-12-23,22.4599990845,22.2399997711,22.4500007629,22.2999992371,862000.0,20.5553588867
2016-12-27,22.3199996948,22.1299991608,22.2299995422,22.2299995422,848500.0,20.4908351898
2016-12-28,22.2800006866,21.8999996185,22.2399997711,21.9500007629,1020500.0,20.2327442169
2016-12-29,22.25,21.9300003052,22.0499992371,22.2399997711,1549400.0,20.5000553131
2016-12-30,22.3099994659,22.0799999237,22.2600002289,22.1399993896,1764500.0,20.4078769684
2017-01-03,22.2099990845,21.9899997711,22.1700000763,22.1900005341,1924900.0,20.4539642334
2017-01-04,22.6299991608,22.25,22.25,22.3600006104,2235500.0,20.6106719971
2017-01-05,22.7399997711,22.2600002289,22.4200000763,22.6800003052,5483500.0,20.9056301117
2017-01-06,22.6599998474,22.2600002289,22.6000003815,22.3600006104,4398500.0,20.6106719971
2017-01-09,22.5599994659,21.9599990845,22.5300006866,22.0599994659,3022800.0,20.3341350555
2017-01-10,22.1499996185,21.8400001526,22.0499992371,21.9400005341,2181200.0,20.2235240936
2017-01-11,22.1900005341,21.7900009155,21.9500007629,22.1200008392,3292400.0,20.3894443512
2017-01-12,22.0900001526,21.75,22.0900001526,22.0300006866,2537900.0,20.3064842224
2017-01-13,22.1299991608,21.7999992371,21.9599990845,21.9599990845,1749800.0,20.2419605255
2017-01-17,22.4400005341,22.0100002289,22.0400009155,22.3500003815,2960600.0,20.6014499664
2017-01-18,22.5300006866,22.2700004578,22.3299999237,22.5200004578,2470000.0,20.7581501007
2017-01-19,22.5,22.2299995422,22.4300003052,22.3400001526,1806700.0,20.5922317505
2017-01-20,22.5300006866,22.3500003815,22.4200000763,22.5100002289,2533300.0,20.7489318848
2017-01-23,22.5699996948,22.0900001526,22.5400009155,22.2000007629,2271400.0,20.4631824493
2017-01-24,22.3199996948,22.1299991608,22.2000007629,22.25,1861500.0,20.5092716217
2017-01-25,22.2600002289,22.1200008392,22.1900005341,22.2000007629,1956900.0,20.4631824493
2017-01-26,22.4099998474,22.1399993896,22.2099990845,22.2199993134,2297800.0,20.4816169739
2017-01-27,22.2900009155,21.9699993134,22.2800006866,22.0300006866,1862900.0,20.3064842224
2017-01-30,22.1100006104,21.6499996185,22.1000003815,21.8400001526,2565800.0,20.1313438416
2017-01-31,22.3899993896,21.8099994659,21.8199996948,22.3700008392,2723200.0,20.6198863983
2017-02-01,22.2199993134,21.8999996185,22.1599998474,21.9799995422,3088200.0,20.26039505
2017-02-02,22.1800003052,21.9200000763,21.9500007629,22.1599998474,2893000.0,20.4263134003
2017-02-03,22.3600006104,22.1299991608,22.2399997711,22.2600002289,2492600.0,20.5184898376
2017-02-06,22.3899993896,22.1800003052,22.3500003815,22.2399997711,2790000.0,20.5000553131
2017-02-07,22.3199996948,22.1499996185,22.2600002289,22.1599998474,2851000.0,20.4263134003
2017-02-08,22.2600002289,22.0,22.0400009155,22.1800003052,3284000.0,20.6074886322
2017-02-09,22.3700008392,22.1100006104,22.1800003052,22.2299995422,2840000.0,20.6539459229
2017-02-10,22.5400009155,22.1100006104,22.1499996185,22.4099998474,2713900.0,20.8211803436
2017-02-13,22.5300006866,22.2600002289,22.4200000763,22.5200004578,2640200.0,20.9233856201
2017-02-14,22.4699993134,22.1499996185,22.4400005341,22.25,2102100.0,20.6725254059
2017-02-15,22.2399997711,21.9300003052,22.0699996948,22.2299995422,2465600.0,20.6539459229
2017-02-16,22.6700000763,22.1599998474,22.25,22.6700000763,3382400.0,21.0627498627
2017-02-17,22.7299995422,22.5100002289,22.7099990845,22.7000007629,11286500.0,21.0906219482
2017-02-21,23.0400009155,22.5300006866,22.6499996185,22.9899997711,4043900.0,21.3600597382
2017-02-22,23.1800003052,22.7299995422,23.0400009155,23.1700000763,3573000.0,21.527299881
2017-02-23,23.8199996948,23.2999992371,23.2999992371,23.7700004578,4395800.0,22.0847625732
2017-02-24,24.0400009155,23.7600002289,23.7700004578,24.0100002289,3693800.0,22.3077468872
2017-02-27,23.9799995422,23.7700004578,23.9799995422,23.7999992371,2080300.0,22.1126346588
2017-02-28,24.0300006866,23.7099990845,23.7399997711,23.9099998474,3099300.0,22.2148323059
2017-03-01,24.0,23.5599994659,23.5799999237,23.8999996185,6108900.0,22.2055454254
2017-03-02,24.2900009155,23.7700004578,23.8099994659,24.0900001526,2920300.0,22.3820724487
2017-03-03,24.1100006104,23.5499992371,24.1100006104,23.7199993134,4920400.0,22.0383071899
2017-03-06,23.7700004578,23.5300006866,23.7099990845,23.5799999237,3382500.0,21.9082336426
2017-03-07,23.6499996185,23.4699993134,23.5900001526,23.5,3056800.0,21.8339042664
2017-03-08,23.3500003815,23.0200004578,23.3099994659,23.0200004578,2963400.0,21.3879337311
2017-03-09,23.2299995422,22.9599990845,23.0699996948,22.9899997711,3495900.0,21.3600597382
2017-03-10,23.3500003815,23.1000003815,23.1599998474,23.3299999237,2448000.0,21.6759567261
2017-03-13,23.5200004578,23.2700004578,23.3099994659,23.5,3154600.0,21.8339042664
2017-03-14,23.5300006866,23.3199996948,23.4699993134,23.3600006104,2256700.0,21.7038288116
2017-03-15,24.25,23.3199996948,23.4699993134,23.7099990845,3931800.0,22.0290164948
2017-03-16,23.6200008392,23.3099994659,23.6200008392,23.3700008392,2431500.0,21.7131195068
2017-03-17,23.6100006104,23.3700008392,23.4400005341,23.5,3826200.0,21.8339042664
2017-03-20,23.5699996948,23.1800003052,23.4500007629,23.2199993134,2362500.0,21.5737552643
2017-03-21,23.6900005341,23.1900005341,23.2900009155,23.5699996948,4059300.0,21.8989391327
2017-03-22,23.8700008392,23.6599998474,23.6599998474,23.8099994659,3455300.0,22.121925354
2017-03-23,24.0699996948,23.6900005341,23.7700004578,23.75,2432600.0,22.0661754608
