Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,17.3099994659,16.5240001678,17.3099994659,16.7000007629,3090400.0,14.7944936752
2016-12-13,16.9400005341,16.3129997253,16.8500003815,16.3600006104,2954300.0,14.4932889938
2016-12-14,16.7600002289,16.1200008392,16.3199996948,16.3700008392,3237800.0,14.5021476746
2016-12-15,16.9750003815,16.2800006866,16.4200000763,16.7999992371,3628200.0,14.8830833435
2016-12-16,16.8899993896,16.25,16.7399997711,16.3700008392,10807500.0,14.5021476746
2016-12-19,16.7399997711,16.4400005341,16.4400005341,16.6900005341,2765200.0,14.7856349945
2016-12-20,16.7999992371,16.5499992371,16.7600002289,16.7299995422,2635800.0,14.8210697174
2016-12-21,16.8199996948,16.6200008392,16.75,16.6900005341,1293700.0,14.7856349945
2016-12-22,16.7199993134,16.4300003052,16.6800003052,16.6299991608,6470000.0,14.7324781418
2016-12-23,16.7099990845,16.4799995422,16.5799999237,16.6599998474,990500.0,14.7590579987
2016-12-27,16.7999992371,16.5400009155,16.6700000763,16.6800003052,1050100.0,14.7767753601
2016-12-28,16.6900005341,16.3400001526,16.6900005341,16.4500007629,1397000.0,14.5730190277
2016-12-29,16.6800003052,16.2749996185,16.4400005341,16.3799991608,1010900.0,14.5110054016
2016-12-30,16.5400009155,16.25,16.4099998474,16.4300003052,1553000.0,14.5553016663
2017-01-03,16.8999996185,16.3600006104,16.6399993896,16.6200008392,2919700.0,14.7236232758
2017-01-04,16.8400001526,16.3299999237,16.3299999237,16.8299999237,2787100.0,14.909661293
2017-01-05,16.9500007629,16.4400005341,16.7999992371,16.5200004578,1972400.0,14.6350297928
2017-01-06,16.9449996948,16.5599994659,16.6800003052,16.8099994659,2240200.0,14.8919420242
2017-01-09,16.7849998474,16.4200000763,16.75,16.5,1893700.0,14.6173152924
2017-01-10,16.9200000763,16.5,16.6100006104,16.8199996948,2685400.0,14.9008016586
2017-01-11,16.8600006104,16.6299991608,16.7999992371,16.8500003815,2505100.0,14.9273786545
2017-01-12,16.8099994659,16.2900009155,16.7700004578,16.5499992371,2154000.0,14.6616096497
2017-01-13,17.0499992371,16.5599994659,16.6399993896,16.8500003815,2185500.0,14.9273786545
2017-01-17,16.6049995422,15.6750001907,16.5799999237,15.7700004578,3640600.0,13.9706096649
2017-01-18,16.0699996948,15.0600004196,15.779999733,16.0499992371,6852700.0,14.2186594009
2017-01-19,15.9200000763,15.5600004196,15.7600002289,15.8599996567,2760200.0,14.0503387451
2017-01-20,16.2600002289,15.7700004578,15.9399995804,15.9600000381,3225000.0,14.1389293671
2017-01-23,16.1599998474,15.6999998093,15.9300003052,15.9099998474,1945400.0,14.0946340561
2017-01-24,16.2900009155,15.8500003815,16.0,16.2099990845,2842700.0,14.3604040146
2017-01-25,15.7849998474,15.1099996567,15.1899995804,15.720000267,4151400.0,13.9263153076
2017-01-26,15.5,15.1999998093,15.5,15.2899999619,2985700.0,13.5453777313
2017-01-27,15.3199996948,15.1199998856,15.25,15.2100000381,2174900.0,13.4745063782
2017-01-30,15.1300001144,14.7600002289,15.0399999619,15.1099996567,2015200.0,13.3859157562
2017-01-31,15.279999733,14.7600002289,15.0699996948,15.0399999619,3265100.0,13.3239040375
2017-02-01,15.3900003433,14.9399995804,15.1700000763,15.0,3864100.0,13.2884674072
2017-02-02,15.2399997711,14.8999996185,14.9399995804,15.1099996567,2629700.0,13.3859157562
