Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,38.5699996948,38.1599998474,38.3899993896,38.2900009155,2541000.0,35.7034683228
2017-01-11,38.7299995422,38.2700004578,38.6599998474,38.6399993896,2568500.0,36.0298309326
2017-01-12,38.8699989319,38.3100013733,38.5299987793,38.5099983215,2431200.0,35.9086036682
2017-01-13,38.8100013733,38.3899993896,38.5999984741,38.5099983215,2237000.0,35.9086036682
2017-01-17,38.6699981689,38.3400001526,38.5,38.6100006104,3085700.0,36.0018577576
2017-01-18,39.0099983215,38.5499992371,38.6599998474,38.7200012207,2607500.0,36.1044273376
2017-01-19,38.8600006104,38.5900001526,38.7000007629,38.6899986267,2670600.0,36.0764503479
2017-01-20,39.2700004578,38.75,38.8499984741,39.1300010681,3572900.0,36.4867286682
2017-01-23,39.2700004578,38.7999992371,39.0400009155,38.8899993896,4011300.0,36.2629394531
2017-01-24,39.2999992371,38.7999992371,38.8800010681,39.2099990845,2190000.0,36.5613250732
2017-01-25,39.6399993896,39.1800003052,39.25,39.2200012207,2873800.0,36.5706443787
2017-01-26,39.2099990845,38.8400001526,38.9900016785,38.9500007629,2147000.0,36.5050392151
2017-01-27,39.1199989319,38.7700004578,39.0299987793,38.9900016785,1746600.0,36.5425300598
2017-01-30,39.0900001526,38.7599983215,38.9500007629,39.0200004578,2104300.0,36.5706443787
2017-01-31,39.1500015259,38.7200012207,38.7200012207,39.0900001526,2659400.0,36.6362495422
2017-02-01,39.1399993896,38.7700004578,38.9700012207,38.9399986267,2922200.0,36.4956626892
2017-02-02,39.4399986267,39.0,39.0699996948,39.2400016785,2166200.0,36.7768363953
2017-02-03,39.5400009155,39.1699981689,39.4799995422,39.3699989319,1757700.0,36.8986778259
2017-02-06,39.4700012207,39.1300010681,39.4399986267,39.2299995422,2448700.0,36.7674674988
2017-02-07,39.5699996948,39.1599998474,39.2200012207,39.5400009155,2892500.0,37.0580062866
2017-02-08,39.6100006104,39.2599983215,39.5600013733,39.5200004578,2615700.0,37.039264679
2017-02-09,40.0,39.4300003052,39.5200004578,39.7299995422,4269600.0,37.2360801697
2017-02-10,39.9900016785,39.2700004578,39.6899986267,39.8400001526,1676200.0,37.3391723633
2017-02-13,39.9300003052,39.5400009155,39.8100013733,39.7599983215,2259400.0,37.2641944885
2017-02-14,39.9000015259,39.5200004578,39.6100006104,39.7900009155,1828400.0,37.2923126221
2017-02-15,40.1300010681,39.5499992371,39.7999992371,39.9399986267,4632800.0,37.4328918457
2017-02-16,40.2900009155,39.7400016785,39.9599990845,39.9300003052,2716600.0,37.4235305786
2017-02-17,39.7700004578,39.2299995422,39.5200004578,39.6100006104,4081400.0,37.1236152649
2017-02-21,40.5099983215,39.6500015259,39.7000007629,40.2000007629,5347400.0,37.676574707
2017-02-22,40.7799987793,40.0499992371,40.2099990845,40.4799995422,2689200.0,37.9389953613
2017-02-23,40.7400016785,40.3600006104,40.4900016785,40.5,2809700.0,37.9577407837
2017-02-24,41.1899986267,40.4500007629,40.4700012207,41.1599998474,3342800.0,38.5763168335
2017-02-27,41.0299987793,40.7999992371,41.0,40.8899993896,3452000.0,38.323261261
2017-02-28,41.3899993896,40.9000015259,40.9199981689,41.2099990845,4935600.0,38.6231689453
2017-03-01,41.6800003052,41.1800003052,41.3600006104,41.2099990845,3913000.0,38.6231689453
2017-03-02,41.2700004578,40.8499984741,41.1800003052,41.0699996948,4585600.0,38.4919624329
2017-03-03,41.2000007629,40.9300003052,41.0200004578,41.1500015259,2872000.0,38.5669441223
2017-03-06,41.3100013733,40.8499984741,40.9099998474,41.25,2271400.0,38.6606636047
2017-03-07,41.3100013733,40.7200012207,41.1300010681,40.75,3952500.0,38.1920547485
2017-03-08,40.9000015259,40.2299995422,40.75,40.3100013733,5106300.0,37.7796669006
2017-03-09,40.6899986267,40.2000007629,40.3899993896,40.5699996948,4586700.0,38.023349762
2017-03-10,41.0900001526,40.7799987793,40.7999992371,40.9099998474,3101600.0,38.341999054
2017-03-13,41.0400009155,40.7799987793,40.8199996948,41.0200004578,2084600.0,38.4451026917
2017-03-14,41.2900009155,40.9799995422,41.0200004578,41.2400016785,2189100.0,38.6512908936
2017-03-15,41.6500015259,40.9099998474,41.0900001526,41.5,3479400.0,38.8949699402
2017-03-16,41.5400009155,41.2599983215,41.4099998474,41.4799995422,2645600.0,38.8762245178
2017-03-17,41.6300010681,41.3400001526,41.4199981689,41.4199981689,3963900.0,38.8199958801
2017-03-20,41.4199981689,40.8199996948,41.4099998474,40.8199996948,3835200.0,38.2576599121
2017-03-21,41.0900001526,40.2299995422,40.3899993896,40.7900009155,5235400.0,38.2295417786
2017-03-22,40.9500007629,40.3199996948,40.8600006104,40.4799995422,4049500.0,37.9389953613
2017-03-23,41.2900009155,40.3199996948,40.8100013733,40.3499984741,4566300.0,37.8171577454
