Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,13.3735742569,13.0829706192,13.1875886917,13.3387022018,23212800.0,12.5298519135
2017-01-11,13.3561382294,13.1410913467,13.3212661743,13.228272438,15961500.0,12.4261188507
2017-01-12,13.274769783,13.0335683823,13.2108364105,13.2224607468,14234400.0,12.4206600189
2017-01-13,13.3968229294,13.2166490555,13.2224607468,13.3328905106,9905100.0,12.524392128
2017-01-17,13.3619508743,13.1556215286,13.2689571381,13.1875886917,10155500.0,12.3879022598
2017-01-18,13.3619508743,13.1294679642,13.234085083,13.2863931656,14536000.0,12.480714798
2017-01-19,13.2980175018,13.1817760468,13.2457094193,13.234085083,9976600.0,12.4315795898
2017-01-20,13.3096418381,13.1585283279,13.2457094193,13.2980175018,15579200.0,12.4916353226
2017-01-23,13.3270778656,13.0132265091,13.2631454468,13.1178436279,15614500.0,12.322385788
2017-01-24,13.4200716019,13.1701517105,13.1992120743,13.3038301468,14144500.0,12.4970932007
2017-01-25,13.449131012,13.2718629837,13.3793869019,13.3561382294,12552900.0,12.5462303162
2017-01-26,13.4200716019,13.1469039917,13.3445138931,13.1469039917,10554700.0,12.3496837616
2017-01-27,13.2515211105,13.0655345917,13.2108364105,13.1062192917,11716800.0,12.3114671707
2017-01-30,13.0713472366,12.7807435989,13.0713472366,12.8737363815,16078800.0,12.0930805206
2017-01-31,13.1875886917,12.6935625076,12.8679246902,13.1817760468,21481800.0,12.3824424744
2017-02-01,13.2398967743,13.0016021729,13.2108364105,13.1294679642,16757600.0,12.3333053589
2017-02-02,13.2137422562,12.9376688004,12.9376688004,13.1875886917,14275200.0,12.3879022598
2017-02-03,13.7048625946,13.2224607468,13.2224607468,13.6583662033,23112600.0,12.8301324844
2017-02-06,13.7513589859,13.5479364395,13.571185112,13.6816139221,9451400.0,12.8519697189
2017-02-07,13.8298225403,13.6699905396,13.6816139221,13.7687950134,11192300.0,12.9338636398
2017-02-08,13.8792247772,13.6874265671,13.7281112671,13.7339229584,10469000.0,12.9011087418
2017-02-09,14.0187139511,13.6932382584,13.7339229584,13.9954662323,12060500.0,13.1467905045
2017-02-10,14.1000833511,13.9373455048,13.9954662323,13.943157196,14299600.0,13.0976524353
2017-02-13,14.0826473236,13.9257211685,13.9605932236,14.0187139511,11127900.0,13.1686296463
2017-02-14,14.0361509323,13.9257211685,13.9954662323,14.0303382874,16786500.0,13.1795473099
2017-02-15,14.20470047,14.0012779236,14.0768346786,14.1698284149,11762300.0,13.3105783463
2017-02-16,14.2279491425,14.0710229874,14.16401577,14.1407680511,11783300.0,13.2832803726
2017-02-17,14.1930761337,14.0245265961,14.0942716599,14.1814527512,13047600.0,13.3214998245
2017-02-21,14.3558149338,14.1582040787,14.1814527512,14.3325662613,16285300.0,13.4634485245
2017-02-22,14.4604320526,14.2395734787,14.2628211975,14.4023113251,13138300.0,13.5289640427
2017-02-23,14.4488077164,14.2395734787,14.4313716888,14.3325662613,22893200.0,13.4634485245
2017-02-24,13.3561382294,12.8446760178,12.8592061996,13.3445138931,80662700.0,12.5353107452
2017-02-27,13.228272438,12.9434814453,13.228272438,12.9667291641,32711900.0,12.180434227
2017-02-28,13.2951116562,12.7865552902,12.8272399902,13.2631454468,31589500.0,12.4588766098
2017-03-01,13.5421247482,13.3270778656,13.3735742569,13.4723796844,22835600.0,12.6554231644
2017-03-02,13.489815712,13.274769783,13.4375076294,13.3387022018,18544300.0,12.5298519135
