Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,21.7199993134,21.2099990845,21.3099994659,21.2800006866,14887000.0,19.1991081238
2016-12-13,21.4400005341,21.0599994659,21.3799991608,21.3400001526,14029600.0,19.253238678
2016-12-14,21.3799991608,20.7999992371,21.2000007629,20.8199996948,13381200.0,18.7840900421
2016-12-15,21.1399993896,20.75,20.7900009155,21.0200004578,13484500.0,18.9645309448
2016-12-16,21.3999996185,20.9400005341,21.0499992371,21.3400001526,24514900.0,19.253238678
2016-12-19,21.3500003815,20.9599990845,21.2999992371,21.0100002289,8801600.0,18.9555091858
2016-12-20,21.1399993896,20.7199993134,21.0799999237,20.7700004578,15608500.0,18.7389793396
2016-12-21,21.2099990845,20.7199993134,20.7999992371,21.1700000763,15596300.0,19.0998630524
2016-12-22,21.2299995422,20.8999996185,21.0100002289,20.9899997711,10226000.0,18.9374656677
2016-12-23,21.2099990845,20.8099994659,20.9300003052,21.1299991608,8700600.0,19.0637722015
2016-12-27,21.25,21.0499992371,21.1100006104,21.1399993896,9173200.0,19.0727958679
2016-12-28,21.4400005341,20.7199993134,21.1499996185,20.7299995422,12503600.0,18.7028884888
2016-12-29,20.8999996185,20.7099990845,20.7199993134,20.7600002289,7704200.0,18.7299594879
2016-12-30,20.8199996948,20.6200008392,20.7099990845,20.7099990845,10629300.0,18.6848430634
2017-01-03,21.6299991608,20.8799991608,20.9200000763,21.6100006104,16489400.0,19.496837616
2017-01-04,21.7399997711,21.4500007629,21.6700000763,21.7199993134,8773300.0,19.5960788727
2017-01-05,21.8400001526,21.4599990845,21.7900009155,21.6900005341,10612800.0,19.5690174103
2017-01-06,21.9099998474,21.5799999237,21.7099990845,21.8099994659,9319300.0,19.677280426
2017-01-09,21.8799991608,21.4200000763,21.5599994659,21.6399993896,10413000.0,19.5239048004
2017-01-10,21.7999992371,21.4899997711,21.7399997711,21.5699996948,14680200.0,19.4607467651
2017-01-11,21.9699993134,21.5200004578,21.5599994659,21.9400005341,10211500.0,19.7945709229
2017-01-12,22.2199993134,21.7399997711,22.0,22.1900005341,14239000.0,20.0201206207
2017-01-13,22.4899997711,22.0,22.0900001526,22.4200000763,16135600.0,20.2276287079
2017-01-17,22.6800003052,22.4300003052,22.5,22.5499992371,14012200.0,20.3449172974
2017-01-18,22.6200008392,22.3199996948,22.4599990845,22.4400005341,14458300.0,20.2456741333
2017-01-19,22.75,21.8600006104,22.0,22.4699993134,16315300.0,20.2727394104
2017-01-20,22.9400005341,22.3600006104,22.7299995422,22.4899997711,17148900.0,20.2907867432
2017-01-23,22.5900001526,22.0799999237,22.5599994659,22.1399993896,12711500.0,19.9750099182
2017-01-24,22.7299995422,22.1800003052,22.3199996948,22.6200008392,12002600.0,20.4080753326
2017-01-25,22.7000007629,22.2199993134,22.6200008392,22.6000003815,19065000.0,20.3900299072
2017-01-26,22.75,22.3999996185,22.6399993896,22.4200000763,9862800.0,20.2276287079
2017-01-27,22.4699993134,22.2000007629,22.4200000763,22.3799991608,10606800.0,20.1915435791
