Date,High,Low,Open,Close,Volume,Adj Close
2017-01-09,11.6400003433,11.3100004196,11.3699998856,11.4899997711,37304800,11.4899997711
2017-01-10,11.6300001144,11.3299999237,11.5500001907,11.4399995804,29201600,11.4399995804
2017-01-11,11.4099998474,11.1499996185,11.3900003433,11.1999998093,39377000,11.1999998093
2017-01-12,11.0399999619,10.3299999237,10.9799995422,10.7600002289,75244100,10.7600002289
2017-01-13,10.8699998856,10.5600004196,10.7899999619,10.5799999237,38377500,10.5799999237
2017-01-17,10.2299995422,9.77999973297,10.1700000763,9.81999969482,70491800,9.81999969482
2017-01-18,10.1000003815,9.42000007629,9.53999996185,9.88000011444,51797600,9.88000011444
2017-01-19,10.25,9.75,9.92000007629,9.77000045776,46151300,9.77000045776
2017-01-20,9.96000003815,9.67000007629,9.88000011444,9.75,27982100,9.75
2017-01-23,10.0600004196,9.68000030518,9.68000030518,9.90999984741,27905700,9.90999984741
2017-01-24,10.4899997711,9.94999980927,9.94999980927,10.4399995804,43991200,10.4399995804
2017-01-25,10.9799995422,10.1499996185,10.7399997711,10.3500003815,61778100,10.3500003815
2017-01-26,10.6599998474,10.3000001907,10.3500003815,10.5200004578,35866600,10.5200004578
2017-01-27,10.7299995422,10.5200004578,10.6000003815,10.6700000763,32719200,10.6700000763
2017-01-30,10.6800003052,10.3000001907,10.6199998856,10.6099996567,37725000,10.6099996567
2017-01-31,10.6700000763,10.220000267,10.6000003815,10.3699998856,53704900,10.3699998856
2017-02-01,12.1400003433,10.8100004196,10.8999996185,12.0600004196,165939300,12.0600004196
2017-02-02,12.6599998474,11.9499998093,11.9799995422,12.279999733,116324500,12.279999733
2017-02-03,12.5,12.0399999619,12.3699998856,12.2399997711,60036700,12.2399997711
2017-02-06,13.6999998093,12.3800001144,12.4600000381,13.6300001144,140474100,13.6300001144
2017-02-07,14.2700004578,13.0600004196,14.0500001907,13.2899999619,158683800,13.2899999619
2017-02-08,13.75,13.0799999237,13.2100000381,13.5600004196,75942900,13.5600004196
2017-02-09,13.8900003433,13.3999996185,13.779999733,13.4200000763,73339900,13.4200000763
2017-02-10,13.8599996567,13.25,13.8599996567,13.5799999237,54579300,13.5799999237
2017-02-13,13.9499998093,13.3800001144,13.6999998093,13.4899997711,57413100,13.4899997711
2017-02-14,13.4899997711,13.1899995804,13.4300003052,13.2600002289,40479100,13.2600002289
2017-02-15,13.4399995804,13.1499996185,13.1999998093,13.3000001907,33722300,13.3000001907
2017-02-16,13.3500003815,12.8400001526,13.25,12.970000267,52502500,12.970000267
2017-02-17,13.1400003433,12.6000003815,12.7899999619,13.1300001144,40888000,13.1300001144
2017-02-21,14.1000003815,13.3999996185,13.4099998474,14.0,66357100,14.0
2017-02-22,14.5,14.0399999619,14.3000001907,14.279999733,71505000,14.279999733
2017-02-23,14.4499998093,13.8199996948,14.1999998093,14.3199996948,80317600,14.3199996948
2017-02-24,14.3199996948,13.8599996567,14.0,14.1199998856,46288600,14.1199998856
2017-02-27,15.3500003815,14.2700004578,14.2700004578,15.1999998093,95422900,15.1999998093
2017-02-28,15.5500001907,14.3500003815,15.4499998093,14.4600000381,141783000,14.4600000381
2017-03-01,15.0900001526,14.5200004578,15.0799999237,14.9600000381,73450400,14.9600000381
2017-03-02,14.779999733,13.8699998856,14.5900001526,13.8999996185,104330900,13.8999996185
2017-03-03,13.5799999237,12.7899999619,13.5500001907,13.029999733,163395900,13.029999733
2017-03-06,13.3400001526,12.3800001144,13.0,13.0399999619,117192600,13.0399999619
2017-03-07,13.3699998856,12.7899999619,13.0699996948,13.0500001907,76666300,13.0500001907
2017-03-08,13.5500001907,13.1000003815,13.25,13.220000267,71294700,13.220000267
2017-03-09,13.4499998093,13.1099996567,13.4499998093,13.3299999237,45244200,13.3299999237
2017-03-10,13.9300003052,13.4499998093,13.5,13.9099998474,65142200,13.9099998474
2017-03-13,14.6800003052,14.1800003052,14.4799995422,14.279999733,73078100,14.279999733
2017-03-14,14.1499996185,13.6400003433,14.0,14.1000003815,52554500,14.1000003815
2017-03-15,14.0600004196,13.6199998856,14.029999733,13.9799995422,55179600,13.9799995422
2017-03-16,13.8800001144,13.6499996185,13.7899999619,13.6499996185,44494800,13.6499996185
2017-03-17,13.7399997711,13.3599996567,13.6199998856,13.4899997711,224892300,13.4899997711
2017-03-20,14.5,13.5399999619,13.6800003052,14.3999996185,91565600,14.3999996185
2017-03-21,14.4899997711,13.779999733,14.3999996185,13.8199996948,72552700,13.8199996948
2017-03-22,14.1499996185,13.5500001907,13.6999998093,14.1000003815,61239500,14.1000003815
2017-03-23,14.1199998856,13.7700004578,13.9600000381,13.7899999619,44549900,13.7899999619
2017-03-24,14.1800003052,13.5399999619,14.1599998474,13.6999998093,50099500,13.6999998093
2017-03-27,13.779999733,13.2100000381,13.3500003815,13.6999998093,42686800,13.6999998093
2017-03-28,13.8599996567,13.5500001907,13.75,13.6899995804,37420200,13.6899995804
2017-03-29,13.8699998856,13.6300001144,13.7399997711,13.7100000381,37863500,13.7100000381
2017-03-30,14.0500001907,13.6499996185,13.7299995422,14.0500001907,44132800,14.0500001907
2017-03-31,14.75,14.0100002289,14.1000003815,14.5500001907,84566200,14.5500001907
2017-04-03,14.7399997711,14.3000001907,14.6000003815,14.6400003433,48423700,14.6400003433
2017-04-04,14.6700000763,14.029999733,14.3100004196,14.1599998474,58413000,14.1599998474
2017-04-05,14.6400003433,14.1000003815,14.279999733,14.1700000763,58816700,14.1700000763
2017-04-06,13.4600000381,12.8299999237,13.4200000763,13.2700004578,139500100,13.2700004578
