Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,30.5,29.8899993896,30.5,29.9099998474,4978300.0,28.7184810638
2017-01-11,30.0599994659,29.2800006866,29.9400005341,29.5100002289,3658700.0,28.3344154358
2017-01-12,29.75,28.9799995422,29.3500003815,29.5900001526,3172300.0,28.4112281799
2017-01-13,29.7800006866,29.4099998474,29.6200008392,29.5200004578,2322700.0,28.3440170288
2017-01-17,31.2199993134,29.6100006104,29.7999992371,30.9099998474,5222400.0,29.6786422729
2017-01-18,31.2000007629,30.3099994659,31.0,30.4699993134,4145100.0,29.2561721802
2017-01-19,30.75,30.0499992371,30.5499992371,30.0699996948,2654700.0,28.8721065521
2017-01-20,30.4599990845,29.8899993896,30.2000007629,30.0200004578,3325500.0,28.824098587
2017-01-23,30.5100002289,29.6900005341,30.0900001526,30.2399997711,2647600.0,29.0353336334
2017-01-24,31.2299995422,30.25,30.2600002289,31.1900005341,3839200.0,29.9474887848
2017-01-25,31.6000003815,31.2199993134,31.2299995422,31.5599994659,4145000.0,30.3027477264
2017-01-26,27.8400001526,25.7900009155,27.2700004578,25.9899997711,36063600.0,24.9546413422
2017-01-27,26.8899993896,25.9500007629,26.0499992371,26.4899997711,11030700.0,25.4347229004
2017-01-30,26.7099990845,25.8299999237,26.7099990845,26.3199996948,7435900.0,25.2714939117
2017-01-31,26.3299999237,25.9699993134,26.2900009155,26.2099990845,10503200.0,25.1658763885
2017-02-01,26.2800006866,25.3500003815,26.2800006866,25.5100002289,7508800.0,24.49376297
2017-02-02,25.8700008392,25.1700000763,25.5900001526,25.7700004578,5950200.0,24.7434043884
2017-02-03,25.9400005341,25.5400009155,25.8500003815,25.8199996948,5456800.0,24.7914142609
2017-02-06,26.2900009155,25.9099998474,26.1800003052,25.9200000763,5387700.0,24.887430191
2017-02-07,26.7999992371,25.8299999237,26.0200004578,25.8799991608,8394800.0,24.8490200043
2017-02-08,26.1499996185,25.7299995422,25.9400005341,25.9500007629,5728800.0,24.9162349701
2017-02-09,26.2299995422,25.7800006866,26.0,25.8299999237,8169500.0,24.8010139465
2017-02-10,25.9899997711,25.5599994659,25.9599990845,25.7299995422,6232100.0,24.7049980164
2017-02-13,26.0499992371,25.5499992371,25.8999996185,25.9099998474,5785500.0,24.877828598
2017-02-14,26.2999992371,25.5400009155,26.2800006866,25.6900005341,6512200.0,25.0337409973
2017-02-15,26.0900001526,25.6100006104,25.6299991608,26.0,5486800.0,25.3358211517
2017-02-16,26.1299991608,25.5799999237,26.0,25.6700000763,5088300.0,25.0142498016
2017-02-17,26.1499996185,25.5699996948,25.6700000763,26.1000003815,7936900.0,25.4332675934
2017-02-21,26.2999992371,25.6499996185,26.1000003815,25.7900009155,4652000.0,25.1311855316
2017-02-22,25.8799991608,25.4099998474,25.8799991608,25.7700004578,5720300.0,25.1116981506
2017-02-23,25.8600006104,25.4699993134,25.8500003815,25.5300006866,6572900.0,24.877828598
2017-02-24,25.8199996948,25.2999992371,25.4699993134,25.7600002289,3837200.0,25.1019535065
2017-02-27,26.1200008392,25.4799995422,25.6599998474,26.0,5489900.0,25.3358211517
2017-02-28,26.0400009155,25.6700000763,26.0,25.7299995422,5800300.0,25.0727176666
2017-03-01,26.0200004578,25.4500007629,25.9300003052,25.5499992371,5345000.0,24.8973140717
2017-03-02,25.6800003052,25.3400001526,25.5400009155,25.3600006104,4137000.0,24.7121715546
2017-03-03,25.4899997711,25.1900005341,25.3700008392,25.4500007629,3426500.0,24.7998714447
2017-03-06,25.5400009155,25.2800006866,25.4099998474,25.4699993134,2825000.0,24.8193588257
2017-03-07,25.4899997711,25.0,25.3999996185,25.0200004578,3856100.0,24.3808555603
2017-03-08,25.2700004578,24.9899997711,25.0499992371,25.1299991608,2107500.0,24.4880447388
2017-03-09,25.2399997711,24.9200000763,25.1599998474,25.2000007629,3182600.0,24.5562591553
2017-03-10,25.5699996948,25.2299995422,25.4099998474,25.5400009155,4226000.0,24.8875732422
2017-03-13,25.6299991608,25.3099994659,25.6100006104,25.4599990845,4049100.0,24.8096141815
2017-03-14,25.4500007629,25.1100006104,25.3299999237,25.1800003052,2902000.0,24.5367679596
2017-03-15,25.6499996185,25.0,25.2700004578,25.5900001526,3127400.0,24.9362945557
2017-03-16,25.6800003052,25.0799999237,25.5900001526,25.3700008392,4015400.0,24.7219161987
2017-03-17,25.7800006866,25.4400005341,25.5599994659,25.6599998474,7630200.0,25.0045051575
2017-03-20,25.6700000763,25.1900005341,25.6499996185,25.3099994659,4001500.0,24.6634483337
2017-03-21,25.5400009155,24.8700008392,25.4799995422,24.9599990845,8784800.0,24.3223876953
2017-03-22,25.0900001526,24.6000003815,24.9599990845,25.0599994659,6100600.0,24.4198322296
2017-03-23,25.1900005341,24.9500007629,25.0400009155,25.0799999237,3240800.0,24.4393234253
