Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,23.8500003815,22.1900005341,22.25,23.6100006104,24138900,23.6100006104
2017-01-11,23.5900001526,22.9400005341,23.5,23.3099994659,12706200,23.3099994659
2017-01-12,23.5300006866,23.0300006866,23.2399997711,23.5200004578,7409100,23.5200004578
2017-01-13,23.9099998474,23.4500007629,23.5100002289,23.8199996948,9485500,23.8199996948
2017-01-17,23.9599990845,23.6299991608,23.6599998474,23.8999996185,8601600,23.8999996185
2017-01-18,23.9699993134,23.8299999237,23.9099998474,23.9200000763,5926900,23.9200000763
2017-01-19,23.9899997711,23.7099990845,23.8400001526,23.8799991608,7677300,23.8799991608
2017-01-20,24.0400009155,23.6000003815,23.9300003052,23.8999996185,8583100,23.8999996185
2017-01-23,23.8799991608,23.5400009155,23.7900009155,23.6800003052,7032900,23.6800003052
2017-01-24,23.7399997711,23.4799995422,23.7099990845,23.5400009155,6206500,23.5400009155
2017-01-25,23.7800006866,23.5400009155,23.5900001526,23.5799999237,9117300,23.5799999237
2017-01-26,23.6800003052,23.3899993896,23.6100006104,23.4200000763,4715600,23.4200000763
2017-01-27,23.9300003052,23.4799995422,23.5400009155,23.8700008392,6275900,23.8700008392
2017-01-30,23.9200000763,23.6000003815,23.7900009155,23.8500003815,9374000,23.8500003815
2017-01-31,24.0699996948,23.6900005341,23.7600002289,24.0599994659,6519100,24.0599994659
2017-02-01,24.1800003052,23.7700004578,24.0,23.9599990845,13128900,23.9599990845
2017-02-02,25.2399997711,24.3700008392,24.3999996185,25.1000003815,19394400,25.1000003815
2017-02-03,25.2600002289,24.7999992371,25.1900005341,25.2199993134,10992000,25.2199993134
2017-02-06,25.1800003052,24.8500003815,25.0900001526,25.1399993896,8153900,25.1399993896
2017-02-07,25.3799991608,25.0599994659,25.2299995422,25.2299995422,6874000,25.2299995422
2017-02-08,25.3199996948,25.1499996185,25.2000007629,25.2399997711,7273200,25.2399997711
2017-02-09,25.4500007629,25.1599998474,25.1900005341,25.3400001526,5370200,25.3400001526
2017-02-10,25.4300003052,25.2000007629,25.3600006104,25.2000007629,6027400,25.2000007629
2017-02-13,25.3299999237,25.0599994659,25.2399997711,25.2999992371,8187000,25.2999992371
2017-02-14,25.2900009155,24.9799995422,25.2000007629,25.1800003052,8874000,25.1800003052
2017-02-15,25.6499996185,25.1599998474,25.1599998474,25.4099998474,9378500,25.4099998474
2017-02-16,25.5200004578,25.1299991608,25.4300003052,25.3600006104,6756900,25.3600006104
2017-02-17,25.3999996185,25.1599998474,25.2700004578,25.3899993896,7363600,25.3899993896
2017-02-21,25.5799999237,25.2600002289,25.5100002289,25.2800006866,7566500,25.2800006866
2017-02-22,25.3899993896,25.1100006104,25.2800006866,25.1599998474,7959100,25.1599998474
2017-02-23,24.6299991608,23.2900009155,23.3700008392,24.4799995422,41278600,24.4799995422
2017-02-24,24.8899993896,24.4300003052,24.4599990845,24.7800006866,13499400,24.7800006866
2017-02-27,24.8999996185,24.5300006866,24.5599994659,24.8099994659,8863900,24.8099994659
2017-02-28,24.7800006866,24.5400009155,24.7700004578,24.5499992371,8463000,24.5499992371
2017-03-01,25.0300006866,24.6700000763,24.7900009155,24.9599990845,9021100,24.9599990845
2017-03-02,25.1599998474,24.8899993896,24.9799995422,25.0,7144200,25.0
2017-03-03,25.1299991608,24.8299999237,25.0900001526,24.9799995422,6655800,24.9799995422
2017-03-06,24.8999996185,24.7399997711,24.8199996948,24.7600002289,5732500,24.7600002289
2017-03-07,24.7299995422,24.4599990845,24.6100006104,24.4799995422,8114300,24.4799995422
2017-03-08,24.8299999237,24.4400005341,24.5,24.5200004578,10503500,24.5200004578
2017-03-09,24.75,24.3999996185,24.6000003815,24.6900005341,5849800,24.6900005341
2017-03-10,24.8400001526,24.5400009155,24.7700004578,24.6399993896,4288200,24.6399993896
2017-03-13,24.75,24.5100002289,24.6299991608,24.7399997711,4043500,24.7399997711
2017-03-14,24.7199993134,24.3799991608,24.6399993896,24.4300003052,5892300,24.4300003052
2017-03-15,24.6900005341,24.4400005341,24.4899997711,24.6499996185,5959300,24.6499996185
2017-03-16,24.6599998474,24.1900005341,24.6200008392,24.2900009155,6779900,24.2900009155
2017-03-17,24.6100006104,24.2800006866,24.3199996948,24.4300003052,6266700,24.4300003052
2017-03-20,24.4799995422,24.2600002289,24.4500007629,24.3899993896,3707500,24.3899993896
2017-03-21,24.5900001526,24.1000003815,24.5200004578,24.1399993896,4881800,24.1399993896
2017-03-22,24.4099998474,24.0200004578,24.2199993134,24.2700004578,4850900,24.2700004578
2017-03-23,24.3899993896,24.1499996185,24.2399997711,24.25,4410100,24.25
2017-03-24,24.4699993134,24.2299995422,24.2700004578,24.3199996948,3852900,24.3199996948
2017-03-27,24.7000007629,24.1200008392,24.1599998474,24.5799999237,7623400,24.5799999237
2017-03-28,24.7600002289,24.4099998474,24.5200004578,24.7000007629,5243900,24.7000007629
2017-03-29,24.8199996948,24.4300003052,24.6399993896,24.7099990845,6998700,24.7099990845
2017-03-30,24.7600002289,24.1900005341,24.6200008392,24.4500007629,8448300,24.4500007629
2017-03-31,24.9300003052,24.2999992371,24.3500003815,24.8700008392,13222000,24.8700008392
2017-04-03,24.9300003052,24.5900001526,24.8600006104,24.9200000763,9197200,24.9200000763
2017-04-04,24.9099998474,24.4899997711,24.8999996185,24.6299991608,8681400,24.6299991608
2017-04-05,24.7999992371,24.3999996185,24.6200008392,24.4200000763,7997600,24.4200000763
2017-04-06,24.6599998474,24.2900009155,24.4200000763,24.6000003815,8790100,24.6000003815
2017-04-07,24.7999992371,24.5599994659,24.5799999237,24.6499996185,5748800,24.6499996185
2017-04-10,24.7900009155,24.4500007629,24.6599998474,24.5200004578,6596400,24.5200004578
2017-04-11,24.6700000763,24.4099998474,24.4799995422,24.5699996948,3990800,24.5699996948
2017-04-12,24.6100006104,24.3899993896,24.4899997711,24.5300006866,4647500,24.5300006866
2017-04-13,24.5900001526,24.4300003052,24.4799995422,24.4400005341,3427100,24.4400005341
2017-04-17,24.6800003052,24.4300003052,24.5200004578,24.6200008392,2589500,24.6200008392
2017-04-18,24.6000003815,24.3099994659,24.5300006866,24.4699993134,5355800,24.4699993134
2017-04-19,24.8099994659,24.3199996948,24.3299999237,24.8099994659,8808300,24.8099994659
2017-04-20,25.0799999237,24.6399993896,24.8500003815,25.0200004578,5639300,25.0200004578
2017-04-21,25.0400009155,24.7600002289,25.0,24.8600006104,4287400,24.8600006104
2017-04-24,25.7000007629,25.1000003815,25.1200008392,25.5599994659,14799500,25.5599994659
2017-04-25,25.9099998474,25.6499996185,25.7299995422,25.7399997711,10268000,25.7399997711
2017-04-26,26.1499996185,25.7800006866,25.8400001526,25.9699993134,9479900,25.9699993134
2017-04-27,26.4099998474,25.7900009155,25.9699993134,26.1800003052,12027300,26.1800003052
2017-04-28,26.4699993134,25.9699993134,25.9699993134,26.3799991608,9033400,26.3799991608
2017-05-01,26.4799995422,26.2999992371,26.3700008392,26.3999996185,8322600,26.3999996185
2017-05-02,26.6000003815,26.3799991608,26.4599990845,26.5900001526,5664200,26.5900001526
2017-05-03,26.5799999237,26.3299999237,26.5799999237,26.4599990845,3965700,26.4599990845
2017-05-04,26.5499992371,26.2600002289,26.5200004578,26.3500003815,4620800,26.3500003815
2017-05-05,26.5300006866,26.3099994659,26.4500007629,26.5100002289,3621700,26.5100002289
2017-05-08,26.5799999237,26.3299999237,26.5499992371,26.3899993896,4093000,26.3899993896
2017-05-09,26.6900005341,26.2700004578,26.4200000763,26.3799991608,5435000,26.3799991608
2017-05-10,26.5,26.2399997711,26.3500003815,26.4599990845,4490500,26.4599990845
2017-05-11,26.4699993134,26.1399993896,26.3700008392,26.3700008392,6196400,26.3700008392
2017-05-12,26.4899997711,26.1700000763,26.3400001526,26.2299995422,6206300,26.2299995422
2017-05-15,26.4599990845,26.1599998474,26.2299995422,26.4200000763,8793900,26.4200000763
2017-05-16,26.7600002289,26.3899993896,26.4500007629,26.4799995422,10521200,26.4799995422
2017-05-17,26.4799995422,25.9300003052,26.4799995422,25.9400005341,7727000,25.9400005341
2017-05-18,26.2299995422,25.8799991608,25.9500007629,26.1399993896,5673600,26.1399993896
2017-05-19,26.5599994659,26.1800003052,26.1800003052,26.4099998474,7924600,26.4099998474
2017-05-22,26.9699993134,26.3899993896,26.4099998474,26.7999992371,7685000,26.7999992371
2017-05-23,26.8700008392,26.6100006104,26.7800006866,26.6700000763,4190800,26.6700000763
2017-05-24,27.0900001526,26.6900005341,26.75,27.0499992371,5640000,27.0499992371
2017-05-25,27.3899993896,27.0400009155,27.1299991608,27.2600002289,4694800,27.2600002289
2017-05-26,27.5200004578,27.1900005341,27.2600002289,27.3199996948,4828000,27.3199996948
2017-05-30,27.4200000763,27.1499996185,27.2399997711,27.3600006104,4097100,27.3600006104
2017-05-31,27.4599990845,26.8899993896,27.4599990845,27.0300006866,12841400,27.0300006866
2017-06-01,27.7000007629,27.1000003815,27.1000003815,27.6100006104,13257700,27.6100006104
2017-06-02,27.7800006866,27.5699996948,27.6200008392,27.6000003815,6432000,27.6000003815
2017-06-05,27.7000007629,27.4400005341,27.5799999237,27.5100002289,4636200,27.5100002289
2017-06-06,27.6000003815,27.3400001526,27.3799991608,27.5,3772100,27.5
2017-06-07,27.8400001526,27.5400009155,27.6100006104,27.8400001526,4455400,27.8400001526
2017-06-08,27.9500007629,27.7600002289,27.8400001526,27.9099998474,6655300,27.9099998474
2017-06-09,28.2000007629,27.6900005341,27.9899997711,27.8199996948,6083900,27.8199996948
2017-06-12,27.8199996948,27.3199996948,27.75,27.75,8737500,27.75
2017-06-13,28.0200004578,27.7299995422,27.7999992371,27.9200000763,5087500,27.9200000763
2017-06-14,28.1000003815,27.7000007629,28.0100002289,27.8199996948,3727300,27.8199996948
2017-06-15,27.8400001526,27.5699996948,27.7700004578,27.75,4634900,27.75
2017-06-16,27.9400005341,27.6399993896,27.8500003815,27.75,8520700,27.75
2017-06-19,28.5100002289,27.7999992371,27.8299999237,28.25,10571000,28.25
2017-06-20,28.4099998474,27.9799995422,28.2600002289,28.0100002289,4828900,28.0100002289
2017-06-21,28.1900005341,27.7600002289,28.1000003815,27.9099998474,9109500,27.9099998474
2017-06-22,28.0,27.7399997711,27.9599990845,27.8600006104,6819300,27.8600006104
2017-06-23,28.1200008392,27.7099990845,27.9200000763,28.1000003815,8175200,28.1000003815
2017-06-26,28.2600002289,27.6800003052,28.1599998474,27.7199993134,8288700,27.7199993134
2017-06-27,28.1599998474,27.6100006104,27.7800006866,27.8099994659,10896100,27.8099994659
2017-06-28,28.3400001526,27.9500007629,28.0,28.1200008392,20242300,28.1200008392
2017-06-29,28.1100006104,27.4699993134,28.1100006104,27.8199996948,7478100,27.8199996948
2017-06-30,28.1100006104,27.6399993896,27.8999996185,27.7199993134,5193700,27.7199993134
2017-07-03,27.9699993134,27.5799999237,27.8500003815,27.6299991608,2402800,27.6299991608
2017-07-05,27.7299995422,27.4599990845,27.5699996948,27.6299991608,7685500,27.6299991608
2017-07-06,27.5599994659,27.2600002289,27.4400005341,27.3099994659,5296500,27.3099994659
2017-07-07,27.6200008392,27.3999996185,27.4400005341,27.5900001526,4103300,27.5900001526
2017-07-10,27.6499996185,27.4400005341,27.5599994659,27.5599994659,4123500,27.5599994659
2017-07-11,27.5900001526,27.2700004578,27.5400009155,27.5300006866,6114700,27.5300006866
2017-07-12,27.9300003052,27.5300006866,27.6800003052,27.8199996948,3573700,27.8199996948
2017-07-13,27.8199996948,27.5699996948,27.8199996948,27.5900001526,4206600,27.5900001526
2017-07-14,27.8600006104,27.6299991608,27.6700000763,27.7800006866,3450000,27.7800006866
2017-07-17,27.8600006104,27.5,27.7700004578,27.6900005341,4078800,27.6900005341
2017-07-18,27.8400001526,27.5699996948,27.7099990845,27.7900009155,3249000,27.7900009155
2017-07-19,27.9599990845,27.7900009155,27.8400001526,27.9300003052,3121000,27.9300003052
2017-07-20,28.0599994659,27.7299995422,27.9400005341,27.7299995422,6199800,27.7299995422
2017-07-21,27.8500003815,27.5400009155,27.6200008392,27.6200008392,4648500,27.6200008392
2017-07-24,27.7000007629,27.4400005341,27.6200008392,27.6200008392,5310500,27.6200008392
2017-07-25,27.8099994659,27.5100002289,27.7199993134,27.5799999237,4478800,27.5799999237
2017-07-26,27.6200008392,27.3500003815,27.5300006866,27.4200000763,4554300,27.4200000763
2017-07-27,27.5100002289,26.6800003052,27.2399997711,27.0499992371,13914600,27.0499992371
2017-07-28,27.1700000763,26.8999996185,27.0799999237,27.0100002289,5172000,27.0100002289
2017-07-31,27.1499996185,26.5,27.1100006104,26.6200008392,7377400,26.6200008392
2017-08-01,26.7999992371,26.4799995422,26.7999992371,26.4799995422,5614000,26.4799995422
2017-08-02,26.5400009155,26.2399997711,26.4500007629,26.5100002289,6324900,26.5100002289
2017-08-03,26.7900009155,26.3999996185,26.4799995422,26.7399997711,5046600,26.7399997711
2017-08-04,26.8299999237,26.5599994659,26.8199996948,26.8299999237,3568100,26.8299999237
2017-08-07,26.7999992371,26.6499996185,26.7999992371,26.7600002289,3415600,26.7600002289
2017-08-08,26.7600002289,26.5,26.7600002289,26.5100002289,4581400,26.5100002289
2017-08-09,26.5699996948,26.3099994659,26.3600006104,26.5699996948,3405100,26.5699996948
2017-08-10,26.5699996948,26.2299995422,26.4899997711,26.2600002289,5854300,26.2600002289
2017-08-11,26.5,26.2600002289,26.3899993896,26.4099998474,3286000,26.4099998474
2017-08-14,26.7399997711,26.5499992371,26.6499996185,26.6800003052,3835600,26.6800003052
2017-08-15,26.7000007629,26.4599990845,26.6599998474,26.4699993134,5490200,26.4699993134
2017-08-16,26.6800003052,26.4500007629,26.5599994659,26.6800003052,5930100,26.6800003052
2017-08-17,26.8700008392,26.6000003815,26.6900005341,26.6399993896,5933900,26.6399993896
2017-08-18,26.9799995422,26.5300006866,26.6200008392,26.8899993896,5850200,26.8899993896
2017-08-21,27.0,26.7600002289,26.9099998474,26.8899993896,4395700,26.8899993896
2017-08-22,27.2399997711,26.7000007629,26.8500003815,27.2099990845,4223900,27.2099990845
2017-08-23,27.1700000763,26.7099990845,27.0599994659,26.8400001526,3838700,26.8400001526
2017-08-24,26.9099998474,26.6599998474,26.8400001526,26.7099990845,3998300,26.7099990845
2017-08-25,26.9200000763,26.7099990845,26.7900009155,26.7199993134,3665900,26.7199993134
2017-08-28,27.0200004578,26.7399997711,26.7999992371,26.9699993134,3326600,26.9699993134
2017-08-29,27.0799999237,26.8299999237,26.8799991608,27.0499992371,3163100,27.0499992371
2017-08-30,27.1399993896,26.9400005341,26.9400005341,27.0799999237,2767100,27.0799999237
2017-08-31,27.6100006104,27.1200008392,27.1800003052,27.5499992371,6984100,27.5499992371
2017-09-01,27.6299991608,27.3299999237,27.5499992371,27.5,4527600,27.5
2017-09-05,27.6399993896,27.3099994659,27.3500003815,27.5699996948,4769400,27.5699996948
2017-09-06,28.2299995422,27.6100006104,27.6299991608,28.2199993134,5904600,28.2199993134
2017-09-07,28.7900009155,28.0900001526,28.2600002289,28.5400009155,5791400,28.5400009155
2017-09-08,29.0799999237,28.4400005341,28.5,28.7900009155,5336200,28.7900009155
2017-09-11,29.3999996185,28.8999996185,29.0499992371,28.9500007629,5695800,28.9500007629
2017-09-12,29.1200008392,28.8400001526,28.9699993134,29.0100002289,4497900,29.0100002289
2017-09-13,29.1200008392,28.8899993896,29.0499992371,29.0799999237,5966600,29.0799999237
2017-09-14,29.0799999237,28.7900009155,29.0,28.9699993134,4785000,28.9699993134
2017-09-15,29.0300006866,28.8500003815,29.0,28.9300003052,7680400,28.9300003052
2017-09-18,29.0599994659,28.8099994659,28.9899997711,28.9899997711,5067300,28.9899997711
2017-09-19,29.1000003815,28.6200008392,29.0400009155,28.6900005341,3247800,28.6900005341
2017-09-20,28.8500003815,28.5799999237,28.6800003052,28.8400001526,3959900,28.8400001526
2017-09-21,28.8899993896,28.5100002289,28.7600002289,28.7600002289,5167300,28.7600002289
2017-09-22,28.8700008392,28.5100002289,28.7099990845,28.8500003815,3131600,28.8500003815
2017-09-25,29.0400009155,28.5900001526,28.8600006104,28.75,4361900,28.75
2017-09-26,28.8999996185,28.6499996185,28.7999992371,28.6800003052,3104300,28.6800003052
2017-09-27,28.9400005341,28.6800003052,28.7199993134,28.8600006104,4173800,28.8600006104
2017-09-28,29.0,28.7399997711,28.8600006104,28.7399997711,3712500,28.7399997711
2017-09-29,29.1800003052,28.6399993896,28.7399997711,29.1700000763,4984000,29.1700000763
2017-10-02,29.4699993134,29.0900001526,29.2099990845,29.4699993134,5908800,29.4699993134
2017-10-03,29.5,28.9300003052,29.4300003052,29.0200004578,3934200,29.0200004578
2017-10-04,29.3299999237,29.0599994659,29.0799999237,29.2399997711,3681300,29.2399997711
2017-10-05,29.4500007629,29.1499996185,29.2700004578,29.4300003052,3702300,29.4300003052
2017-10-06,29.5400009155,29.3600006104,29.4300003052,29.5,4980100,29.5
2017-10-09,29.5400009155,29.2700004578,29.4099998474,29.3299999237,4343400,29.3299999237
2017-10-10,29.4599990845,29.2700004578,29.3299999237,29.3400001526,3214300,29.3400001526
2017-10-11,29.3799991608,29.1399993896,29.2900009155,29.2700004578,2664700,29.2700004578
2017-10-12,29.4300003052,29.1200008392,29.2600002289,29.4300003052,3575700,29.4300003052
2017-10-13,29.4899997711,29.3299999237,29.4599990845,29.4400005341,3383700,29.4400005341
2017-10-16,29.5,29.0900001526,29.4200000763,29.1599998474,4441300,29.1599998474
2017-10-17,29.4300003052,29.0799999237,29.1900005341,29.3999996185,4726000,29.3999996185
2017-10-18,29.5499992371,29.2999992371,29.5,29.5200004578,5313700,29.5200004578
2017-10-19,29.6000003815,29.3600006104,29.5200004578,29.5699996948,2590800,29.5699996948
2017-10-20,29.8299999237,29.5300006866,29.6299991608,29.6900005341,4708000,29.6900005341
2017-10-23,29.9300003052,29.5100002289,29.6399993896,29.6100006104,4495600,29.6100006104
2017-10-24,29.8400001526,29.5799999237,29.8299999237,29.7999992371,4468800,29.7999992371
2017-10-25,29.8199996948,29.4699993134,29.75,29.6100006104,7756900,29.6100006104
2017-10-26,29.3099994659,28.3700008392,28.4400005341,28.8199996948,12223200,28.8199996948
2017-10-27,29.0900001526,28.25,28.9300003052,28.5,10274500,28.5
2017-10-30,28.5,28.1200008392,28.3999996185,28.1599998474,6885700,28.1599998474
2017-10-31,28.2700004578,27.8199996948,28.1599998474,28.1399993896,8527800,28.1399993896
2017-11-01,28.2700004578,27.7700004578,28.2299995422,27.8500003815,6185300,27.8500003815
2017-11-02,28.0200004578,27.2199993134,27.8899993896,27.4400005341,13217200,27.4400005341
2017-11-03,27.9200000763,27.3799991608,27.4899997711,27.8600006104,7182900,27.8600006104
2017-11-06,27.8999996185,27.6000003815,27.8500003815,27.8099994659,7661500,27.8099994659
2017-11-07,27.9799995422,27.7399997711,27.9300003052,27.9599990845,4884100,27.9599990845
2017-11-08,28.1299991608,27.6399993896,27.8199996948,28.1000003815,7645600,28.1000003815
2017-11-09,28.6100006104,27.9200000763,27.9599990845,28.5900001526,9619800,28.5900001526
