Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,39.3899993896,38.4399986267,39.3699989319,39.1699981689,3836400.0,33.4615249634
2016-12-13,41.4500007629,39.0800018311,39.2200012207,40.8400001526,5722100.0,34.8881492615
2016-12-14,40.9900016785,40.0,40.8699989319,40.2000007629,4504900.0,34.3414268494
2016-12-15,40.9700012207,39.6599998474,40.3300018311,40.5999984741,2927800.0,34.6831245422
2016-12-16,40.8699989319,39.0099983215,40.8600006104,39.0999984741,8418500.0,33.4017295837
2016-12-19,39.0900001526,38.3300018311,38.5,38.7099990845,4271300.0,33.6101036072
2016-12-20,39.2999992371,38.5,38.8800010681,38.7599983215,3301300.0,33.6535263062
2016-12-21,39.5499992371,38.6100006104,38.6100006104,38.9099998474,3136400.0,33.7837638855
2016-12-22,39.6399993896,38.75,39.2700004578,39.0200004578,3098800.0,33.8792648315
2016-12-23,39.2200012207,38.5800018311,38.8699989319,39.1100006104,2473000.0,33.9574127197
2016-12-27,39.5200004578,39.0,39.0299987793,39.3800010681,1940000.0,34.1918449402
2016-12-28,39.5600013733,38.6699981689,39.3899993896,38.7900009155,2592800.0,33.6795730591
2016-12-29,39.1399993896,37.8300018311,38.7900009155,38.0200004578,2710800.0,33.0110168457
2016-12-30,38.6599998474,37.9900016785,38.1800003052,38.1699981689,2897500.0,33.141254425
2017-01-03,40.0999984741,38.4000015259,38.4599990845,39.6199989319,5129300.0,34.400226593
2017-01-04,40.2700004578,38.9300003052,39.7299995422,39.1199989319,3842700.0,33.966091156
2017-01-05,39.2299995422,38.5699996948,39.0699996948,39.0499992371,2889500.0,33.9053115845
2017-01-06,39.2000007629,38.1800003052,39.0600013733,38.4900016785,4529200.0,33.419090271
2017-01-09,38.7400016785,38.0200004578,38.4900016785,38.0499992371,3263400.0,33.0370635986
2017-01-10,38.6399993896,37.5699996948,38.0999984741,37.6300010681,4266900.0,32.6723899841
2017-01-11,38.0600013733,36.2200012207,37.5999984741,36.8699989319,6268100.0,32.0125236511
2017-01-12,36.8400001526,35.6399993896,36.7900009155,36.75,3849600.0,31.9083328247
2017-01-13,37.3899993896,36.75,36.75,36.9000015259,2515300.0,32.0385780334
2017-01-17,37.8199996948,36.75,37.1399993896,37.0200004578,3291300.0,32.1427612305
2017-01-18,37.4799995422,36.75,37.1100006104,37.2400016785,2866800.0,32.3337783813
2017-01-19,37.3100013733,36.1300010681,37.0999984741,36.3400001526,2958700.0,31.5523471832
2017-01-20,37.0499992371,36.3199996948,36.3600006104,36.4700012207,3041400.0,31.665222168
2017-01-23,36.6800003052,35.5400009155,36.6699981689,36.3699989319,4955500.0,31.5783920288
2017-01-24,38.0,36.5999984741,37.8600006104,37.4399986267,8551300.0,32.5074272156
2017-01-25,46.6800003052,42.1599998474,42.4500007629,42.6699981689,46074200.0,37.0483970642
2017-01-26,44.7900009155,42.6199989319,42.6199989319,43.9000015259,14711900.0,38.1163482666
2017-01-27,44.9900016785,43.6199989319,44.0699996948,44.5,7679900.0,38.6373023987
2017-01-30,45.2099990845,44.1100006104,44.4000015259,44.9000015259,6863600.0,38.9846038818
2017-01-31,45.1899986267,44.2299995422,44.8499984741,45.1500015259,5597600.0,39.2016639709
2017-02-01,45.6500015259,44.0499992371,45.6100006104,44.7799987793,5382100.0,38.8804130554
2017-02-02,45.7299995422,44.2900009155,44.2900009155,45.2700004578,5447300.0,39.3058586121
2017-02-03,46.3600006104,45.2999992371,45.3100013733,46.2900009155,5768000.0,40.1914825439
2017-02-06,46.3899993896,45.0800018311,46.0400009155,45.4399986267,4651800.0,39.4534645081
2017-02-07,46.4599990845,45.1399993896,45.4799995422,46.0999984741,4946800.0,40.0265045166
2017-02-08,46.0900001526,45.1399993896,45.5499992371,45.7999992371,4852600.0,39.7660293579
2017-02-09,46.6300010681,45.75,46.4500007629,46.3699989319,3452400.0,40.2609367371
2017-02-10,46.5999984741,45.8300018311,46.5099983215,46.4599990845,3657800.0,40.3390731812
2017-02-13,48.0800018311,46.5800018311,46.8899993896,47.7999992371,5521600.0,41.502532959
2017-02-14,48.1399993896,47.3699989319,47.6500015259,47.8499984741,4105100.0,41.5459442139
2017-02-15,48.5299987793,47.5,47.9300003052,48.1500015259,5004200.0,41.8064308167
2017-02-16,48.3499984741,47.3499984741,48.2999992371,47.5699996948,4450800.0,41.3028411865
2017-02-17,47.4799995422,46.8800010681,47.4099998474,47.1399993896,3270800.0,40.9294891357
2017-02-21,47.7299995422,47.0499992371,47.4300003052,47.4300003052,3217100.0,41.1812896729
2017-02-22,47.5099983215,47.1899986267,47.4000015259,47.3499984741,2658400.0,41.111831665
2017-02-23,47.7400016785,47.0400009155,47.5,47.3899993896,4064600.0,41.1465454102
2017-02-24,47.75,46.7200012207,46.9799995422,47.75,3172600.0,41.4591217041
2017-02-27,47.8100013733,46.8899993896,47.2200012207,47.6899986267,5420600.0,41.4070320129
2017-02-28,48.6800003052,47.3699989319,47.4000015259,48.1899986267,5592800.0,41.8411598206
2017-03-01,49.7000007629,48.3499984741,48.6500015259,49.4799995422,4625300.0,42.9612045288
2017-03-02,49.7900009155,48.4199981689,49.5,48.9199981689,4130200.0,42.4749832153
2017-03-03,49.6500015259,48.75,49.0200004578,48.9599990845,3098600.0,42.5097122192
2017-03-06,48.8199996948,48.0,48.5900001526,48.5099983215,3474100.0,42.1189956665
2017-03-07,48.7000007629,47.9599990845,48.5499992371,48.2799987793,2285400.0,41.9192962646
2017-03-08,48.75,47.9599990845,48.2200012207,48.1100006104,2081000.0,41.771697998
2017-03-09,47.7999992371,45.5800018311,47.5499992371,46.6800003052,6329500.0,40.5300979614
2017-03-10,47.2900009155,46.5999984741,47.2200012207,47.2799987793,3527000.0,41.0510444641
2017-03-13,47.7099990845,46.9199981689,47.3499984741,47.5699996948,2949500.0,41.3028411865
2017-03-14,47.3600006104,46.0099983215,47.2400016785,46.7000007629,3492600.0,40.5474624634
2017-03-15,47.1899986267,46.0099983215,46.7799987793,47.0600013733,4056800.0,40.8600349426
