Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,32.4500007629,32.0999984741,32.3400001526,32.4000015259,3121700.0,31.3656768799
2016-12-13,33.0800018311,32.4900016785,32.5,32.6699981689,3519500.0,31.6270503998
2016-12-14,33.2099990845,32.4399986267,32.5600013733,32.5,3766400.0,31.4624900818
2016-12-15,32.7099990845,31.5,32.5,31.5400009155,3815200.0,30.5331287384
2016-12-16,32.0099983215,31.5400009155,31.5900001526,31.9300003052,6221900.0,30.9106845856
2016-12-19,32.7000007629,31.9899997711,31.9899997711,32.4000015259,2865700.0,31.3656768799
2016-12-20,32.5299987793,32.1899986267,32.4300003052,32.4599990845,1676900.0,31.4237594604
2016-12-21,32.9000015259,32.4799995422,32.5600013733,32.7900009155,2370500.0,31.7432250977
2016-12-22,32.8800010681,32.0099983215,32.8699989319,32.0299987793,2422400.0,31.0074863434
2016-12-23,32.1300010681,31.9500007629,32.1100006104,32.0600013733,1626400.0,31.036529541
2016-12-27,32.2599983215,32.0800018311,32.2099990845,32.2400016785,1160100.0,31.2107830048
2016-12-28,32.4500007629,31.7399997711,32.3800010681,31.8299999237,1736400.0,30.8138713837
2016-12-29,32.0800018311,31.7999992371,31.8500003815,31.8899993896,1188300.0,30.8719577789
2016-12-30,32.0800018311,31.5100002289,32.0800018311,31.6200008392,1546100.0,30.6105747223
2017-01-03,32.2900009155,31.7000007629,31.8899993896,32.2299995422,2660700.0,31.2011032104
2017-01-04,33.1100006104,32.2700004578,32.3499984741,32.9399986267,3589900.0,31.8884372711
2017-01-05,33.1899986267,32.5200004578,32.8400001526,32.6599998474,2513200.0,31.6173744202
2017-01-06,33.0600013733,32.5,32.8800010681,32.5299987793,3157600.0,31.49152565
2017-01-09,32.5999984741,32.1599998474,32.4599990845,32.1800003052,2573800.0,31.1527023315
2017-01-10,32.4500007629,32.0600013733,32.1599998474,32.2099990845,2705700.0,31.1817378998
2017-01-11,32.5,32.0999984741,32.2099990845,32.4599990845,2602200.0,31.5216236115
2017-01-12,32.3199996948,31.5900001526,32.3199996948,32.0499992371,3490500.0,31.1234741211
2017-01-13,32.3400001526,31.9899997711,32.0999984741,32.0499992371,2417000.0,31.1234741211
2017-01-17,32.2099990845,31.7000007629,31.9300003052,32.0299987793,1613400.0,31.1040554047
2017-01-18,32.3100013733,31.8500003815,32.1699981689,32.0999984741,2248300.0,31.1720294952
