Date,High,Low,Open,Close,Volume,Adj Close
2017-01-10,54.2200012207,53.4500007629,53.7000007629,53.7799987793,2748600.0,48.3190765381
2017-01-11,54.2000007629,53.4500007629,53.5800018311,54.1399993896,1966400.0,48.6425170898
2017-01-12,54.0800018311,53.0400009155,53.8400001526,53.6699981689,1915800.0,48.2202415466
2017-01-13,54.0800018311,53.4399986267,53.6800003052,53.5499992371,1694500.0,48.1124267578
2017-01-17,53.5,52.7700004578,53.3499984741,52.9900016785,1799000.0,47.6092948914
2017-01-18,53.2000007629,52.6599998474,53.1500015259,53.0299987793,2223600.0,47.6452293396
2017-01-19,53.1500015259,52.4099998474,53.1399993896,52.6800003052,1934700.0,47.3307685852
2017-01-20,53.9599990845,53.1300010681,53.75,53.6899986267,3085300.0,48.2382125854
2017-01-23,54.3600006104,53.6500015259,53.7700004578,54.3100013733,2406600.0,48.7952613831
2017-01-24,56.0099983215,54.4799995422,54.5099983215,55.9000015259,3820500.0,50.2238044739
2017-01-25,58.2599983215,56.4599990845,56.4799995422,57.9900016785,5188000.0,52.1015739441
2017-01-26,58.8600006104,57.3699989319,58.6100006104,57.5099983215,3650500.0,51.6703147888
2017-01-27,57.8400001526,57.1899986267,57.7299995422,57.3400001526,2044300.0,51.5175819397
2017-01-30,57.0200004578,56.3100013733,57.0200004578,56.8899993896,2272300.0,51.1132736206
2017-01-31,57.3600006104,56.2099990845,56.8300018311,56.5999984741,3747000.0,50.8527183533
2017-02-01,57.1199989319,56.0099983215,56.7299995422,56.5,2990600.0,50.762878418
2017-02-02,55.7799987793,52.2999992371,55.4799995422,53.3499984741,8057300.0,47.9327316284
2017-02-03,53.6699981689,52.2200012207,53.5499992371,53.0099983215,5844200.0,47.6272544861
2017-02-06,52.3300018311,50.5999984741,52.3300018311,51.5999984741,6180300.0,46.3604393005
2017-02-07,52.6599998474,51.6800003052,51.9099998474,52.1300010681,4606200.0,46.8366203308
2017-02-08,53.9599990845,51.6699981689,52.0200004578,53.0999984741,7574600.0,47.7081184387
2017-02-09,53.0999984741,52.0499992371,53.0999984741,52.1599998474,4471000.0,46.863571167
2017-02-10,53.0299987793,51.9099998474,52.3800010681,52.8899993896,3815300.0,47.519443512
2017-02-13,53.4700012207,52.3499984741,52.5,52.6800003052,3833700.0,47.7483062744
2017-02-14,52.9199981689,52.3300018311,52.4900016785,52.8800010681,2887200.0,47.9295806885
2017-02-15,53.4000015259,52.7000007629,52.9099998474,52.7599983215,4414300.0,47.82081604
2017-02-16,53.5,52.7299995422,52.8600006104,53.3800010681,2920700.0,48.3827781677
2017-02-17,53.3600006104,51.9300003052,53.2000007629,52.1500015259,3944400.0,47.2679214478
2017-02-21,52.8499984741,52.1500015259,52.25,52.7599983215,2517800.0,47.82081604
2017-02-22,52.3800010681,51.4599990845,52.3300018311,52.0299987793,2966900.0,47.1591567993
2017-02-23,52.8899993896,51.9300003052,52.2599983215,52.2200012207,3615700.0,47.3313674927
