Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,33.1100006104,32.4700012207,33.0699996948,32.5999984741,7250700.0,30.6979866028
2016-12-13,33.9399986267,32.4700012207,32.5699996948,33.8699989319,8398100.0,31.8938999176
2016-12-14,34.4300003052,31.6499996185,34.0800018311,31.6800003052,12015900.0,29.8316669464
2016-12-15,31.3700008392,30.3999996185,30.8199996948,30.9099998474,11613800.0,29.106590271
2016-12-16,31.7999992371,30.9300003052,31.2700004578,31.6599998474,16748500.0,29.8128356934
2016-12-19,32.0800018311,31.2999992371,31.7099990845,31.7800006866,6990000.0,29.9258327484
2016-12-20,31.7600002289,30.8500003815,31.1700000763,31.6599998474,5781100.0,29.8128356934
2016-12-21,31.9599990845,31.2399997711,31.8799991608,31.5499992371,5305600.0,29.7092552185
2016-12-22,31.8799991608,31.2700004578,31.3999996185,31.4400005341,4499800.0,29.605670929
2016-12-23,32.5600013733,31.4500007629,31.4699993134,32.4599990845,4803500.0,30.5661563873
2016-12-27,33.2400016785,32.1699981689,32.8100013733,32.5900001526,5522700.0,30.6885757446
2016-12-28,32.8699989319,32.2799987793,32.6100006104,32.7799987793,6162700.0,30.8674850464
2016-12-29,35.3100013733,33.1500015259,33.2700004578,35.2700004578,12097000.0,33.2122154236
2016-12-30,36.0900001526,34.0699996948,35.4099998474,34.0699996948,11056600.0,32.0822257996
2017-01-03,35.0,33.9500007629,34.1199989319,34.6300010681,8000900.0,32.6095581055
2017-01-04,34.9900016785,34.1899986267,34.9000015259,34.9599990845,7553000.0,32.92029953
2017-01-05,37.25,35.5900001526,35.5999984741,36.5699996948,10485100.0,34.4363670349
2017-01-06,36.4900016785,34.9900016785,36.0,35.4199981689,7380000.0,33.3534545898
2017-01-09,36.1599998474,35.2099990845,36.0800018311,35.3600006104,9028800.0,33.2969665527
2017-01-10,36.1699981689,34.8499984741,35.6500015259,35.0800018311,7583400.0,33.0333023071
2017-01-11,34.7900009155,33.5200004578,34.7799987793,34.3699989319,10796700.0,32.3647270203
2017-01-12,35.3499984741,34.1399993896,35.2200012207,34.4700012207,7439000.0,32.4588928223
2017-01-13,34.6500015259,33.75,34.0,34.5299987793,5209600.0,32.5153884888
2017-01-17,35.8400001526,34.9199981689,35.6399993896,35.1399993896,6762700.0,33.0897941589
2017-01-18,35.9500007629,34.9000015259,35.2000007629,35.2599983215,7530300.0,33.2028045654
2017-01-19,35.4399986267,34.6800003052,34.7799987793,34.9300003052,6274100.0,32.8920555115
2017-01-20,35.3899993896,34.7400016785,34.9099998474,35.0400009155,6387600.0,32.9956359863
2017-01-23,35.9900016785,35.0299987793,35.3899993896,35.8800010681,5879500.0,33.7866249084
2017-01-24,36.9199981689,35.8300018311,35.8899993896,36.0400009155,8576800.0,33.9372940063
2017-01-25,35.5800018311,34.4700012207,35.3499984741,34.9500007629,9617700.0,32.9108810425
2017-01-26,34.2700004578,33.6300010681,34.2000007629,34.1899986267,7629300.0,32.195224762
2017-01-27,34.6699981689,34.2599983215,34.2599983215,34.3800010681,4465300.0,32.3741340637
2017-01-30,35.4900016785,34.5900001526,34.7099990845,34.9700012207,5457000.0,32.9297142029
2017-01-31,36.3499984741,35.8100013733,35.8300018311,36.2799987793,7725600.0,34.1632843018
2017-02-01,36.0299987793,35.1699981689,35.7400016785,35.8699989319,5211200.0,33.7772026062
2017-02-02,36.8800010681,36.1599998474,36.7700004578,36.6800003052,6435400.0,34.5399475098
2017-02-03,37.2000007629,36.3100013733,36.4799995422,36.7599983215,4651700.0,34.6152839661
2017-02-06,37.9399986267,36.8800010681,37.2700004578,37.9399986267,7002000.0,35.7264328003
2017-02-07,37.7900009155,37.1199989319,37.7299995422,37.3199996948,5431000.0,35.1426124573
2017-02-08,37.8699989319,37.2099990845,37.5900001526,37.8499984741,6187700.0,35.6416816711
2017-02-09,38.0099983215,37.0699996948,37.9900016785,37.2000007629,5051100.0,35.0296096802
2017-02-10,37.7200012207,36.75,36.9599990845,37.6500015259,5166400.0,35.4533576965
2017-02-13,37.5699996948,37.1399993896,37.4199981689,37.3800010681,5312400.0,35.1991043091
2017-02-14,37.6800003052,36.7700004578,37.5999984741,37.0900001526,5607100.0,34.92603302
2017-02-15,37.1599998474,36.4099998474,36.7299995422,37.0299987793,4339800.0,34.8695259094
2017-02-16,37.6899986267,37.2599983215,37.3699989319,37.5699996948,5791300.0,35.3780212402
2017-02-17,37.6500015259,36.8100013733,37.6399993896,37.0099983215,5687900.0,34.8506965637
2017-02-21,37.4900016785,36.1800003052,36.5099983215,37.4399986267,5838600.0,35.2556037903
2017-02-22,37.0900001526,35.1500015259,36.5,36.0,10081900.0,33.8996200562
2017-02-23,36.9900016785,35.8300018311,36.5,35.8600006104,6376000.0,33.7677955627
