Date,High,Low,Open,Close,Volume,Adj Close
2016-12-12,34.8899993896,34.25,34.2999992371,34.5699996948,1864100.0,32.5098762512
2016-12-13,35.1699981689,34.6899986267,34.75,34.8600006104,2381700.0,32.7826004028
2016-12-14,35.1399993896,34.2599983215,35.0,34.3300018311,2050700.0,32.2841873169
2016-12-15,34.6899986267,33.9799995422,34.4199981689,34.4599990845,2194200.0,32.4064331055
2016-12-16,34.9300003052,34.4599990845,34.4900016785,34.6300010681,3711800.0,32.5662956238
2016-12-19,35.0,34.6399993896,34.7000007629,34.7799987793,1616800.0,32.7073669434
2016-12-20,34.9500007629,34.4799995422,34.75,34.8800010681,1449000.0,32.801410675
2016-12-21,35.2200012207,34.7099990845,34.7400016785,34.7599983215,1435300.0,32.6885604858
2016-12-22,35.4399986267,34.7799987793,34.8699989319,35.1500015259,2540100.0,33.0553207397
2016-12-23,35.3600006104,34.9099998474,35.1100006104,35.3100013733,1305900.0,33.205783844
2016-12-27,35.5900001526,35.0999984741,35.3300018311,35.4300003052,1387600.0,33.3186340332
2016-12-28,35.3699989319,34.7599983215,35.3499984741,34.8499984741,1522100.0,32.7731933594
2016-12-29,35.3899993896,34.9099998474,34.9399986267,35.2400016785,1202200.0,33.139957428
2016-12-30,35.2999992371,34.6699981689,35.2400016785,34.8100013733,1893600.0,32.7355766296
2017-01-03,35.5499992371,34.7000007629,34.8899993896,35.2900009155,2579600.0,33.1869735718
2017-01-04,35.9700012207,35.4000015259,35.5099983215,35.8600006104,2941300.0,33.7230072021
2017-01-05,36.1899986267,35.7000007629,35.8400001526,36.1599998474,2580300.0,34.0051307678
2017-01-06,36.4199981689,35.8600006104,36.0800018311,36.3400001526,2298600.0,34.1744003296
2017-01-09,36.4599990845,35.2999992371,35.9000015259,35.5800018311,3690200.0,33.4596939087
2017-01-10,35.5299987793,34.8499984741,35.4199981689,34.9199981689,3204900.0,32.8390235901
2017-01-11,35.2299995422,34.8100013733,34.9500007629,35.0699996948,1985700.0,32.9800834656
2017-01-12,35.5,34.8499984741,34.8600006104,35.4000015259,2378800.0,33.4525794983
2017-01-13,35.6500015259,35.3100013733,35.3499984741,35.5299987793,1611500.0,33.5754203796
2017-01-17,36.3800010681,35.5400009155,35.5800018311,36.3499984741,2695500.0,34.350315094
2017-01-18,36.5900001526,35.9399986267,36.2000007629,36.1699981689,2568000.0,34.1802177429
2017-01-19,36.3100013733,35.9300003052,36.0699996948,36.2299995422,2774500.0,34.2369194031
2017-01-20,36.7400016785,36.0800018311,36.4099998474,36.2700004578,3180600.0,34.2747192383
2017-01-23,36.3800010681,36.0499992371,36.2200012207,36.1899986267,2673700.0,34.1991195679
2017-01-24,36.6100006104,36.2000007629,36.2000007629,36.5400009155,1561500.0,34.5298614502
2017-01-25,36.6800003052,36.4799995422,36.5699996948,36.5200004578,2643600.0,34.5109672546
2017-01-26,36.6399993896,36.0099983215,36.4900016785,36.1599998474,1936700.0,34.1707725525
2017-01-27,36.2900009155,35.9700012207,36.1399993896,36.1199989319,1679800.0,34.1329689026
2017-01-30,36.4199981689,35.9900016785,36.1800003052,36.2700004578,1641000.0,34.2747192383
2017-01-31,36.4300003052,36.0699996948,36.3100013733,36.2999992371,3585700.0,34.3030700684
2017-02-01,36.2000007629,35.3699989319,36.0600013733,35.6199989319,3400900.0,33.6604728699
2017-02-02,36.0900001526,35.6100006104,35.9099998474,35.9700012207,2094800.0,33.9912185669
2017-02-03,36.2900009155,35.9700012207,36.2799987793,36.1399993896,2291600.0,34.1518707275
2017-02-06,36.2900009155,35.8499984741,36.1699981689,35.8699989319,2046400.0,33.8967247009
2017-02-07,36.3899993896,35.8600006104,36.0,36.25,2050200.0,34.2558174133
2017-02-08,36.5299987793,36.2200012207,36.2200012207,36.4799995422,1262400.0,34.4731636047
2017-02-09,36.9799995422,36.2799987793,36.4799995422,36.9199981689,1886100.0,34.8889579773
2017-02-10,37.2700004578,36.7700004578,36.8699989319,37.1300010681,1896700.0,35.0874061584
2017-02-13,37.3300018311,36.9000015259,37.1399993896,37.25,1500400.0,35.2008094788
2017-02-14,37.5999984741,37.0699996948,37.1800003052,37.5900001526,1833500.0,35.5220985413
2017-02-15,37.9399986267,37.3199996948,37.4599990845,37.8699989319,2640800.0,35.7867050171
2017-02-16,37.9700012207,37.0299987793,37.7700004578,37.2400016785,3163700.0,35.1913604736
